isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A101T64,Славнеф1Р1,AA,RUB,10000.0,102.99,168.0,14.45,17.72,0.68,0.03,18.25,2027-06-08,2030-06-04,2020-06-16,Пут,Славнефть,Нефть и Газ,Средняя,1000.0,4,2026-12-08,отсутствует,2026-09-23,fixed
RU000A1007H0,Славнеф1Р2,AA,RUB,10000.0,100.95,144.0,15.61,15.35,1.35,0.0,15.5,2028-03-16,2029-03-15,2019-03-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-12-17,отсутствует,2026-09-23,fixed
RU000A1013U1,Славнеф1Р3,AA,RUB,10000.0,102.21,128.0,14.56,15.61,1.06,1.63,15.95,2027-11-18,2029-11-15,2019-11-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-11-19,отсутствует,2026-09-23,fixed
RU000A104WF9,Славнеф2Р4,AA,RUB,10000.0,102.88,277.0,16.29,17.5,1.13,0.14,18.0,2027-12-17,2032-06-11,2022-06-24,Пут,Славнефть,Нефть и Газ,Отличная,1000.0,4,2026-12-18,отсутствует,2026-09-23,fixed
RU000A107EP9,СмартФ1Р02,BBB-,RUB,200.0,99.01,1073.0,23.53,19.19,0.23,0.01,19.0,,2026-12-15,2023-12-19,Отсутствует,Смартфакт,Факторинг,Хорошая,1000.0,4,2026-12-15,отсутствует,2026-09-23,fixed
RU000A10EMM0,СовкВзск01,,RUB,1000.0,100.18,328.0,18.0,16.97,2.03,0.01,17.0,2028-04-25,2030-04-25,2026-03-20,Колл,СФО Совком Взыскание,,Отличная,1000.0,4,2026-10-25,есть,2026-09-23,fixed
RU000A10DTS4,СовкмЛ П17,AA-,RUB,5000.0,101.25,175.0,16.45,15.8,1.85,-0.05,16.0,,2028-12-01,2025-12-17,Отсутствует,Совкомбанк Лизинг,Лизинг,Отличная,1000.0,12,2026-10-13,отсутствует,2026-09-23,fixed
RU000A10E2B3,СовкмЭк1Р1,A+,RUB,500.0,103.7,406.0,17.43,18.8,1.09,-0.04,19.5,2027-12-19,2029-12-08,2025-12-29,Пут,МФК Совком Экспресс,МФО,Хорошая,1000.0,12,2026-09-25,есть,2026-09-23,fixed
RU000A10DSY4,СовкоКап01,AA,RUB,10000.0,101.24,96.0,13.8,18.77,0.21,0.24,19.0,2026-12-10,2029-11-24,2025-12-15,Колл,Совкомбанк,Банки,Отличная,1000.0,12,2026-10-11,есть,2026-09-23,fixed
RU000A0ZYX28,Совком 1В2,AA (BBB),USD,100.0,91.69,-1205.0,-3.49,10.91,4.25,4.03,10.0,2029-02-21,,2018-03-07,Колл,Совкомбанк,Банки,Плохая,100.0,12,2026-11-27,отсутствует,2026-09-23,fixed
RU000A0ZYJR6,Совком БО5,AA,RUB,9982.0,99.96,9.0,13.42,13.01,1.08,1.21,13.0,,2027-11-25,2017-12-07,Отсутствует,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-26,отсутствует,2026-09-23,fixed
RU000A100DZ5,СовкомБОП1,AA,RUB,9924.0,99.61,301.0,15.56,13.8,0.39,0.57,13.75,2027-02-18,2029-05-17,2019-05-30,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-11-19,отсутствует,2026-09-23,fixed
RU000A101MB5,СовкомБОП2,AA,RUB,11930.0,105.0,-795.0,4.72,12.86,0.55,4.3,13.5,2027-04-21,2030-04-17,2020-04-29,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-10-21,отсутствует,2026-09-23,fixed
RU000A107B84,СовкомЗО-1,AA,USD,116.0,73.0,13076.0,137.54,10.41,0.39,-1.5,7.6,2027-02-17,,2023-12-04,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-17,отсутствует,2026-09-23,fixed
RU000A107C59,СовкомЗО-2,AA,USD,17.0,84.57,890.0,17.01,12.21,2.96,0.25,10.33,2030-05-06,,2023-12-07,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-06,отсутствует,2026-09-23,fixed
RU000A107CM0,СовкомЗО-3,AA,USD,6.0,33.19,,,6.03,0.21,1.55,2.0,2026-11-29,,2023-12-11,Колл,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-29,отсутствует,2026-09-23,fixed
RU000A107E99,СовкомЗО-4,AA,USD,25.0,94.68,466.0,12.74,11.05,2.89,-1.16,10.46,,2030-04-07,2023-12-18,Отсутствует,Совкомбанк,Банки,Не определена,1000.0,2,2026-10-07,отсутствует,2026-09-23,fixed
RU000A107L82,СовкомТ101,AA,USD,156.0,82.0,1244.0,20.46,14.28,2.72,-1.0,11.71,2030-02-07,,2024-01-19,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-07,отсутствует,2026-09-23,fixed
RU000A1052C7,СовкомТ2-1,AA,USD,164.0,76.0,616.0,14.55,8.55,3.73,0.0,6.5,2028-01-31,2031-01-27,2022-08-08,Колл,Совкомбанк,Банки,Не определена,200000.0,2,2027-02-01,отсутствует,2026-09-23,fixed
RU000A104CF1,СолЛиз01,,RUB,60.0,109.97,-3264.0,-19.88,17.28,0.25,9.49,19.0,,2026-12-22,2021-12-28,Отсутствует,Солид-лизинг,Лизинг,Очень плохая,150.0,4,2026-12-22,есть,2026-09-23,fixed
RU000A109NA8,СолСАТЛ01,B+,RUB,260.0,100.9,1262.0,25.51,23.79,0.86,0.9,24.0,,2028-03-10,2024-09-27,Отсутствует,Солид СпецАвтоТехЛизинг,Лизинг,Средняя,520.0,12,2026-10-17,есть,2026-09-23,fixed
RU000A10DRZ3,СолСАТЛ02,B+,RUB,250.0,102.9,1064.0,23.35,25.27,0.6,0.82,26.0,2027-06-04,2030-11-15,2025-12-11,Колл,Солид СпецАвтоТехЛизинг,Лизинг,Плохая,1000.0,12,2026-10-07,есть,2026-09-23,fixed
RU000A10BQ03,Спектр02,BBB-/BB,RUB,300.0,100.81,1681.0,29.51,27.28,0.6,-0.08,27.5,,2027-05-20,2025-05-30,Отсутствует,ЛК Спектр,Лизинг,Хорошая,1000.0,12,2026-10-22,отсутствует,2026-09-23,fixed
RU000A10C3F4,Сплит ПВ-1,AAA,RUB,9000.0,100.07,502.0,17.63,16.49,0.48,0.05,16.5,2027-11-29,2028-12-29,2025-08-12,Колл,СФО Сплит Финанс,Банки,Отличная,1000.0,12,2026-09-29,есть,2026-09-23,fixed
RU000A10DNX7,Сплит ПВ-2,AAA,RUB,4500.0,101.18,411.0,16.91,17.1,0.75,0.24,17.3,2028-03-30,2029-04-30,2026-01-29,Колл,СФО Сплит Финанс,,Отличная,1000.0,12,2026-09-30,есть,2026-09-23,fixed
RU000A10FGH9,Сплит ПВ-3,AAA,RUB,8000.0,101.2,283.0,17.49,16.8,1.56,-0.29,17.0,2029-04-03,2030-05-03,2026-07-21,Колл,СФО Сплит Финанс,,Отличная,1000.0,12,2026-10-03,есть,2026-09-23,fixed
RU000A102H34,СтаврКрай4,A+,RUB,700.0,91.44,97.0,14.68,6.78,1.18,0.0,6.2,,2027-12-14,2020-12-15,Отсутствует,Ставропольский край,Субфедеральный долг,Средняя,100.0,4,2026-12-08,есть,2026-09-23,fixed
RU000A10D3R8,СтанкоМаш1,BB,RUB,250.0,84.0,2862.0,42.71,28.27,1.3,-0.5,23.75,,2028-10-11,2025-10-15,Отсутствует,СтанкоМашСтрой,Промышленность,Средняя,1000.0,4,2026-10-14,есть,2026-09-23,fixed
RU000A10BP46,Страна 03,BBB/BBB-,RUB,1000.0,100.57,1213.0,25.1,26.35,0.15,-0.6,26.5,2026-11-18,2028-05-11,2025-05-27,Колл,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-10-19,отсутствует,2026-09-23,fixed
RU000A10E6J7,Страна2Р2,BBB/BBB-,RUB,1000.0,100.82,1421.0,27.01,25.04,0.74,-0.18,25.25,,2027-07-24,2026-01-30,Отсутствует,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-23,fixed
RU000A10FLJ5,Страна2Р3,BBB/BBB-,RUB,255.0,96.12,1075.0,25.49,21.85,2.07,-0.15,21.0,2028-06-27,2029-06-22,2026-07-08,Колл,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-10-06,отсутствует,2026-09-23,fixed
RU000A10DEM9,СтройДор01,BBB+,RUB,300.0,100.05,901.0,22.02,20.49,0.12,0.0,20.5,,2026-11-09,2025-11-14,Отсутствует,СтройДорСервис,Недвижимость,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-23,fixed
RU000A1098T4,Сульфур1P1,B,RUB,229.0,92.4,3213.0,44.82,27.06,0.59,0.3,25.0,,2027-08-12,2024-08-15,Отсутствует,SibSulfur,Удобрения,Средняя,1000.0,4,2026-11-12,есть,2026-09-23,fixed
RU000A10DDT6,Сульфур1P2,B,RUB,264.0,89.9,2385.0,38.54,31.15,1.82,0.32,28.0,2027-11-10,2029-11-07,2025-11-12,Колл,SibSulfur,Удобрения,Средняя,1000.0,4,2026-11-11,есть,2026-09-23,fixed
RU000A0ZYU54,Сферфин1P1,,RUB,1000.0,99.9,92.0,14.1,14.01,0.42,0.0,14.0,2027-02-10,2033-02-02,2018-02-21,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2027-02-10,отсутствует,2026-09-23,fixed
RU000A0ZZNL8,Сферфин1P2,,RUB,1250.0,96.01,3013.0,43.24,14.58,0.13,-3.99,14.0,2026-11-12,2033-05-05,2018-10-03,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-11-12,отсутствует,2026-09-23,fixed
RU000A0ZZS73,Сферфин1P3,,RUB,250.0,99.95,48.0,13.67,14.01,0.18,,14.0,2026-11-12,2033-05-05,2018-11-07,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-11-12,отсутствует,2026-09-23,fixed
RU000A1084B2,СэтлГрБ2P3,A/A-,RUB,12000.0,100.31,499.0,17.58,16.95,0.45,-0.02,17.0,,2027-03-14,2024-03-29,Отсутствует,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-10-15,отсутствует,2026-09-23,fixed
RU000A10B8M0,СэтлГрБ2P4,A/A-,RUB,6000.0,99.76,2581.0,40.85,23.96,0.01,0.01,23.9,2026-09-29,2030-03-12,2025-04-07,Пут,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-23,fixed
RU000A10C2L4,СэтлГрБ2P6,A/A-,RUB,5000.0,100.7,644.0,18.99,19.36,0.35,0.41,19.5,2027-02-05,2029-06-24,2025-07-15,Пут,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-23,fixed
RU000A10EK06,СэтлГрБ2P7,A/A-,RUB,5500.0,99.84,389.0,17.95,16.53,1.29,0.1,16.5,,2028-03-05,2026-03-16,Отсутствует,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-23,fixed
RU000A1090A1,ТАЛК001P02,BBB,RUB,4.0,110.97,-2021.0,-7.67,16.45,0.4,10.79,18.25,,2027-07-04,2024-07-19,Отсутствует,ТАЛК Лизинг,Лизинг,Плохая,400.0,12,2026-10-07,есть,2026-09-23,fixed
RU000A10CUF1,ТАЛК002P03,BBB,RUB,200.0,99.93,967.0,23.64,20.01,1.25,0.68,20.0,2026-09-24,2029-09-08,2025-09-29,Пут,ТАЛК Лизинг,Лизинг,Средняя,1000.0,12,2026-09-24,есть,2026-09-23,fixed
RU000A10E5S0,ТАЛК002P04,BBB,RUB,129.0,95.48,1100.0,25.47,25.14,1.48,-0.52,24.0,,2030-01-05,2026-01-26,Отсутствует,ТАЛК Лизинг,Лизинг,Средняя,1000.0,12,2026-10-23,есть,2026-09-23,fixed
RU000A10FPN8,ТАЛК003P01,BBB,RUB,29.0,100.18,868.0,23.39,21.26,1.81,-0.01,21.3,,2030-06-29,2026-07-20,Отсутствует,ТАЛК Лизинг,Лизинг,Хорошая,1000.0,12,2026-10-18,есть,2026-09-23,fixed
RU000A10DSX6,ТАЛЬВЕН Б1,BBB,RUB,563.0,89.6,1699.0,31.67,24.55,1.78,-0.19,22.0,2027-12-13,2028-12-11,2025-12-15,Колл,Тальвен,Недвижимость,Отличная,1000.0,4,2026-12-14,отсутствует,2026-09-23,fixed
RU000A10B7T7,ТБ-3_01,,RUB,444.0,99.85,1698.0,30.06,25.04,0.09,-0.08,25.0,2026-09-26,2026-12-26,2025-04-02,Колл,СФО ТБ-3,Банки,Отличная,98.77,12,2026-09-26,есть,2026-09-23,fixed
RU000A10CFK2,ТБ-4_А1,AAA,RUB,10000.0,99.85,-1842.0,-5.85,16.02,0.43,-0.05,16.0,,2027-08-21,2025-08-22,Отсутствует,СФО ТБ-4,Банки,Отличная,1000.0,12,2026-10-21,есть,2026-09-23,fixed
RU000A10DBM5,ТБ-5_01,AAA,RUB,12000.0,102.0,260.0,17.24,16.96,1.56,0.01,17.3,2028-01-24,2029-09-24,2025-11-13,Колл,СФО ТБ-5,Банки,Отличная,1000.0,12,2026-09-24,есть,2026-09-23,fixed
RU000A10DSC0,ТБ-6_Б1,,RUB,8000.0,103.05,289.0,17.58,17.47,1.78,-0.03,18.0,2029-08-03,2029-11-03,2025-12-16,Колл,СФО ТБ-6,Банки,Отличная,1000.0,12,2026-10-03,есть,2026-09-23,fixed
RU000A10DSD8,ТБ-6_Б2,,RUB,4000.0,103.19,281.0,17.49,17.44,1.78,-0.11,18.0,2029-08-03,2029-11-03,2025-12-16,Колл,СФО ТБ-6,Банки,Отличная,1000.0,12,2026-10-03,есть,2026-09-23,fixed
RU000A10F397,ТБ-8_А1,,RUB,24000.0,99.85,446.0,17.41,16.02,0.95,-0.09,16.0,2028-03-06,2028-04-06,2026-05-27,Колл,СФО ТБ-8,,Отличная,1000.0,12,2026-10-06,есть,2026-09-23,fixed
RU000A106MW0,ТГК-14 1Р2,BBB,RUB,1950.0,94.32,911.0,21.98,13.62,0.79,0.03,12.85,,2027-07-27,2023-08-01,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,4,2026-10-27,отсутствует,2026-09-23,fixed
RU000A10AEF9,ТГК-14 1Р3,BBB,RUB,150.0,114.75,345.0,17.73,23.09,1.39,0.45,26.5,,2028-06-01,2024-12-19,Отсутствует,ТГК-14,Инфраструктура,Средняя,1000.0,12,2026-10-10,отсутствует,2026-09-23,fixed
RU000A10AS02,ТГК-14 1Р5,BBB,RUB,4500.0,107.34,811.0,22.79,23.06,1.79,0.37,24.75,,2029-01-09,2025-01-30,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,12,2026-10-22,отсутствует,2026-09-23,fixed
RU000A10BPF3,ТГК-14 1Р7,BBB,RUB,6500.0,100.8,814.0,22.91,21.33,2.59,0.13,21.5,,2030-05-23,2025-05-29,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,4,2026-11-26,отсутствует,2026-09-23,fixed
RU000A105NB4,ТГК-1БО1P1,AAA/AA+,RUB,5000.0,99.84,259.0,15.11,15.02,0.23,-0.09,15.0,2026-12-17,2027-12-16,2022-12-22,Пут,ТГК-1,Инфраструктура,Погранично плохая,1000.0,2,2026-12-17,отсутствует,2026-09-23,fixed
RU000A103TS0,ТЕХЛиз 1P5,BB+,RUB,339.0,88.47,1767.0,30.51,13.0,0.8,1.68,11.5,,2027-09-03,2021-10-04,Отсутствует,Технолизинг,Лизинг,Средняя,800.0,12,2026-10-08,есть,2026-09-23,fixed
RU000A107FN1,ТЕХЛиз 1P6,BB+,RUB,300.0,78.8,2158.0,36.26,21.57,1.65,-0.02,17.0,,2028-11-24,2023-12-21,Отсутствует,Технолизинг,Лизинг,Средняя,1000.0,12,2026-10-06,есть,2026-09-23,fixed
RU000A10BBG1,ТЕХЛиз 1P7,BB+,RUB,630.0,95.11,2421.0,37.18,28.39,0.99,-0.47,27.0,,2030-03-16,2025-04-11,Отсутствует,Технолизинг,Лизинг,Хорошая,900.0,12,2026-10-03,есть,2026-09-23,fixed
RU000A10EMJ6,ТЕХЛиз 1P8,BB+,RUB,476.0,88.5,2139.0,36.06,27.12,1.71,0.81,24.0,,2029-03-04,2026-03-20,Отсутствует,Технолизинг,Лизинг,Средняя,1000.0,12,2026-10-16,есть,2026-09-23,fixed
RU000A10DXM9,ТЕХНЛГ 03,BB,RUB,42.0,102.71,-68.0,12.13,22.88,0.23,-3.25,23.5,2026-12-17,2028-12-06,2025-12-22,Колл,Технология,Розница,Плохая,1000.0,12,2026-10-18,отсутствует,2026-09-23,fixed
RU000A10FVC9,ТЕХНЛГ 04,BB,RUB,124.0,100.15,1045.0,25.19,22.72,2.11,-0.14,22.75,2028-02-05,2029-07-29,2026-08-14,Колл,Технология,Розница,Хорошая,1000.0,12,2026-10-13,отсутствует,2026-09-23,fixed
RU000A108DH6,ТКБ СУБ-ЗО,BBB,USD,60.0,86.85,1091.0,19.09,15.26,3.13,-3.15,13.25,2030-10-18,,2024-06-20,Колл,Транскапитал Банк,Банки,Не определена,1000.0,4,2026-12-18,отсутствует,2026-09-23,fixed
RU000A109RF8,ТЛК 1Р1,BB-,RUB,27.0,99.35,6625.0,81.51,23.15,0.01,0.17,23.0,2026-09-28,2027-09-23,2024-10-08,Пут,Транспортная Лизинговая Компания,Лизинг,Хорошая,725.0,12,2026-09-28,есть,2026-09-23,fixed
RU000A10BJL4,ТЛК 1Р2,BB-,RUB,167.0,97.47,2174.0,34.33,24.62,0.44,-0.74,24.0,2027-04-26,2028-04-20,2025-05-06,Пут,Транспортная Лизинговая Компания,Лизинг,Хорошая,833.6,12,2026-09-28,есть,2026-09-23,fixed
RU000A10BTQ2,ТЛК 1Р3,BB-,RUB,175.0,96.12,2336.0,36.0,24.45,0.52,-0.46,23.5,2027-06-09,2028-06-03,2025-06-19,Пут,Транспортная Лизинговая Компания,Лизинг,Отличная,875.2,12,2026-10-12,есть,2026-09-23,fixed
RU000A10CZ35,ТЛК 1Р4,BB-,RUB,59.0,97.8,2586.0,38.64,24.54,0.25,-0.11,24.0,2026-12-26,2028-09-16,2025-10-02,Пут,Транспортная Лизинговая Компания,Лизинг,Хорошая,1000.0,12,2026-09-27,есть,2026-09-23,fixed
RU000A10F595,ТЛК 1Р5,BB-,RUB,250.0,99.68,1512.0,29.61,26.08,1.48,0.05,26.0,2027-11-04,2029-04-27,2026-05-13,Колл,Транспортная Лизинговая Компания,Лизинг,Отличная,1000.0,12,2026-10-10,есть,2026-09-23,fixed
RU000A0JXTY7,ТМК 1P4,,RUB,9900.0,100.19,132.0,14.09,13.97,0.67,-0.09,14.0,,2027-06-08,2017-06-20,Отсутствует,ЧТПЗ,Промышленность,Плохая,1000.0,2,2026-12-08,отсутствует,2026-09-23,fixed
RU000A10EAS2,ТМК 2P01,A+/A-,RUB,19000.0,79.99,396.0,18.73,8.25,2.09,0.14,6.6,2029-01-02,2035-12-27,2026-02-17,Пут,ТМК,Металлургия,Средняя,1000.0,12,2026-10-15,отсутствует,2026-09-23,fixed
RU000A107JN3,ТМК ЗО2027,A+/A-,USD,350.0,95.66,948.0,16.26,4.5,0.39,0.16,4.3,,2027-02-12,2024-01-10,Отсутствует,ТМК,Промышленность,Не определена,1000.0,2,2027-02-12,отсутствует,2026-09-23,fixed
RU000A108BX7,ТатнхимP02,BB+,RUB,300.0,101.62,596.0,18.61,20.17,0.51,-0.15,20.5,2027-04-10,2029-03-30,2024-04-25,Пут,Татнефтехим,Нефть и Газ,Отличная,1000.0,6,2026-10-12,есть,2026-09-23,fixed
RU000A10G072,ТатнхимP03,BB+,RUB,112.0,99.99,945.0,22.34,20.5,0.85,0.0,20.5,2027-08-30,2031-08-09,2026-09-04,Пут,Татнефтехим,Нефть и Газ,Отличная,1000.0,6,2026-11-03,есть,2026-09-23,fixed
RU000A0JX2F6,ТбанкБ11,AA,RUB,5000.0,113.13,-4729.0,-34.6,11.93,0.26,7.35,13.5,,2026-12-20,2016-12-20,Отсутствует,Т Банк,Банки,Очень плохая,1000.0,2,2026-12-20,отсутствует,2026-09-23,fixed
RU000A0JX2D1,ТбанкБ12,,RUB,4995.0,107.6,-2529.0,-12.15,12.55,0.29,3.6,13.5,,2026-12-20,2016-12-20,Отсутствует,Росбанк,Банки,Очень плохая,1000.0,2,2026-12-20,отсутствует,2026-09-23,fixed
RU000A1087A7,ТелХолБ2-6,A,RUB,8000.0,100.0,347.0,16.08,15.0,0.48,0.41,15.0,,2027-03-25,2024-04-09,Отсутствует,ЭР-Телеком Холдинг,Телекоммуникации,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-23,fixed
