isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A1005L6,Система1P9,AA-/A+,RUB,10000.0,98.84,775.0,21.07,17.71,0.5,-1.15,17.5,2027-02-24,2029-02-21,2019-03-06,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-08-26,отсутствует,2026-08-26,fixed
RU000A109PK2,Сказка 1P1,B+,RUB,300.0,93.05,8460.0,97.72,25.79,0.1,0.45,24.0,2026-10-01,2027-09-30,2024-10-03,Пут,Парк Сказка,Потребительские товары,Средняя,1000.0,4,2026-10-01,отсутствует,2026-08-26,fixed
RU000A103WB0,СлавЭКО1Р1,BBB/BBB-,RUB,3000.0,97.7,1599.0,28.78,11.26,0.13,0.37,11.0,,2026-10-13,2021-10-19,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,1000.0,4,2026-10-13,отсутствует,2026-08-26,fixed
RU000A10CCJ1,СлавЭКО1Р4,BBB/BBB-,USD,10.0,76.0,2612.0,32.94,17.11,1.74,-3.5,13.0,,2028-09-01,2025-08-12,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,100.0,12,2026-09-19,отсутствует,2026-08-26,fixed
RU000A101T64,Славнеф1Р1,AA,RUB,10000.0,104.0,-3.0,13.42,17.55,0.72,0.3,18.25,2027-06-08,2030-06-04,2020-06-16,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-09-08,отсутствует,2026-08-26,fixed
RU000A1007H0,Славнеф1Р2,AA,RUB,10000.0,101.02,144.0,15.58,15.34,1.38,-0.14,15.5,2028-03-16,2029-03-15,2019-03-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-09-17,отсутствует,2026-08-26,fixed
RU000A1013U1,Славнеф1Р3,AA,RUB,10000.0,102.35,75.0,14.57,15.58,1.14,-0.07,15.95,2027-11-18,2029-11-15,2019-11-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-11-19,отсутствует,2026-08-26,fixed
RU000A104WF9,Славнеф2Р4,AA,RUB,10000.0,103.62,197.0,15.75,17.37,1.16,0.16,18.0,2027-12-17,2032-06-11,2022-06-24,Пут,Славнефть,Нефть и Газ,Хорошая,1000.0,4,2026-09-18,отсутствует,2026-08-26,fixed
RU000A107EP9,СмартФ1Р02,BBB-,RUB,200.0,97.9,1593.0,29.03,19.41,0.29,-0.45,19.0,,2026-12-15,2023-12-19,Отсутствует,Смартфакт,Факторинг,Хорошая,1000.0,4,2026-09-15,отсутствует,2026-08-26,fixed
RU000A10EMM0,СовкВзск01,,RUB,1000.0,99.99,354.0,18.11,17.0,2.11,0.0,17.0,2028-04-25,2030-04-25,2026-03-20,Колл,СФО Совком Взыскание,,Отличная,1000.0,4,2026-10-25,есть,2026-08-26,fixed
RU000A10DTS4,СовкмЛ П17,AA-,RUB,5000.0,101.28,197.0,16.45,15.8,1.91,-0.11,16.0,,2028-12-01,2025-12-17,Отсутствует,Совкомбанк Лизинг,Лизинг,Отличная,1000.0,12,2026-09-13,отсутствует,2026-08-26,fixed
RU000A10E2B3,СовкмЭк1Р1,A+,RUB,500.0,103.49,398.0,17.84,18.84,1.17,0.16,19.5,2027-12-19,2029-12-08,2025-12-29,Пут,МФК Совком Экспресс,МФО,Отличная,1000.0,12,2026-08-26,есть,2026-08-26,fixed
RU000A0ZYX28,Совком 1В2,AA (BBB),USD,100.0,85.33,-906.0,-1.6,11.72,4.22,-3.52,10.0,2029-02-21,,2018-03-07,Колл,Совкомбанк,Банки,Плохая,100.0,12,2026-08-26,отсутствует,2026-08-26,fixed
RU000A0ZYJR6,Совком БО5,AA,RUB,9982.0,100.3,-75.0,13.09,12.96,1.16,0.01,13.0,,2027-11-25,2017-12-07,Отсутствует,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-26,отсутствует,2026-08-26,fixed
RU000A100DZ5,СовкомБОП1,AA,RUB,9924.0,100.08,91.0,14.27,13.74,0.47,-0.41,13.75,2027-02-18,2029-05-17,2019-05-30,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-11-19,отсутствует,2026-08-26,fixed
RU000A101MB5,СовкомБОП2,AA,RUB,11930.0,101.01,-99.0,12.39,13.37,0.63,0.76,13.5,2027-04-21,2030-04-17,2020-04-29,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-10-21,отсутствует,2026-08-26,fixed
RU000A107B84,СовкомЗО-1,AA,USD,116.0,72.88,10455.0,111.05,10.43,0.47,-0.73,7.6,2027-02-17,,2023-12-04,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-17,отсутствует,2026-08-26,fixed
RU000A107C59,СовкомЗО-2,AA,USD,17.0,88.0,828.0,15.4,11.74,3.06,0.0,10.33,2030-05-06,,2023-12-07,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-06,отсутствует,2026-08-26,fixed
RU000A107CM0,СовкомЗО-3,AA,USD,6.0,37.66,,,5.31,0.31,-0.12,2.0,2026-11-29,,2023-12-11,Колл,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-29,отсутствует,2026-08-26,fixed
RU000A107E99,СовкомЗО-4,AA,USD,25.0,102.0,292.0,10.02,10.25,2.99,0.0,10.46,,2030-04-07,2023-12-18,Отсутствует,Совкомбанк,Банки,Не определена,1000.0,2,2026-10-07,отсутствует,2026-08-26,fixed
RU000A107L82,СовкомТ101,AA,USD,156.0,86.0,1126.0,18.31,13.62,2.81,-0.2,11.71,2030-02-07,,2024-01-19,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-07,отсутствует,2026-08-26,fixed
RU000A1052C7,СовкомТ2-1,AA,USD,164.0,79.0,527.0,13.28,8.23,3.83,0.0,6.5,2028-01-31,2031-01-27,2022-08-08,Колл,Совкомбанк,Банки,Не определена,200000.0,2,2027-02-01,отсутствует,2026-08-26,fixed
RU000A104CF1,СолЛиз01,,RUB,80.0,101.92,-114.0,11.85,18.64,0.25,0.12,19.0,,2026-12-22,2021-12-28,Отсутствует,Солид-лизинг,Лизинг,Плохая,200.0,4,2026-09-22,есть,2026-08-26,fixed
RU000A109NA8,СолСАТЛ01,B+,RUB,270.0,101.29,1146.0,25.01,23.69,0.89,0.68,24.0,,2028-03-10,2024-09-27,Отсутствует,Солид СпецАвтоТехЛизинг,Лизинг,Средняя,540.0,12,2026-09-17,есть,2026-08-26,fixed
RU000A10DRZ3,СолСАТЛ02,B+,RUB,250.0,107.5,269.0,16.1,24.19,0.66,1.1,26.0,2027-06-04,2030-11-15,2025-12-11,Колл,Солид СпецАвтоТехЛизинг,Лизинг,Плохая,1000.0,12,2026-09-07,есть,2026-08-26,fixed
RU000A10BQ03,Спектр02,BBB-/BB,RUB,300.0,102.47,1314.0,26.56,26.84,0.67,0.77,27.5,,2027-05-20,2025-05-30,Отсутствует,ЛК Спектр,Лизинг,Хорошая,1000.0,12,2026-09-22,отсутствует,2026-08-26,fixed
RU000A10C3F4,Сплит ПВ-1,AAA,RUB,9000.0,100.18,407.0,17.4,16.47,0.52,0.18,16.5,2027-11-29,2028-12-29,2025-08-12,Колл,СФО Сплит Финанс,Банки,Отличная,1000.0,12,2026-08-29,есть,2026-08-26,fixed
RU000A10DNX7,Сплит ПВ-2,AAA,RUB,4500.0,101.01,379.0,17.3,17.13,0.82,0.24,17.3,2028-03-30,2029-04-30,2026-01-29,Колл,СФО Сплит Финанс,,Отличная,1000.0,12,2026-08-30,есть,2026-08-26,fixed
RU000A10FGH9,Сплит ПВ-3,AAA,RUB,8000.0,101.78,278.0,17.13,16.7,1.64,0.45,17.0,2029-04-03,2030-05-03,2026-07-21,Колл,СФО Сплит Финанс,,Отличная,1000.0,12,2026-09-03,есть,2026-08-26,fixed
RU000A102H34,СтаврКрай4,A+,RUB,1750.0,95.73,252.0,15.84,6.48,0.49,-0.39,6.2,,2027-12-14,2020-12-15,Отсутствует,Ставропольский край,Субфедеральный долг,Хорошая,250.0,4,2026-09-08,есть,2026-08-26,fixed
RU000A10D3R8,СтанкоМаш1,BB,RUB,250.0,87.95,2349.0,37.53,27.0,1.4,2.58,23.75,,2028-10-11,2025-10-15,Отсутствует,СтанкоМашСтрой,Промышленность,Средняя,1000.0,4,2026-10-14,есть,2026-08-26,fixed
RU000A10BP46,Страна 03,BBB/BBB-,RUB,1000.0,101.73,719.0,20.45,26.05,0.22,0.55,26.5,2026-11-18,2028-05-11,2025-05-27,Колл,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-09-19,отсутствует,2026-08-26,fixed
RU000A10E6J7,Страна2Р2,BBB/BBB-,RUB,1000.0,101.54,1252.0,26.03,24.87,0.81,0.05,25.25,,2027-07-24,2026-01-30,Отсутствует,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-08-28,отсутствует,2026-08-26,fixed
RU000A10FLJ5,Страна2Р3,BBB/BBB-,RUB,245.0,98.87,922.0,23.8,21.24,2.13,0.67,21.0,2028-06-27,2029-06-22,2026-07-08,Колл,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-09-06,отсутствует,2026-08-26,fixed
RU000A10DEM9,СтройДор01,BBB+,RUB,300.0,100.4,715.0,20.14,20.42,0.2,0.2,20.5,,2026-11-09,2025-11-14,Отсутствует,СтройДорСервис,Недвижимость,Отличная,1000.0,12,2026-09-10,отсутствует,2026-08-26,fixed
RU000A1098T4,Сульфур1P1,B,RUB,229.0,96.29,2120.0,34.62,25.96,0.68,1.29,25.0,,2027-08-12,2024-08-15,Отсутствует,SibSulfur,Удобрения,Хорошая,1000.0,4,2026-11-12,есть,2026-08-26,fixed
RU000A10DDT6,Сульфур1P2,B,RUB,264.0,91.0,2303.0,37.55,30.77,1.91,0.4,28.0,2027-11-10,2029-11-07,2025-11-12,Колл,SibSulfur,Удобрения,Хорошая,1000.0,4,2026-11-11,есть,2026-08-26,fixed
RU000A0ZYU54,Сферфин1P1,,RUB,1000.0,99.9,91.0,14.16,14.01,0.46,-0.1,14.0,2027-02-10,2033-02-02,2018-02-21,Пут,Сфера финансов,МФО,Погранично плохая,1000.0,2,2027-02-10,отсутствует,2026-08-26,fixed
RU000A0ZZNL8,Сферфин1P2,,RUB,1250.0,99.9,74.0,13.93,14.01,0.23,-0.1,14.0,2026-11-12,2033-05-05,2018-10-03,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-11-12,отсутствует,2026-08-26,fixed
RU000A0ZZS73,Сферфин1P3,,RUB,250.0,99.95,64.0,13.69,14.01,0.21,-4.94,14.0,2026-11-12,2033-05-05,2018-11-07,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-11-12,отсутствует,2026-08-26,fixed
RU000A1084B2,СэтлГрБ2P3,A/A-,RUB,12000.0,100.34,429.0,17.63,16.94,0.52,-0.22,17.0,,2027-03-14,2024-03-29,Отсутствует,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-09-15,отсутствует,2026-08-26,fixed
RU000A10B8M0,СэтлГрБ2P4,A/A-,RUB,6000.0,100.7,445.0,17.53,23.73,0.09,0.2,23.9,2026-09-29,2030-03-12,2025-04-07,Пут,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-08-30,отсутствует,2026-08-26,fixed
RU000A10C2L4,СэтлГрБ2P6,A/A-,RUB,5000.0,101.1,501.0,18.3,19.29,0.43,-0.09,19.5,2027-02-05,2029-06-24,2025-07-15,Пут,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-09-08,отсутствует,2026-08-26,fixed
RU000A10EK06,СэтлГрБ2P7,A/A-,RUB,5500.0,100.67,324.0,17.23,16.39,1.35,0.13,16.5,,2028-03-05,2026-03-16,Отсутствует,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-09-12,отсутствует,2026-08-26,fixed
RU000A1090A1,ТАЛК001P02,BBB,RUB,4.0,113.97,-2467.0,-11.32,16.01,0.44,13.47,18.25,,2027-07-04,2024-07-19,Отсутствует,ТАЛК Лизинг,Лизинг,Плохая,440.0,12,2026-09-07,есть,2026-08-26,fixed
RU000A10CUF1,ТАЛК002P03,BBB,RUB,200.0,99.5,1357.0,26.41,20.1,0.08,0.0,20.0,2026-09-24,2029-09-08,2025-09-29,Пут,ТАЛК Лизинг,Лизинг,Погранично хорошая,1000.0,12,2026-09-24,есть,2026-08-26,fixed
RU000A10E5S0,ТАЛК002P04,BBB,RUB,129.0,99.8,619.0,20.43,24.05,1.55,0.29,24.0,,2030-01-05,2026-01-26,Отсутствует,ТАЛК Лизинг,Лизинг,Отличная,1000.0,12,2026-09-23,есть,2026-08-26,fixed
RU000A10FPN8,ТАЛК003P01,BBB,RUB,24.0,99.89,913.0,23.58,21.32,1.85,0.87,21.3,,2030-06-29,2026-07-20,Отсутствует,ТАЛК Лизинг,Лизинг,Отличная,1000.0,12,2026-09-18,есть,2026-08-26,fixed
RU000A10DSX6,ТАЛЬВЕН Б1,BBB,RUB,563.0,89.76,1691.0,31.31,24.51,1.75,-0.59,22.0,2027-12-13,2028-12-11,2025-12-15,Колл,Тальвен,Недвижимость,Отличная,1000.0,4,2026-09-14,отсутствует,2026-08-26,fixed
RU000A10B7T7,ТБ-3_01,,RUB,614.0,101.74,-851.0,4.53,24.57,0.08,1.15,25.0,2026-09-26,2026-12-26,2025-04-02,Колл,СФО ТБ-3,Банки,Хорошая,136.52,12,2026-08-26,есть,2026-08-26,fixed
RU000A10CFK2,ТБ-4_А1,AAA,RUB,10000.0,100.1,367.0,16.96,15.98,0.44,0.17,16.0,,2027-08-21,2025-08-22,Отсутствует,СФО ТБ-4,Банки,Отличная,1000.0,12,2026-09-21,есть,2026-08-26,fixed
RU000A10DBM5,ТБ-5_01,AAA,RUB,12000.0,102.25,278.0,16.65,16.92,1.26,0.15,17.3,2028-01-24,2029-09-24,2025-11-13,Колл,СФО ТБ-5,Банки,Отличная,1000.0,12,2026-09-24,есть,2026-08-26,fixed
RU000A10DSC0,ТБ-6_Б1,,RUB,8000.0,103.21,309.0,17.54,17.44,1.84,0.6,18.0,2029-08-03,2029-11-03,2025-12-16,Колл,СФО ТБ-6,Банки,Отличная,1000.0,12,2026-09-03,есть,2026-08-26,fixed
RU000A10DSD8,ТБ-6_Б2,,RUB,4000.0,103.02,321.0,17.65,17.47,1.84,0.22,18.0,2029-08-03,2029-11-03,2025-12-16,Колл,СФО ТБ-6,Банки,Отличная,1000.0,12,2026-09-03,есть,2026-08-26,fixed
RU000A0JWUB5,ТБанкБО12,AA,RUB,7000.0,103.7,-4899.0,-36.1,0.96,0.1,,1.0,,2026-09-29,2016-09-29,Отсутствует,Т Банк,Банки,Очень плохая,1000.0,2,2026-09-29,отсутствует,2026-08-26,fixed
RU000A106MW0,ТГК-14 1Р2,BBB,RUB,1950.0,94.39,762.0,21.16,13.61,0.87,0.94,12.85,,2027-07-27,2023-08-01,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,4,2026-10-27,отсутствует,2026-08-26,fixed
RU000A10AEF9,ТГК-14 1Р3,BBB,RUB,150.0,117.46,216.0,16.27,22.56,1.45,1.1,26.5,,2028-06-01,2024-12-19,Отсутствует,ТГК-14,Инфраструктура,Средняя,1000.0,12,2026-09-10,отсутствует,2026-08-26,fixed
RU000A10AS02,ТГК-14 1Р5,BBB,RUB,4500.0,108.31,787.0,22.32,22.85,1.84,-0.59,24.75,,2029-01-09,2025-01-30,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-26,fixed
RU000A10BPF3,ТГК-14 1Р7,BBB,RUB,6500.0,102.0,771.0,22.39,21.08,2.54,-0.2,21.5,,2030-05-23,2025-05-29,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,4,2026-08-27,отсутствует,2026-08-26,fixed
RU000A105NB4,ТГК-1БО1P1,AAA/AA+,RUB,5000.0,100.2,81.0,13.93,14.97,0.31,-0.02,15.0,2026-12-17,2027-12-16,2022-12-22,Пут,ТГК-1,Инфраструктура,Плохая,1000.0,2,2026-12-17,отсутствует,2026-08-26,fixed
RU000A103TS0,ТЕХЛиз 1P5,BB+,RUB,360.0,87.67,1800.0,31.5,13.12,0.81,-0.01,11.5,,2027-09-03,2021-10-04,Отсутствует,Технолизинг,Лизинг,Отличная,850.0,12,2026-09-08,есть,2026-08-26,fixed
RU000A107FN1,ТЕХЛиз 1P6,BB+,RUB,300.0,85.0,1545.0,29.85,20.0,1.72,0.2,17.0,,2028-11-24,2023-12-21,Отсутствует,Технолизинг,Лизинг,Отличная,1000.0,12,2026-09-06,есть,2026-08-26,fixed
RU000A10BBG1,ТЕХЛиз 1P7,BB+,RUB,630.0,99.16,1795.0,31.62,27.23,1.07,-0.45,27.0,,2030-03-16,2025-04-11,Отсутствует,Технолизинг,Лизинг,Отличная,900.0,12,2026-09-03,есть,2026-08-26,fixed
RU000A10EMJ6,ТЕХЛиз 1P8,BB+,RUB,476.0,95.19,1593.0,30.35,25.21,1.78,-1.91,24.0,,2029-03-04,2026-03-20,Отсутствует,Технолизинг,Лизинг,Отличная,1000.0,12,2026-09-16,есть,2026-08-26,fixed
RU000A10B6K8,ТЕХНЛГ 02,BB,RUB,200.0,100.77,268.0,15.58,27.79,0.06,0.72,28.0,2026-09-18,2028-03-11,2025-03-27,Колл,Технология,Розница,Погранично хорошая,1000.0,12,2026-09-18,отсутствует,2026-08-26,fixed
RU000A10DXM9,ТЕХНЛГ 03,BB,RUB,42.0,97.59,1347.0,27.94,24.08,1.77,2.28,23.5,2026-12-17,2028-12-06,2025-12-22,Колл,Технология,Розница,Плохая,1000.0,12,2026-09-18,отсутствует,2026-08-26,fixed
RU000A10FVC9,ТЕХНЛГ 04,BB,RUB,106.0,98.77,1142.0,26.0,23.03,2.14,-0.62,22.75,2028-02-05,2029-07-29,2026-08-14,Колл,Технология,Розница,Отличная,1000.0,12,2026-09-13,отсутствует,2026-08-26,fixed
RU000A108DH6,ТКБ СУБ-ЗО,BBB,USD,60.0,70.0,2044.0,27.53,18.93,2.95,-28.0,13.25,2030-10-18,,2024-06-20,Колл,Транскапитал Банк,Банки,Не определена,1000.0,4,2026-09-18,отсутствует,2026-08-26,fixed
RU000A109RF8,ТЛК 1Р1,BB-,RUB,29.0,99.49,2006.0,33.13,23.12,0.09,-0.01,23.0,2026-09-28,2027-09-23,2024-10-08,Пут,Транспортная Лизинговая Компания,Лизинг,Хорошая,780.0,12,2026-08-29,есть,2026-08-26,fixed
RU000A10BJL4,ТЛК 1Р2,BB-,RUB,175.0,98.6,1719.0,30.5,24.34,0.48,-0.49,24.0,2027-04-26,2028-04-20,2025-05-06,Пут,Транспортная Лизинговая Компания,Лизинг,Отличная,875.2,12,2026-08-29,есть,2026-08-26,fixed
RU000A10BTQ2,ТЛК 1Р3,BB-,RUB,183.0,98.15,1701.0,30.37,23.94,0.57,-0.15,23.5,2027-06-09,2028-06-03,2025-06-19,Пут,Транспортная Лизинговая Компания,Лизинг,Отличная,916.8,12,2026-09-12,есть,2026-08-26,fixed
RU000A10CZ35,ТЛК 1Р4,BB-,RUB,59.0,99.85,1432.0,27.41,24.04,0.32,0.13,24.0,2026-12-26,2028-09-16,2025-10-02,Пут,Транспортная Лизинговая Компания,Лизинг,Отличная,1000.0,12,2026-08-28,есть,2026-08-26,fixed
RU000A10F595,ТЛК 1Р5,BB-,RUB,250.0,100.35,1482.0,29.04,25.91,1.53,-0.28,26.0,2027-11-04,2029-04-27,2026-05-13,Колл,Транспортная Лизинговая Компания,Лизинг,Отличная,1000.0,12,2026-09-10,есть,2026-08-26,fixed
RU000A0JXTY7,ТМК 1P4,,RUB,9900.0,99.78,125.0,14.73,14.03,0.75,1.82,14.0,,2027-06-08,2017-06-20,Отсутствует,ЧТПЗ,Промышленность,Плохая,1000.0,2,2026-12-08,отсутствует,2026-08-26,fixed
RU000A10EAS2,ТМК 2P01,A+/A-,RUB,19000.0,80.13,366.0,18.25,8.24,2.16,-0.27,6.6,2029-01-02,2035-12-27,2026-02-17,Пут,ТМК,Металлургия,Средняя,1000.0,12,2026-09-15,отсутствует,2026-08-26,fixed
RU000A107JN3,ТМК ЗО2027,A+/A-,USD,350.0,95.1,916.0,15.67,4.52,0.46,-0.78,4.3,,2027-02-12,2024-01-10,Отсутствует,ТМК,Промышленность,Не определена,1000.0,2,2027-02-12,отсутствует,2026-08-26,fixed
RU000A106VN0,ТРДБ Б0-01,,RUB,100.0,97.9,76823.0,789.79,18.39,0.0,0.2,18.0,,2026-08-27,2023-09-12,Отсутствует,Трейдберри,Розница,Погранично хорошая,1000.0,12,2026-08-27,отсутствует,2026-08-26,fixed
