isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A0ZYQY7,СистемБ1P7,AA-/A+,RUB,10000.0,100.88,393.0,17.09,17.35,0.9,0.53,17.5,2027-07-23,2028-01-21,2018-02-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-01-22,отсутствует,2026-08-13,fixed
RU000A0ZYWU3,Система1P8,AA-/A+,RUB,15000.0,98.68,-44.0,13.39,12.16,1.37,1.79,12.0,,2028-02-23,2018-03-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Погранично плохая,1000.0,2,2026-08-26,отсутствует,2026-08-13,fixed
RU000A1005L6,Система1P9,AA-/A+,RUB,10000.0,100.1,522.0,17.99,17.48,0.49,-0.09,17.5,2027-02-24,2029-02-21,2019-03-06,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-08-26,отсутствует,2026-08-13,fixed
RU000A109PK2,Сказка 1P1,B+,RUB,300.0,96.58,3632.0,49.8,24.85,0.13,-0.02,24.0,2026-10-01,2027-09-30,2024-10-03,Пут,Парк Сказка,Потребительские товары,Средняя,1000.0,4,2026-10-01,отсутствует,2026-08-13,fixed
RU000A103WB0,СлавЭКО1Р1,BBB/BBB-,RUB,3000.0,99.05,325.0,16.69,11.11,0.17,0.42,11.0,,2026-10-13,2021-10-19,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,1000.0,4,2026-10-13,отсутствует,2026-08-13,fixed
RU000A10CCJ1,СлавЭКО1Р4,BBB/BBB-,USD,10.0,87.2,1656.0,22.78,14.91,1.77,0.43,13.0,,2028-09-01,2025-08-12,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,100.0,12,2026-08-19,отсутствует,2026-08-13,fixed
RU000A101T64,Славнеф1Р1,AA,RUB,10000.0,103.99,64.0,13.67,17.55,0.76,0.61,18.25,2027-06-08,2030-06-04,2020-06-16,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-09-08,отсутствует,2026-08-13,fixed
RU000A1007H0,Славнеф1Р2,AA,RUB,10000.0,101.0,173.0,15.61,15.35,1.41,-1.19,15.5,2028-03-16,2029-03-15,2019-03-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-09-17,отсутствует,2026-08-13,fixed
RU000A1013U1,Славнеф1Р3,AA,RUB,10000.0,102.16,141.0,14.81,15.61,1.13,-0.61,15.95,2027-11-18,2029-11-15,2019-11-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-08-20,отсутствует,2026-08-13,fixed
RU000A104WF9,Славнеф2Р4,AA,RUB,10000.0,103.76,218.0,15.7,17.35,1.2,0.16,18.0,2027-12-17,2032-06-11,2022-06-24,Пут,Славнефть,Нефть и Газ,Хорошая,1000.0,4,2026-09-18,отсутствует,2026-08-13,fixed
RU000A107EP9,СмартФ1Р02,BBB-,RUB,200.0,99.7,829.0,21.38,19.06,0.33,-0.01,19.0,,2026-12-15,2023-12-19,Отсутствует,Смартфакт,Факторинг,Хорошая,1000.0,4,2026-09-15,отсутствует,2026-08-13,fixed
RU000A10EMM0,СовкВзск01,,RUB,1000.0,99.99,376.0,18.11,17.0,2.14,-0.1,17.0,2028-04-25,2030-04-25,2026-03-20,Колл,СФО Совком Взыскание,,Отличная,1000.0,4,2026-10-25,есть,2026-08-13,fixed
RU000A10DTS4,СовкмЛ П17,AA-,RUB,5000.0,101.93,185.0,16.08,15.7,1.92,0.08,16.0,,2028-12-01,2025-12-17,Отсутствует,Совкомбанк Лизинг,Лизинг,Отличная,1000.0,12,2026-08-14,отсутствует,2026-08-13,fixed
RU000A10E2B3,СовкмЭк1Р1,A+,RUB,500.0,103.95,398.0,17.49,18.76,1.19,0.07,19.5,2027-12-19,2029-12-08,2025-12-29,Пут,МФК Совком Экспресс,МФО,Хорошая,1000.0,12,2026-08-26,есть,2026-08-13,fixed
RU000A0ZYX28,Совком 1В2,AA (BBB),USD,100.0,87.36,-975.0,-2.02,11.45,4.06,-1.34,10.0,2029-02-21,,2018-03-07,Колл,Совкомбанк,Банки,Плохая,100.0,12,2026-08-26,отсутствует,2026-08-13,fixed
RU000A0ZYJR6,Совком БО5,AA,RUB,9982.0,99.56,27.0,13.79,13.06,1.2,-0.54,13.0,,2027-11-25,2017-12-07,Отсутствует,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-26,отсутствует,2026-08-13,fixed
RU000A100DZ5,СовкомБОП1,AA,RUB,9924.0,100.0,-375.0,14.5,15.0,0.02,-0.49,15.0,2026-08-20,2029-05-17,2019-05-30,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-08-20,отсутствует,2026-08-13,fixed
RU000A101MB5,СовкомБОП2,AA,RUB,11930.0,101.84,-182.0,11.11,13.26,0.66,0.9,13.5,2027-04-21,2030-04-17,2020-04-29,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-10-21,отсутствует,2026-08-13,fixed
RU000A107B84,СовкомЗО-1,AA,USD,116.0,77.0,7575.0,80.74,9.87,0.49,0.7,7.6,2027-02-17,,2023-12-04,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-08-17,отсутствует,2026-08-13,fixed
RU000A107C59,СовкомЗО-2,AA,USD,17.0,89.83,738.0,14.6,11.5,3.1,0.02,10.33,2030-05-06,,2023-12-07,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-06,отсутствует,2026-08-13,fixed
RU000A107CM0,СовкомЗО-3,AA,USD,6.0,37.66,,,5.31,0.31,-0.12,2.0,2026-11-29,,2023-12-11,Колл,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-29,отсутствует,2026-08-13,fixed
RU000A107E99,СовкомЗО-4,AA,USD,25.0,101.08,317.0,10.35,10.35,3.02,0.18,10.46,,2030-04-07,2023-12-18,Отсутствует,Совкомбанк,Банки,Не определена,1000.0,2,2026-10-07,отсутствует,2026-08-13,fixed
RU000A107L82,СовкомТ101,AA,USD,156.0,89.95,932.0,16.42,13.02,2.87,1.85,11.71,2030-02-07,,2024-01-19,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-07,отсутствует,2026-08-13,fixed
RU000A1052C7,СовкомТ2-1,AA,USD,164.0,78.0,599.0,13.61,8.33,3.85,0.0,6.5,2028-01-31,2031-01-27,2022-08-08,Колл,Совкомбанк,Банки,Не определена,200000.0,2,2027-02-01,отсутствует,2026-08-13,fixed
RU000A104CF1,СолЛиз01,,RUB,80.0,100.12,663.0,19.8,18.98,0.29,-1.6,19.0,,2026-12-22,2021-12-28,Отсутствует,Солид-лизинг,Лизинг,Плохая,200.0,4,2026-09-22,есть,2026-08-13,fixed
RU000A109NA8,СолСАТЛ01,B+,RUB,280.0,101.56,1152.0,24.63,23.63,0.88,-0.39,24.0,,2028-03-10,2024-09-27,Отсутствует,Солид СпецАвтоТехЛизинг,Лизинг,Средняя,560.0,12,2026-08-18,есть,2026-08-13,fixed
RU000A10DRZ3,СолСАТЛ02,B+,RUB,250.0,108.0,290.0,15.87,24.07,0.7,-0.37,26.0,2027-06-04,2030-11-15,2025-12-11,Колл,Солид СпецАвтоТехЛизинг,Лизинг,Плохая,1000.0,12,2026-09-07,есть,2026-08-13,fixed
RU000A10BQ03,Спектр02,BBB-/BB,RUB,300.0,105.85,806.0,21.02,25.98,0.69,0.11,27.5,,2027-05-20,2025-05-30,Отсутствует,ЛК Спектр,Лизинг,Хорошая,1000.0,12,2026-08-23,отсутствует,2026-08-13,fixed
RU000A10C3F4,Сплит ПВ-1,AAA,RUB,9000.0,100.2,454.0,17.41,16.47,0.59,0.04,16.5,2027-11-29,2028-12-29,2025-08-12,Колл,СФО Сплит Финанс,Банки,Отличная,1000.0,12,2026-08-29,есть,2026-08-13,fixed
RU000A10DNX7,Сплит ПВ-2,AAA,RUB,4500.0,101.64,339.0,16.5,17.02,0.85,0.22,17.3,2028-03-30,2029-04-30,2026-01-29,Колл,СФО Сплит Финанс,,Отличная,1000.0,12,2026-08-30,есть,2026-08-13,fixed
RU000A10FGH9,Сплит ПВ-3,AAA,RUB,8000.0,101.51,321.0,17.34,16.75,1.67,0.08,17.0,2029-04-03,2030-05-03,2026-07-21,Колл,СФО Сплит Финанс,,Хорошая,1000.0,12,2026-09-03,есть,2026-08-13,fixed
RU000A102H34,СтаврКрай4,A+,RUB,1750.0,95.65,256.0,15.37,6.48,0.52,0.0,6.2,,2027-12-14,2020-12-15,Отсутствует,Ставропольский край,Субфедеральный долг,Средняя,250.0,4,2026-09-08,есть,2026-08-13,fixed
RU000A10D3R8,СтанкоМаш1,BB,RUB,250.0,92.93,1837.0,32.29,25.56,1.45,-0.58,23.75,,2028-10-11,2025-10-15,Отсутствует,СтанкоМашСтрой,Промышленность,Хорошая,1000.0,4,2026-10-14,есть,2026-08-13,fixed
RU000A10BP46,Страна 03,BBB/BBB-,RUB,1000.0,104.78,-467.0,8.57,25.29,0.26,0.19,26.5,2026-11-18,2028-05-11,2025-05-27,Колл,Элит-Строй,Недвижимость,Хорошая,1000.0,12,2026-08-20,отсутствует,2026-08-13,fixed
RU000A10E6J7,Страна2Р2,BBB/BBB-,RUB,1000.0,102.49,1162.0,24.73,24.64,0.84,-0.22,25.25,,2027-07-24,2026-01-30,Отсутствует,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-08-28,отсутствует,2026-08-13,fixed
RU000A10FLJ5,Страна2Р3,BBB/BBB-,RUB,218.0,99.24,922.0,23.58,21.16,2.16,-0.11,21.0,2028-06-27,2029-06-22,2026-07-08,Колл,Элит-Строй,Недвижимость,Хорошая,1000.0,12,2026-09-06,отсутствует,2026-08-13,fixed
RU000A10DEM9,СтройДор01,BBB+,RUB,300.0,100.8,521.0,18.49,20.34,0.24,-0.15,20.5,,2026-11-09,2025-11-14,Отсутствует,СтройДорСервис,Недвижимость,Хорошая,1000.0,12,2026-09-10,отсутствует,2026-08-13,fixed
RU000A1098T4,Сульфур1P1,B,RUB,229.0,100.05,1437.0,27.36,24.99,0.72,-0.1,25.0,,2027-08-12,2024-08-15,Отсутствует,SibSulfur,Удобрения,Хорошая,1000.0,4,2026-08-13,есть,2026-08-13,fixed
RU000A10DDT6,Сульфур1P2,B,RUB,263.0,96.0,1956.0,33.81,29.17,1.97,-0.1,28.0,2027-11-10,2029-11-07,2025-11-12,Колл,SibSulfur,Удобрения,Хорошая,1000.0,4,2026-11-11,есть,2026-08-13,fixed
RU000A0ZYU54,Сферфин1P1,,RUB,1000.0,99.9,148.0,14.21,14.01,0.5,,14.0,2027-02-10,2033-02-02,2018-02-21,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2027-02-10,отсутствует,2026-08-13,fixed
RU000A0ZZNL8,Сферфин1P2,,RUB,1250.0,100.0,31.0,13.56,14.0,0.27,0.0,14.0,2026-11-12,2033-05-05,2018-10-03,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-11-12,отсутствует,2026-08-13,fixed
RU000A0ZZS73,Сферфин1P3,,RUB,250.0,99.95,64.0,13.73,14.01,0.25,0.0,14.0,2026-11-12,2033-05-05,2018-11-07,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-11-12,отсутствует,2026-08-13,fixed
RU000A1084B2,СэтлГрБ2P3,A/A-,RUB,12000.0,100.49,453.0,17.36,16.92,0.55,0.09,17.0,,2027-03-14,2024-03-29,Отсутствует,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-08-16,отсутствует,2026-08-13,fixed
RU000A10B8M0,СэтлГрБ2P4,A/A-,RUB,6000.0,101.28,121.0,14.7,23.6,0.13,0.08,23.9,2026-09-29,2030-03-12,2025-04-07,Пут,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-08-30,отсутствует,2026-08-13,fixed
RU000A10C2L4,СэтлГрБ2P6,A/A-,RUB,5000.0,101.8,397.0,16.77,19.16,0.46,-0.1,19.5,2027-02-05,2029-06-24,2025-07-15,Пут,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-09-08,отсутствует,2026-08-13,fixed
RU000A10EK06,СэтлГрБ2P7,A/A-,RUB,5500.0,101.11,301.0,16.88,16.32,1.39,-0.08,16.5,,2028-03-05,2026-03-16,Отсутствует,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-08-13,отсутствует,2026-08-13,fixed
RU000A1090A1,ТАЛК001P02,BBB,RUB,4.0,106.95,-893.0,3.71,17.06,0.47,-0.26,18.25,,2027-07-04,2024-07-19,Отсутствует,ТАЛК Лизинг,Лизинг,Очень плохая,440.0,12,2026-09-07,есть,2026-08-13,fixed
RU000A10CUF1,ТАЛК002P03,BBB,RUB,200.0,99.56,1318.0,26.68,20.09,0.11,-0.04,20.0,2026-09-24,2029-09-08,2025-09-29,Пут,ТАЛК Лизинг,Лизинг,Средняя,1000.0,12,2026-08-25,есть,2026-08-13,fixed
RU000A10E5S0,ТАЛК002P04,BBB,RUB,120.0,100.03,637.0,20.4,23.99,1.55,0.02,24.0,,2030-01-05,2026-01-26,Отсутствует,ТАЛК Лизинг,Лизинг,Хорошая,1000.0,12,2026-08-24,есть,2026-08-13,fixed
RU000A10FPN8,ТАЛК003P01,BBB,RUB,19.0,100.16,913.0,23.4,21.27,1.86,0.02,21.3,,2030-06-29,2026-07-20,Отсутствует,ТАЛК Лизинг,Лизинг,Хорошая,1000.0,12,2026-08-19,есть,2026-08-13,fixed
RU000A10DSX6,ТАЛЬВЕН Б1,BBB,RUB,563.0,94.66,1335.0,27.53,23.24,1.81,-0.23,22.0,2027-12-13,2028-12-11,2025-12-15,Колл,Тальвен,Недвижимость,Отличная,1000.0,4,2026-09-14,отсутствует,2026-08-13,fixed
RU000A10B7T7,ТБ-3_01,,RUB,614.0,102.29,-1210.0,1.42,24.44,0.1,0.09,25.0,2026-09-26,2026-12-26,2025-04-02,Колл,СФО ТБ-3,Банки,Хорошая,136.52,12,2026-08-26,есть,2026-08-13,fixed
RU000A10CFK2,ТБ-4_А1,AAA,RUB,10000.0,99.81,492.0,17.69,16.03,0.47,-0.14,16.0,,2027-08-21,2025-08-22,Отсутствует,СФО ТБ-4,Банки,Отличная,1000.0,12,2026-08-21,есть,2026-08-13,fixed
RU000A10DBM5,ТБ-5_01,AAA,RUB,12000.0,102.0,323.0,17.31,16.96,1.63,0.14,17.3,2028-01-24,2029-09-24,2025-11-13,Колл,СФО ТБ-5,Банки,Отличная,1000.0,12,2026-08-24,есть,2026-08-13,fixed
RU000A10DSC0,ТБ-6_Б1,,RUB,8000.0,103.29,330.0,17.51,17.43,1.87,0.25,18.0,2029-08-03,2029-11-03,2025-12-16,Колл,СФО ТБ-6,Банки,Отличная,1000.0,12,2026-09-03,есть,2026-08-13,fixed
RU000A10DSD8,ТБ-6_Б2,,RUB,4000.0,103.25,333.0,17.54,17.43,1.87,0.29,18.0,2029-08-03,2029-11-03,2025-12-16,Колл,СФО ТБ-6,Банки,Отличная,1000.0,12,2026-09-03,есть,2026-08-13,fixed
RU000A0JWUB5,ТБанкБО12,AA,RUB,7000.0,109.1,-5381.0,-40.11,0.92,0.21,,1.0,,2026-09-29,2016-09-29,Отсутствует,Т Банк,Банки,Очень плохая,1000.0,2,2026-09-29,отсутствует,2026-08-13,fixed
RU000A106MW0,ТГК-14 1Р2,BBB,RUB,1950.0,94.94,695.0,20.12,13.53,0.91,0.16,12.85,,2027-07-27,2023-08-01,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,4,2026-10-27,отсутствует,2026-08-13,fixed
RU000A10AEF9,ТГК-14 1Р3,BBB,RUB,150.0,119.21,134.0,15.33,22.23,1.49,-1.96,26.5,,2028-06-01,2024-12-19,Отсутствует,ТГК-14,Инфраструктура,Средняя,1000.0,12,2026-09-10,отсутствует,2026-08-13,fixed
RU000A10AS02,ТГК-14 1Р5,BBB,RUB,4500.0,109.99,717.0,21.37,22.5,1.85,-0.66,24.75,,2029-01-09,2025-01-30,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,12,2026-08-23,отсутствует,2026-08-13,fixed
RU000A10BPF3,ТГК-14 1Р7,BBB,RUB,6500.0,104.16,702.0,21.44,20.64,2.59,0.21,21.5,,2030-05-23,2025-05-29,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,4,2026-08-27,отсутствует,2026-08-13,fixed
RU000A105NB4,ТГК-1БО1P1,AAA/AA+,RUB,5000.0,100.15,117.0,14.22,14.98,0.35,0.06,15.0,2026-12-17,2027-12-16,2022-12-22,Пут,ТГК-1,Инфраструктура,Плохая,1000.0,2,2026-12-17,отсутствует,2026-08-13,fixed
RU000A103TS0,ТЕХЛиз 1P5,BB+,RUB,360.0,89.66,1423.0,27.31,12.83,0.85,0.09,11.5,,2027-09-03,2021-10-04,Отсутствует,Технолизинг,Лизинг,Хорошая,850.0,12,2026-09-08,есть,2026-08-13,fixed
RU000A107FN1,ТЕХЛиз 1P6,BB+,RUB,300.0,88.37,1268.0,26.86,19.24,1.77,0.12,17.0,,2028-11-24,2023-12-21,Отсутствует,Технолизинг,Лизинг,Хорошая,1000.0,12,2026-09-06,есть,2026-08-13,fixed
RU000A10BBG1,ТЕХЛиз 1P7,BB+,RUB,630.0,102.29,1461.0,28.01,26.4,1.13,0.1,27.0,,2030-03-16,2025-04-11,Отсутствует,Технолизинг,Лизинг,Отличная,900.0,12,2026-09-03,есть,2026-08-13,fixed
RU000A10EMJ6,ТЕХЛиз 1P8,BB+,RUB,476.0,100.28,1245.0,26.63,23.93,1.8,-0.11,24.0,,2029-03-04,2026-03-20,Отсутствует,Технолизинг,Лизинг,Хорошая,1000.0,12,2026-08-17,есть,2026-08-13,fixed
RU000A10B6K8,ТЕХНЛГ 02,BB,RUB,200.0,104.74,1360.0,27.26,26.73,1.28,-0.57,28.0,2026-09-18,2028-03-11,2025-03-27,Колл,Технология,Розница,Средняя,1000.0,12,2026-08-19,отсутствует,2026-08-13,fixed
RU000A10DXM9,ТЕХНЛГ 03,BB,RUB,42.0,103.52,74.0,13.82,22.7,0.33,-0.94,23.5,2026-12-17,2028-12-06,2025-12-22,Колл,Технология,Розница,Плохая,1000.0,12,2026-08-19,отсутствует,2026-08-13,fixed
RU000A108DH6,ТКБ СУБ-ЗО,BBB,USD,60.0,98.0,734.0,14.62,13.52,3.2,1.0,13.25,2030-10-18,,2024-06-20,Колл,Транскапитал Банк,Банки,Не определена,1000.0,4,2026-09-18,отсутствует,2026-08-13,fixed
RU000A109RF8,ТЛК 1Р1,BB-,RUB,29.0,100.1,1101.0,24.5,22.98,0.12,0.1,23.0,2026-09-28,2027-09-23,2024-10-08,Пут,Транспортная Лизинговая Компания,Лизинг,Хорошая,780.0,12,2026-08-29,есть,2026-08-13,fixed
RU000A10BJL4,ТЛК 1Р2,BB-,RUB,175.0,100.3,1330.0,26.1,23.93,0.52,0.04,24.0,2027-04-26,2028-04-20,2025-05-06,Пут,Транспортная Лизинговая Компания,Лизинг,Хорошая,875.2,12,2026-08-29,есть,2026-08-13,fixed
RU000A10BTQ2,ТЛК 1Р3,BB-,RUB,192.0,100.3,1270.0,25.59,23.43,0.61,0.21,23.5,2027-06-09,2028-06-03,2025-06-19,Пут,Транспортная Лизинговая Компания,Лизинг,Отличная,958.4,12,2026-08-13,есть,2026-08-13,fixed
RU000A10CZ35,ТЛК 1Р4,BB-,RUB,59.0,100.49,1206.0,25.09,23.88,0.35,-0.06,24.0,2026-12-26,2028-09-16,2025-10-02,Пут,Транспортная Лизинговая Компания,Лизинг,Хорошая,1000.0,12,2026-08-28,есть,2026-08-13,fixed
RU000A10F595,ТЛК 1Р5,BB-,RUB,250.0,102.45,1316.0,26.43,25.38,1.06,0.18,26.0,2027-11-04,2029-04-27,2026-05-13,Колл,Транспортная Лизинговая Компания,Лизинг,Отличная,1000.0,12,2026-09-10,есть,2026-08-13,fixed
RU000A0JXTY7,ТМК 1P4,,RUB,9900.0,99.8,169.0,14.7,14.03,0.79,0.1,14.0,,2027-06-08,2017-06-20,Отсутствует,ЧТПЗ,Промышленность,Плохая,1000.0,2,2026-12-08,отсутствует,2026-08-13,fixed
RU000A10EAS2,ТМК 2P01,A+/A-,RUB,19000.0,80.52,346.0,17.82,8.2,2.18,0.9,6.6,2029-01-02,2035-12-27,2026-02-17,Пут,ТМК,Металлургия,Средняя,1000.0,12,2026-08-16,отсутствует,2026-08-13,fixed
RU000A107JN3,ТМК ЗО2027,A+/A-,USD,350.0,95.5,899.0,13.98,4.5,0.5,0.2,4.3,,2027-02-12,2024-01-10,Отсутствует,ТМК,Промышленность,Не определена,1000.0,2,2027-02-12,отсутствует,2026-08-13,fixed
