isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10CMR3,СибурХ1Р08,AAA,USD,400.0,92.52,95.0,9.32,7.19,3.39,0.02,6.65,,2030-08-08,2025-09-03,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-09-28,отсутствует,2026-09-22,fixed
RU000A10ECK5,СибурХ1Р09,AAA,USD,250.0,96.94,96.0,9.26,7.74,2.24,-0.18,7.5,,2029-03-06,2026-02-20,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-10-18,отсутствует,2026-09-22,fixed
RU000A10D5H4,СинСекью_А,AAA,RUB,7200.0,99.95,355.0,17.85,16.51,1.39,0.01,16.5,2029-05-26,2029-12-26,2026-03-26,Колл,СФО Синара Секьюр,,Отличная,1000.0,12,2026-09-26,есть,2026-09-22,fixed
RU000A1008J4,Систем1P10,A+,RUB,10000.0,99.72,482.0,17.28,16.04,0.47,0.42,16.0,2027-03-26,2029-03-23,2019-04-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-09-25,отсутствует,2026-09-22,fixed
RU000A100N12,Систем1P11,A+,RUB,10000.0,92.7,924.0,22.07,11.76,0.79,0.24,10.9,2027-07-19,2029-07-16,2019-07-29,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-01-18,отсутствует,2026-09-22,fixed
RU000A101012,Систем1P12,A+,RUB,10000.0,100.01,612.0,18.67,18.0,0.55,-0.02,18.0,2027-04-27,2029-10-23,2019-11-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Погранично хорошая,1000.0,2,2026-10-27,отсутствует,2026-09-22,fixed
RU000A101Q26,Систем1P13,A+,RUB,15000.0,99.11,791.0,20.84,16.14,0.15,-0.31,16.0,2026-11-18,2030-05-15,2020-05-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,2,2026-11-18,отсутствует,2026-09-22,fixed
RU000A101XN7,Систем1P14,A+,RUB,10000.0,93.75,1223.0,24.77,11.2,0.54,-0.24,10.5,2027-04-14,2030-07-10,2020-07-22,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-10-14,отсутствует,2026-09-22,fixed
RU000A1023K1,Систем1P15,A+,RUB,10000.0,96.39,336.0,18.0,15.56,1.73,0.02,15.0,2028-08-28,2030-08-26,2020-09-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2027-03-01,отсутствует,2026-09-22,fixed
RU000A102FS1,Систем1P16,A+,RUB,5000.0,93.26,1015.0,22.84,11.04,0.67,0.23,10.3,2027-05-31,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-11-30,отсутствует,2026-09-22,fixed
RU000A102FT9,Систем1P17,A+,RUB,14000.0,98.41,827.0,20.93,17.78,0.64,-0.33,17.5,2027-05-31,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-30,отсутствует,2026-09-22,fixed
RU000A102SV8,Систем1P18,A+,RUB,5000.0,90.26,336.0,17.92,11.08,1.53,0.16,10.0,2028-05-22,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,4,2026-11-23,отсутствует,2026-09-22,fixed
RU000A102SX4,Систем1P19,A+,RUB,12500.0,99.82,633.0,18.98,17.53,0.63,0.14,17.5,2027-05-24,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-11-23,отсутствует,2026-09-22,fixed
RU000A103372,Систем1P20,A+,RUB,10000.0,99.6,708.0,19.73,17.57,0.12,0.0,17.5,2026-11-04,2031-04-30,2021-05-12,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-04,отсутствует,2026-09-22,fixed
RU000A103C95,Систем1P21,A+,RUB,15000.0,98.78,732.0,20.07,17.72,0.72,0.21,17.5,2027-06-28,2031-06-23,2021-07-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-12-28,отсутствует,2026-09-22,fixed
RU000A104693,Систем1P23,A+,RUB,5000.0,99.83,672.0,19.11,17.53,0.42,0.06,17.5,2027-02-26,2031-11-21,2021-12-03,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-11-27,отсутствует,2026-09-22,fixed
RU000A105L27,Систем1P24,A+,RUB,10000.0,99.84,585.0,18.67,18.03,0.19,0.06,18.0,2026-12-02,2032-11-24,2022-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-12-02,отсутствует,2026-09-22,fixed
RU000A10B024,Систем2P01,A+,RUB,12000.0,99.69,710.0,19.65,17.55,0.54,-0.11,17.5,2027-04-18,2028-03-24,2025-03-04,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-10-14,отсутствует,2026-09-22,fixed
RU000A10BPZ1,Систем2P02,A+,RUB,12000.0,103.72,543.0,18.06,21.93,0.61,-0.3,22.75,,2027-05-20,2025-05-30,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-10-22,отсутствует,2026-09-22,fixed
RU000A10BY94,Систем2P03,A+,RUB,12000.0,102.25,565.0,18.12,21.03,0.47,-0.17,21.5,,2027-03-24,2025-07-02,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-22,fixed
RU000A10CU48,Систем2P04,A+,RUB,2000.0,100.25,357.0,18.22,16.96,1.75,0.04,17.0,,2029-09-05,2025-09-26,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-10-21,есть,2026-09-22,fixed
RU000A10EE87,Систем2P12,A+,RUB,5500.0,99.25,573.0,19.69,17.63,1.24,0.43,17.5,2028-02-17,2031-02-01,2026-02-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-22,fixed
RU000A10FA72,Систем2P14,A+,RUB,11500.0,98.98,544.0,19.82,17.68,1.44,-0.01,17.5,2028-05-22,2031-05-07,2026-06-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-22,fixed
RU000A0JWYQ5,СистемБ1P4,A+,RUB,6500.0,104.24,-3038.0,-17.53,20.15,0.11,0.82,21.0,,2026-10-30,2016-11-11,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,2,2026-10-30,отсутствует,2026-09-22,fixed
RU000A0JWZY6,СистемБ1P5,A+,RUB,10000.0,100.39,-110.0,11.97,14.94,0.14,0.0,15.0,,2026-11-13,2016-11-25,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-11-13,отсутствует,2026-09-22,fixed
RU000A0JXN21,СистемБ1P6,A+,RUB,15000.0,97.92,302.0,15.49,10.72,0.48,-0.16,10.5,,2027-03-26,2017-04-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,2,2026-09-25,отсутствует,2026-09-22,fixed
RU000A0ZYQY7,СистемБ1P7,A+,RUB,10000.0,99.58,593.0,18.76,17.57,0.79,0.01,17.5,2027-07-23,2028-01-21,2018-02-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-01-22,отсутствует,2026-09-22,fixed
RU000A0ZYWU3,Система1P8,A+,RUB,15000.0,96.95,75.0,14.95,12.38,1.33,-0.09,12.0,,2028-02-23,2018-03-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2027-02-24,отсутствует,2026-09-22,fixed
RU000A1005L6,Система1P9,A+,RUB,10000.0,99.13,706.0,19.47,17.65,0.42,-0.26,17.5,2027-02-24,2029-02-21,2019-03-06,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-02-24,отсутствует,2026-09-22,fixed
RU000A109PK2,Сказка 1P1,B+,RUB,300.0,94.9,24125.0,255.77,25.29,0.02,0.25,24.0,2026-10-01,2027-09-30,2024-10-03,Пут,Парк Сказка,Потребительские товары,Средняя,1000.0,4,2026-10-01,отсутствует,2026-09-22,fixed
RU000A103WB0,СлавЭКО1Р1,BBB/BBB-,RUB,3000.0,99.0,1515.0,28.07,11.11,0.06,0.5,11.0,,2026-10-13,2021-10-19,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,1000.0,4,2026-10-13,отсутствует,2026-09-22,fixed
RU000A10CCJ1,СлавЭКО1Р4,BBB/BBB-,USD,10.0,77.21,2400.0,32.4,16.84,1.69,-0.79,13.0,,2028-09-01,2025-08-12,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,100.0,12,2026-10-20,отсутствует,2026-09-22,fixed
RU000A101T64,Славнеф1Р1,AA,RUB,10000.0,103.89,29.0,12.99,17.57,0.68,0.93,18.25,2027-06-08,2030-06-04,2020-06-16,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-12-08,отсутствует,2026-09-22,fixed
RU000A1007H0,Славнеф1Р2,AA,RUB,10000.0,100.55,173.0,15.95,15.42,1.35,-0.68,15.5,2028-03-16,2029-03-15,2019-03-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-12-17,отсутствует,2026-09-22,fixed
RU000A1013U1,Славнеф1Р3,AA,RUB,10000.0,100.8,273.0,16.05,15.82,1.06,-0.39,15.95,2027-11-18,2029-11-15,2019-11-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-11-19,отсутствует,2026-09-22,fixed
RU000A104WF9,Славнеф2Р4,AA,RUB,10000.0,103.0,260.0,16.18,17.48,1.13,0.06,18.0,2027-12-17,2032-06-11,2022-06-24,Пут,Славнефть,Нефть и Газ,Отличная,1000.0,4,2026-12-18,отсутствует,2026-09-22,fixed
RU000A107EP9,СмартФ1Р02,BBB-,RUB,200.0,98.91,1123.0,23.95,19.21,0.23,-0.41,19.0,,2026-12-15,2023-12-19,Отсутствует,Смартфакт,Факторинг,Хорошая,1000.0,4,2026-12-15,отсутствует,2026-09-22,fixed
RU000A10EMM0,СовкВзск01,,RUB,1000.0,99.93,342.0,18.14,17.01,2.03,-0.16,17.0,2028-04-25,2030-04-25,2026-03-20,Колл,СФО Совком Взыскание,,Отличная,1000.0,4,2026-10-25,есть,2026-09-22,fixed
RU000A10DTS4,СовкмЛ П17,AA-,RUB,5000.0,101.5,162.0,16.3,15.76,1.86,0.1,16.0,,2028-12-01,2025-12-17,Отсутствует,Совкомбанк Лизинг,Лизинг,Отличная,1000.0,12,2026-10-13,отсутствует,2026-09-22,fixed
RU000A10E2B3,СовкмЭк1Р1,A+,RUB,500.0,103.92,375.0,17.22,18.76,1.1,-0.06,19.5,2027-12-19,2029-12-08,2025-12-29,Пут,МФК Совком Экспресс,МФО,Хорошая,1000.0,12,2026-09-25,есть,2026-09-22,fixed
RU000A10DSY4,СовкоКап01,AA,RUB,10000.0,100.94,273.0,15.5,18.82,0.21,-0.65,19.0,2026-12-10,2029-11-24,2025-12-15,Колл,Совкомбанк,Банки,Отличная,1000.0,12,2026-10-11,есть,2026-09-22,fixed
RU000A0ZYX28,Совком 1В2,AA (BBB),USD,100.0,91.69,-1203.0,-3.49,10.91,4.25,4.03,10.0,2029-02-21,,2018-03-07,Колл,Совкомбанк,Банки,Плохая,100.0,12,2026-11-27,отсутствует,2026-09-22,fixed
RU000A0ZYJR6,Совком БО5,AA,RUB,9982.0,100.18,-20.0,13.2,12.98,1.08,1.34,13.0,,2027-11-25,2017-12-07,Отсутствует,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-26,отсутствует,2026-09-22,fixed
RU000A100DZ5,СовкомБОП1,AA,RUB,9924.0,99.38,385.0,16.22,13.84,0.4,0.44,13.75,2027-02-18,2029-05-17,2019-05-30,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-11-19,отсутствует,2026-09-22,fixed
RU000A101MB5,СовкомБОП2,AA,RUB,11930.0,105.0,-797.0,4.72,12.86,0.55,4.3,13.5,2027-04-21,2030-04-17,2020-04-29,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-10-21,отсутствует,2026-09-22,fixed
RU000A107B84,СовкомЗО-1,AA,USD,116.0,74.5,11590.0,124.59,10.2,0.4,0.51,7.6,2027-02-17,,2023-12-04,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-17,отсутствует,2026-09-22,fixed
RU000A107C59,СовкомЗО-2,AA,USD,17.0,84.32,885.0,17.12,12.25,2.96,-0.08,10.33,2030-05-06,,2023-12-07,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-06,отсутствует,2026-09-22,fixed
RU000A107CM0,СовкомЗО-3,AA,USD,6.0,33.19,,,6.03,0.21,1.55,2.0,2026-11-29,,2023-12-11,Колл,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-29,отсутствует,2026-09-22,fixed
RU000A107E99,СовкомЗО-4,AA,USD,25.0,95.84,403.0,12.29,10.91,2.89,0.34,10.46,,2030-04-07,2023-12-18,Отсутствует,Совкомбанк,Банки,Не определена,1000.0,2,2026-10-07,отсутствует,2026-09-22,fixed
RU000A107L82,СовкомТ101,AA,USD,156.0,83.0,1171.0,19.93,14.11,2.73,1.3,11.71,2030-02-07,,2024-01-19,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-07,отсутствует,2026-09-22,fixed
RU000A1052C7,СовкомТ2-1,AA,USD,164.0,76.0,604.0,14.53,8.55,3.74,0.0,6.5,2028-01-31,2031-01-27,2022-08-08,Колл,Совкомбанк,Банки,Не определена,200000.0,2,2027-02-01,отсутствует,2026-09-22,fixed
RU000A104CF1,СолЛиз01,,RUB,80.0,100.54,451.0,17.18,18.9,0.19,0.39,19.0,,2026-12-22,2021-12-28,Отсутствует,Солид-лизинг,Лизинг,Очень плохая,200.0,4,2026-12-22,есть,2026-09-22,fixed
RU000A109NA8,СолСАТЛ01,B+,RUB,260.0,99.95,1399.0,26.9,24.01,0.86,1.06,24.0,,2028-03-10,2024-09-27,Отсутствует,Солид СпецАвтоТехЛизинг,Лизинг,Средняя,520.0,12,2026-10-17,есть,2026-09-22,fixed
RU000A10DRZ3,СолСАТЛ02,B+,RUB,250.0,102.08,1222.0,25.02,25.47,0.6,-3.9,26.0,2027-06-04,2030-11-15,2025-12-11,Колл,Солид СпецАвтоТехЛизинг,Лизинг,Плохая,1000.0,12,2026-10-07,есть,2026-09-22,fixed
RU000A10BQ03,Спектр02,BBB-/BB,RUB,300.0,100.67,1719.0,29.81,27.32,0.61,-0.83,27.5,,2027-05-20,2025-05-30,Отсутствует,ЛК Спектр,Лизинг,Хорошая,1000.0,12,2026-10-22,отсутствует,2026-09-22,fixed
RU000A10C3F4,Сплит ПВ-1,AAA,RUB,9000.0,99.96,542.0,17.9,16.51,0.48,-0.22,16.5,2027-11-29,2028-12-29,2025-08-12,Колл,СФО Сплит Финанс,Банки,Отличная,1000.0,12,2026-09-29,есть,2026-09-22,fixed
RU000A10DNX7,Сплит ПВ-2,AAA,RUB,4500.0,101.12,422.0,17.01,17.11,0.75,0.03,17.3,2028-03-30,2029-04-30,2026-01-29,Колл,СФО Сплит Финанс,,Отличная,1000.0,12,2026-09-30,есть,2026-09-22,fixed
RU000A10FGH9,Сплит ПВ-3,AAA,RUB,8000.0,101.49,268.0,17.28,16.75,1.56,0.32,17.0,2029-04-03,2030-05-03,2026-07-21,Колл,СФО Сплит Финанс,,Отличная,1000.0,12,2026-10-03,есть,2026-09-22,fixed
RU000A102H34,СтаврКрай4,A+,RUB,700.0,91.52,81.0,14.58,6.77,1.18,0.13,6.2,,2027-12-14,2020-12-15,Отсутствует,Ставропольский край,Субфедеральный долг,Средняя,100.0,4,2026-12-08,есть,2026-09-22,fixed
RU000A10D3R8,СтанкоМаш1,BB,RUB,250.0,82.63,3027.0,44.4,28.74,1.3,-0.03,23.75,,2028-10-11,2025-10-15,Отсутствует,СтанкоМашСтрой,Промышленность,Средняя,1000.0,4,2026-10-14,есть,2026-09-22,fixed
RU000A10BP46,Страна 03,BBB/BBB-,RUB,1000.0,100.65,1160.0,24.53,26.33,0.15,0.22,26.5,2026-11-18,2028-05-11,2025-05-27,Колл,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-10-19,отсутствует,2026-09-22,fixed
RU000A10E6J7,Страна2Р2,BBB/BBB-,RUB,1000.0,100.55,1468.0,27.46,25.11,0.75,0.0,25.25,,2027-07-24,2026-01-30,Отсутствует,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-22,fixed
RU000A10FLJ5,Страна2Р3,BBB/BBB-,RUB,255.0,96.58,1046.0,25.2,21.74,2.08,0.44,21.0,2028-06-27,2029-06-22,2026-07-08,Колл,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-10-06,отсутствует,2026-09-22,fixed
RU000A10DEM9,СтройДор01,BBB+,RUB,300.0,100.2,762.0,20.62,20.46,0.13,0.01,20.5,,2026-11-09,2025-11-14,Отсутствует,СтройДорСервис,Недвижимость,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-22,fixed
RU000A1098T4,Сульфур1P1,B,RUB,229.0,92.29,3242.0,45.03,27.09,0.59,-0.14,25.0,,2027-08-12,2024-08-15,Отсутствует,SibSulfur,Удобрения,Средняя,1000.0,4,2026-11-12,есть,2026-09-22,fixed
RU000A10DDT6,Сульфур1P2,B,RUB,264.0,88.9,2469.0,39.36,31.5,1.82,0.03,28.0,2027-11-10,2029-11-07,2025-11-12,Колл,SibSulfur,Удобрения,Средняя,1000.0,4,2026-11-11,есть,2026-09-22,fixed
RU000A0ZYU54,Сферфин1P1,,RUB,1000.0,99.9,92.0,14.1,14.01,0.42,0.0,14.0,2027-02-10,2033-02-02,2018-02-21,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2027-02-10,отсутствует,2026-09-22,fixed
RU000A0ZZNL8,Сферфин1P2,,RUB,1250.0,100.0,86.0,13.34,14.0,0.14,0.0,14.0,2026-11-12,2033-05-05,2018-10-03,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-11-12,отсутствует,2026-09-22,fixed
RU000A0ZZS73,Сферфин1P3,,RUB,250.0,99.95,48.0,13.67,14.01,0.18,-0.05,14.0,2026-11-12,2033-05-05,2018-11-07,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-11-12,отсутствует,2026-09-22,fixed
RU000A1084B2,СэтлГрБ2P3,A/A-,RUB,12000.0,100.12,563.0,18.08,16.98,0.45,-0.07,17.0,,2027-03-14,2024-03-29,Отсутствует,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-10-15,отсутствует,2026-09-22,fixed
RU000A10B8M0,СэтлГрБ2P4,A/A-,RUB,6000.0,99.76,2308.0,37.99,23.96,0.02,0.06,23.9,2026-09-29,2030-03-12,2025-04-07,Пут,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-22,fixed
RU000A10C2L4,СэтлГрБ2P6,A/A-,RUB,5000.0,100.36,775.0,20.13,19.43,0.36,-0.28,19.5,2027-02-05,2029-06-24,2025-07-15,Пут,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-22,fixed
RU000A10EK06,СэтлГрБ2P7,A/A-,RUB,5500.0,99.46,417.0,18.3,16.59,1.29,0.28,16.5,,2028-03-05,2026-03-16,Отсутствует,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-22,fixed
RU000A1090A1,ТАЛК001P02,BBB,RUB,4.0,100.5,596.0,18.34,18.16,0.39,0.32,18.25,,2027-07-04,2024-07-19,Отсутствует,ТАЛК Лизинг,Лизинг,Плохая,400.0,12,2026-10-07,есть,2026-09-22,fixed
RU000A10CUF1,ТАЛК002P03,BBB,RUB,200.0,99.23,14360.0,159.31,20.16,0.01,0.13,20.0,2026-09-24,2029-09-08,2025-09-29,Пут,ТАЛК Лизинг,Лизинг,Средняя,1000.0,12,2026-09-24,есть,2026-09-22,fixed
