isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A0ZYU54,Сферфин1P1,,RUB,1000.0,99.9,92.0,14.1,14.01,0.42,0.0,14.0,2027-02-10,2033-02-02,2018-02-21,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2027-02-10,отсутствует,2026-09-14,fixed
RU000A0ZZNL8,Сферфин1P2,,RUB,1250.0,99.9,76.0,13.95,14.01,0.18,0.0,14.0,2026-11-12,2033-05-05,2018-10-03,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-11-12,отсутствует,2026-09-14,fixed
RU000A0ZZS73,Сферфин1P3,,RUB,250.0,99.95,48.0,13.67,14.01,0.18,-0.05,14.0,2026-11-12,2033-05-05,2018-11-07,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-11-12,отсутствует,2026-09-14,fixed
RU000A1084B2,СэтлГрБ2P3,A/A-,RUB,12000.0,100.39,465.0,17.43,16.93,0.48,-0.13,17.0,,2027-03-14,2024-03-29,Отсутствует,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-09-15,отсутствует,2026-09-14,fixed
RU000A10B8M0,СэтлГрБ2P4,A/A-,RUB,6000.0,100.4,-70.0,13.28,23.8,0.04,-0.09,23.9,2026-09-29,2030-03-12,2025-04-07,Пут,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-14,fixed
RU000A10C2L4,СэтлГрБ2P6,A/A-,RUB,5000.0,101.15,510.0,17.74,19.28,0.38,0.1,19.5,2027-02-05,2029-06-24,2025-07-15,Пут,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-14,fixed
RU000A10EK06,СэтлГрБ2P7,A/A-,RUB,5500.0,100.15,367.0,17.67,16.48,1.31,0.05,16.5,,2028-03-05,2026-03-16,Отсутствует,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-14,fixed
RU000A1090A1,ТАЛК001P02,BBB,RUB,4.0,101.07,385.0,16.88,18.06,0.42,-2.06,18.25,,2027-07-04,2024-07-19,Отсутствует,ТАЛК Лизинг,Лизинг,Плохая,400.0,12,2026-10-07,есть,2026-09-14,fixed
RU000A10CUF1,ТАЛК002P03,BBB,RUB,200.0,99.25,3536.0,50.22,20.15,0.02,-0.12,20.0,2026-09-24,2029-09-08,2025-09-29,Пут,ТАЛК Лизинг,Лизинг,Средняя,1000.0,12,2026-09-24,есть,2026-09-14,fixed
RU000A10E5S0,ТАЛК002P04,BBB,RUB,129.0,98.16,885.0,23.23,24.45,1.48,-0.7,24.0,,2030-01-05,2026-01-26,Отсутствует,ТАЛК Лизинг,Лизинг,Погранично хорошая,1000.0,12,2026-09-23,есть,2026-09-14,fixed
RU000A10FPN8,ТАЛК003P01,BBB,RUB,28.0,100.0,888.0,23.51,21.3,1.8,0.1,21.3,,2030-06-29,2026-07-20,Отсутствует,ТАЛК Лизинг,Лизинг,Хорошая,1000.0,12,2026-09-18,есть,2026-09-14,fixed
RU000A10DSX6,ТАЛЬВЕН Б1,BBB,RUB,563.0,92.42,1473.0,29.37,23.8,1.81,-0.49,22.0,2027-12-13,2028-12-11,2025-12-15,Колл,Тальвен,Недвижимость,Отличная,1000.0,4,2026-12-14,отсутствует,2026-09-14,fixed
RU000A10B7T7,ТБ-3_01,,RUB,444.0,100.27,1273.0,25.2,24.93,0.12,-0.21,25.0,,2026-12-26,2025-04-02,Отсутствует,СФО ТБ-3,Банки,Отличная,98.77,12,2026-09-26,есть,2026-09-14,fixed
RU000A10CFK2,ТБ-4_А1,AAA,RUB,10000.0,99.87,496.0,17.61,16.02,0.39,-0.23,16.0,,2027-08-21,2025-08-22,Отсутствует,СФО ТБ-4,Банки,Отличная,1000.0,12,2026-09-21,есть,2026-09-14,fixed
RU000A10DBM5,ТБ-5_01,AAA,RUB,12000.0,101.99,272.0,17.26,16.96,1.56,-0.23,17.3,2028-01-24,2029-09-24,2025-11-13,Колл,СФО ТБ-5,Банки,Отличная,1000.0,12,2026-09-24,есть,2026-09-14,fixed
RU000A10DSC0,ТБ-6_Б1,,RUB,8000.0,103.62,261.0,17.25,17.37,1.82,-0.12,18.0,,2029-11-03,2025-12-16,Отсутствует,СФО ТБ-6,Банки,Отличная,1000.0,12,2026-10-03,есть,2026-09-14,fixed
RU000A10DSD8,ТБ-6_Б2,,RUB,4000.0,103.53,266.0,17.3,17.39,1.82,-0.18,18.0,,2029-11-03,2025-12-16,Отсутствует,СФО ТБ-6,Банки,Отличная,1000.0,12,2026-10-03,есть,2026-09-14,fixed
RU000A0JWUB5,ТБанкБО12,AA,RUB,7000.0,103.7,-4899.0,-36.1,0.96,0.1,,1.0,,2026-09-29,2016-09-29,Отсутствует,Т Банк,Банки,Очень плохая,1000.0,2,2026-09-29,отсутствует,2026-09-14,fixed
RU000A106MW0,ТГК-14 1Р2,BBB,RUB,1950.0,94.54,811.0,21.4,13.59,0.82,0.34,12.85,,2027-07-27,2023-08-01,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,4,2026-10-27,отсутствует,2026-09-14,fixed
RU000A10AEF9,ТГК-14 1Р3,BBB,RUB,150.0,117.16,192.0,16.15,22.62,1.42,-0.37,26.5,,2028-06-01,2024-12-19,Отсутствует,ТГК-14,Инфраструктура,Средняя,1000.0,12,2026-10-10,отсутствует,2026-09-14,fixed
RU000A10AS02,ТГК-14 1Р5,BBB,RUB,4500.0,108.31,758.0,22.22,22.85,1.79,0.32,24.75,,2029-01-09,2025-01-30,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-14,fixed
RU000A10BPF3,ТГК-14 1Р7,BBB,RUB,6500.0,101.49,794.0,22.6,21.18,2.62,-0.02,21.5,,2030-05-23,2025-05-29,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,4,2026-11-26,отсутствует,2026-09-14,fixed
RU000A105NB4,ТГК-1БО1P1,AAA/AA+,RUB,5000.0,100.19,81.0,13.74,14.97,0.26,-0.02,15.0,2026-12-17,2027-12-16,2022-12-22,Пут,ТГК-1,Инфраструктура,Плохая,1000.0,2,2026-12-17,отсутствует,2026-09-14,fixed
RU000A103TS0,ТЕХЛиз 1P5,BB+,RUB,339.0,88.14,1727.0,30.57,13.05,0.82,0.97,11.5,,2027-09-03,2021-10-04,Отсутствует,Технолизинг,Лизинг,Средняя,800.0,12,2026-10-08,есть,2026-09-14,fixed
RU000A107FN1,ТЕХЛиз 1P6,BB+,RUB,300.0,82.49,1782.0,32.43,20.61,1.69,1.47,17.0,,2028-11-24,2023-12-21,Отсутствует,Технолизинг,Лизинг,Средняя,1000.0,12,2026-10-06,есть,2026-09-14,fixed
RU000A10BBG1,ТЕХЛиз 1P7,BB+,RUB,630.0,98.56,1880.0,32.42,27.39,1.04,0.32,27.0,,2030-03-16,2025-04-11,Отсутствует,Технолизинг,Лизинг,Отличная,900.0,12,2026-10-03,есть,2026-09-14,fixed
RU000A10EMJ6,ТЕХЛиз 1P8,BB+,RUB,476.0,93.82,1688.0,31.51,25.58,1.72,-0.5,24.0,,2029-03-04,2026-03-20,Отсутствует,Технолизинг,Лизинг,Погранично хорошая,1000.0,12,2026-09-16,есть,2026-09-14,fixed
RU000A10B6K8,ТЕХНЛГ 02,BB,RUB,200.0,99.9,2348.0,39.39,28.03,0.01,-0.07,28.0,2026-09-18,2026-09-18,2025-03-27,Колл,Технология,Розница,Отличная,1000.0,12,2026-09-18,отсутствует,2026-09-14,fixed
RU000A10DXM9,ТЕХНЛГ 03,BB,RUB,42.0,100.18,1145.0,26.08,23.46,1.73,-2.71,23.5,2026-12-17,2028-12-06,2025-12-22,Колл,Технология,Розница,Плохая,1000.0,12,2026-09-18,отсутствует,2026-09-14,fixed
RU000A10FVC9,ТЕХНЛГ 04,BB,RUB,107.0,100.14,1050.0,25.2,22.72,2.13,-0.05,22.75,2028-02-05,2029-07-29,2026-08-14,Колл,Технология,Розница,Погранично хорошая,1000.0,12,2026-10-13,отсутствует,2026-09-14,fixed
RU000A108DH6,ТКБ СУБ-ЗО,BBB,USD,60.0,85.0,1140.0,19.88,15.59,3.03,0.0,13.25,2030-10-18,,2024-06-20,Колл,Транскапитал Банк,Банки,Не определена,1000.0,4,2026-09-18,отсутствует,2026-09-14,fixed
RU000A109RF8,ТЛК 1Р1,BB-,RUB,27.0,99.16,3233.0,46.48,23.19,0.04,-0.18,23.0,2026-09-28,2027-09-23,2024-10-08,Пут,Транспортная Лизинговая Компания,Лизинг,Хорошая,725.0,12,2026-09-28,есть,2026-09-14,fixed
RU000A10BJL4,ТЛК 1Р2,BB-,RUB,167.0,98.4,1850.0,31.26,24.39,0.46,-0.02,24.0,2027-04-26,2028-04-20,2025-05-06,Пут,Транспортная Лизинговая Компания,Лизинг,Отличная,833.6,12,2026-09-28,есть,2026-09-14,fixed
RU000A10BTQ2,ТЛК 1Р3,BB-,RUB,175.0,97.68,1880.0,31.69,24.06,0.55,-0.07,23.5,2027-06-09,2028-06-03,2025-06-19,Пут,Транспортная Лизинговая Компания,Лизинг,Отличная,875.2,12,2026-10-12,есть,2026-09-14,fixed
RU000A10CZ35,ТЛК 1Р4,BB-,RUB,59.0,98.71,2041.0,32.98,24.31,0.27,-0.04,24.0,2026-12-26,2028-09-16,2025-10-02,Пут,Транспортная Лизинговая Компания,Лизинг,Отличная,1000.0,12,2026-09-27,есть,2026-09-14,fixed
RU000A10F595,ТЛК 1Р5,BB-,RUB,250.0,100.06,1484.0,29.28,25.98,1.51,-0.33,26.0,2027-11-04,2029-04-27,2026-05-13,Колл,Транспортная Лизинговая Компания,Лизинг,Отличная,1000.0,12,2026-10-10,есть,2026-09-14,fixed
RU000A0JXTY7,ТМК 1P4,,RUB,9900.0,99.43,220.0,15.31,14.08,0.7,-0.55,14.0,,2027-06-08,2017-06-20,Отсутствует,ЧТПЗ,Промышленность,Плохая,1000.0,2,2026-12-08,отсутствует,2026-09-14,fixed
RU000A10EAS2,ТМК 2P01,A+/A-,RUB,19000.0,79.61,418.0,18.88,8.29,2.12,-0.12,6.6,2029-01-02,2035-12-27,2026-02-17,Пут,ТМК,Металлургия,Средняя,1000.0,12,2026-09-15,отсутствует,2026-09-14,fixed
RU000A107JN3,ТМК ЗО2027,A+/A-,USD,350.0,94.22,943.0,18.17,4.56,0.41,-0.96,4.3,,2027-02-12,2024-01-10,Отсутствует,ТМК,Промышленность,Не определена,1000.0,2,2027-02-12,отсутствует,2026-09-14,fixed
RU000A103UL3,ТатнхимP01,BB+,RUB,150.0,100.0,154.0,20.78,21.5,0.0,-0.02,21.5,,2026-09-15,2021-10-11,Отсутствует,Татнефтехим,Нефть и Газ,Хорошая,500.0,6,2026-09-15,есть,2026-09-14,fixed
RU000A108BX7,ТатнхимP02,BB+,RUB,300.0,101.55,608.0,18.95,20.19,0.54,0.05,20.5,2027-04-10,2029-03-30,2024-04-25,Пут,Татнефтехим,Нефть и Газ,Отличная,1000.0,6,2026-10-12,есть,2026-09-14,fixed
RU000A10G072,ТатнхимP03,BB+,RUB,95.0,100.0,895.0,22.33,20.5,0.88,0.0,20.5,2027-08-30,2031-08-09,2026-09-04,Пут,Татнефтехим,Нефть и Газ,Отличная,1000.0,6,2026-11-03,есть,2026-09-14,fixed
RU000A0JX2D1,ТбанкБ12,,RUB,4995.0,107.6,-2529.0,-12.15,12.55,0.29,3.6,13.5,,2026-12-20,2016-12-20,Отсутствует,Росбанк,Банки,Очень плохая,1000.0,2,2026-12-20,отсутствует,2026-09-14,fixed
RU000A1087A7,ТелХолБ2-6,A,RUB,8000.0,99.45,448.0,17.34,15.08,0.5,0.18,15.0,,2027-03-25,2024-04-09,Отсутствует,ЭР-Телеком Холдинг,Телекоммуникации,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-14,fixed
RU000A10B0Z9,ТелХолБ2-9,A,RUB,3500.0,99.1,1223.0,26.15,15.64,1.27,-0.19,15.5,,2028-02-20,2025-03-07,Отсутствует,ЭР-Телеком Холдинг,Телекоммуникации,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-14,fixed
RU000A10DEN7,ТомОб34075,BBB+,RUB,8000.0,100.7,238.0,16.94,16.09,1.57,0.0,16.2,,2028-12-06,2025-11-14,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,12,2026-09-18,есть,2026-09-14,fixed
RU000A10DWQ2,ТомОб34076,BBB+,RUB,2000.0,100.3,210.0,16.87,15.95,2.75,0.1,16.0,,2030-11-26,2025-12-18,Отсутствует,Томская область,Субфедеральный долг,Хорошая,1000.0,4,2026-09-18,есть,2026-09-14,fixed
RU000A10DZN2,ТомОб35078,BBB+,RUB,600.0,99.7,88.0,16.08,15.15,3.58,-0.04,15.1,,2032-10-06,2025-12-26,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,4,2026-09-18,есть,2026-09-14,fixed
RU000A10A6J1,ТомскАдм 9,BBB+,RUB,360.0,103.81,-215.0,10.4,25.05,0.24,0.6,26.0,,2026-12-12,2024-11-28,Отсутствует,Томск,Субфедеральный долг,Отличная,300.0,12,2026-10-11,есть,2026-09-14,fixed
RU000A1024L7,Томскобл20,BBB+,RUB,1600.0,94.32,131.0,14.61,7.1,0.83,0.02,6.7,,2027-07-23,2020-09-17,Отсутствует,Томская область,Субфедеральный долг,Средняя,200.0,4,2026-10-26,есть,2026-09-14,fixed
RU000A10AC75,Томскобл24,BBB+,RUB,4500.0,106.29,351.0,16.45,24.46,0.58,-0.26,26.0,,2027-12-12,2024-12-17,Отсутствует,Томская область,Субфедеральный долг,Хорошая,750.0,12,2026-09-18,есть,2026-09-14,fixed
RU000A10BW70,Томскобл25,BBB+,RUB,5000.0,102.99,319.0,17.07,17.72,1.24,-0.11,18.25,,2028-03-13,2025-06-27,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,12,2026-09-18,есть,2026-09-14,fixed
RU000A10F470,ТрансКо2P3,AA-,RUB,10000.0,100.9,261.0,17.31,16.35,2.12,0.1,16.5,,2029-04-20,2026-05-06,Отсутствует,Трансконтейнер,Транспорт,Отличная,1000.0,12,2026-10-03,отсутствует,2026-09-14,fixed
RU000A10FW92,ТрансКо2P5,AA-,RUB,5000.0,99.75,309.0,17.7,16.29,1.63,0.01,16.25,,2028-08-08,2026-08-19,Отсутствует,Трансконтейнер,Транспорт,Отличная,1000.0,12,2026-09-18,отсутствует,2026-09-14,fixed
RU000A107FG5,ТрансМ БО2,,RUB,285.0,104.87,1432.0,27.78,28.61,0.93,-1.07,30.0,,2027-11-30,2023-12-21,Отсутствует,Транс-Миссия,IT,Средняя,950.0,12,2026-10-06,есть,2026-09-14,fixed
RU000A0ZYEB1,ТрансФ1P04,A+/A,RUB,9235.0,97.18,1183.0,24.7,18.52,0.54,-0.6,18.0,2027-04-15,2027-10-14,2017-10-26,Пут,Трансфинанс-М,Лизинг,Хорошая,1000.0,2,2026-10-15,отсутствует,2026-09-14,fixed
RU000A0ZYFS2,ТрансФ1P05,A+/A,RUB,150.0,124.97,-3006.0,-16.83,14.0,0.6,32.25,17.5,2027-05-05,2027-11-03,2017-11-15,Пут,Трансфинанс-М,Лизинг,Плохая,1000.0,2,2026-11-04,отсутствует,2026-09-14,fixed
RU000A1010B7,ТрнфБО1P13,AAA,RUB,15000.0,99.26,15.0,12.62,6.9,0.13,0.0,6.85,,2026-10-30,2019-11-08,Отсутствует,Транснефть,Транспорт,Отличная,1000.0,2,2026-10-30,отсутствует,2026-09-14,fixed
RU000A10BTT6,УЛК1Р01,BBB,RUB,1000.0,102.93,905.0,22.13,23.8,0.68,-0.46,24.5,,2027-06-09,2025-06-19,Отсутствует,Универсальная Лизинговая Компания,Лизинг,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-14,fixed
RU000A10C9Z9,УПТК65 1P1,BB,RUB,200.0,92.44,1487.0,29.52,24.88,2.49,-0.21,23.0,2027-01-27,2030-07-10,2025-08-05,Колл,УПТК-65,Металлургия,Средняя,1000.0,12,2026-09-29,отсутствует,2026-09-14,fixed
RU000A10ERD8,УПТК65 1P2,BB,RUB,83.0,91.59,1429.0,28.96,24.02,2.37,-2.29,22.0,2028-01-23,2031-03-08,2026-04-03,Колл,УПТК-65,Металлургия,Средняя,1000.0,12,2026-09-30,есть,2026-09-14,fixed
RU000A0JWT91,Удмурт2016,,RUB,2500.0,99.95,-97.0,14.75,10.56,0.01,0.03,10.55,,2026-09-19,2016-09-21,Отсутствует,Удмуртия,Субфедеральный долг,Отличная,500.0,4,2026-09-19,есть,2026-09-14,fixed
RU000A1040S8,Ульоб34004,BBB,RUB,900.0,99.25,186.0,14.53,9.62,0.15,-0.05,9.55,,2026-11-10,2021-11-16,Отсутствует,Ульяновская область,Субфедеральный долг,Хорошая,300.0,4,2026-11-10,есть,2026-09-14,fixed
RU000A106607,Ульоб34005,BBB,RUB,1500.0,93.8,311.0,16.95,11.3,1.21,-0.06,10.6,,2028-04-26,2023-04-27,Отсутствует,Ульяновская область,Субфедеральный долг,Хорошая,500.0,4,2026-10-22,есть,2026-09-14,fixed
RU000A1087F6,Ульоб34008,BBB,RUB,3000.0,99.99,294.0,16.99,16.0,1.34,0.0,16.0,,2029-04-05,2024-04-11,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,1000.0,4,2026-10-08,есть,2026-09-14,fixed
RU000A109RR3,Ульоб34009,BBB,RUB,3000.0,116.53,-5.0,14.59,19.31,1.84,1.43,22.5,,2029-10-04,2024-10-10,Отсутствует,Ульяновская область,Субфедеральный долг,Хорошая,1000.0,4,2026-11-07,есть,2026-09-14,fixed
RU000A10BTJ7,Ульоб34010,BBB,RUB,2800.0,102.8,322.0,16.93,18.0,1.11,-0.07,18.5,,2028-07-14,2025-06-19,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,700.0,4,2026-10-16,есть,2026-09-14,fixed
RU000A10DBD4,Ульоб34011,BBB,RUB,2000.0,102.27,271.0,16.53,17.11,1.19,0.13,17.5,,2028-09-26,2025-10-30,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,1000.0,4,2026-09-29,есть,2026-09-14,fixed
RU000A10F751,Ульоб34013,BBB,RUB,6000.0,97.6,227.0,16.88,14.6,1.67,-0.08,14.25,,2029-05-05,2026-05-21,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,1000.0,12,2026-09-18,есть,2026-09-14,fixed
RU000A101U61,Ульоб35002,BBB,RUB,2100.0,95.48,220.0,15.16,6.91,0.59,0.08,6.6,,2027-06-25,2020-06-26,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,300.0,2,2026-12-25,есть,2026-09-14,fixed
RU000A106AU9,УльтраБО1,,RUB,110.0,99.11,1140.0,24.2,20.18,0.49,-0.33,20.0,,2027-05-09,2023-05-30,Отсутствует,Ультра,Металлургия,Плохая,440.0,12,2026-10-11,есть,2026-09-14,fixed
RU000A1078K5,УльтраБО2,,RUB,100.0,86.18,2580.0,39.38,21.76,1.01,-3.0,18.75,,2027-10-31,2023-11-21,Отсутствует,Ультра,Металлургия,Плохая,1000.0,12,2026-10-06,отсутствует,2026-09-14,fixed
RU000A107F07,Унител БО1,BB-,RUB,150.0,96.36,2156.0,34.22,15.57,0.24,-0.09,15.0,,2026-12-16,2023-12-20,Отсутствует,Унител,Телекоммуникации,Средняя,1000.0,4,2026-09-16,отсутствует,2026-09-14,fixed
RU000A10BS68,УралСт1Р04,BB-,USD,20.0,88.17,1849.0,27.06,14.46,1.11,0.55,12.75,,2027-11-28,2025-06-11,Отсутствует,Уральская Сталь,Металлургия,Хорошая,100.0,12,2026-10-04,отсутствует,2026-09-14,fixed
RU000A10CLX3,УралСт1Р05,BB-,RUB,4000.0,88.43,1867.0,32.54,20.92,1.23,-0.37,18.5,,2028-02-15,2025-08-29,Отсутствует,Уральская Сталь,Металлургия,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-14,fixed
