isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A1053P7,Сегежа2P5R,B,RUB,10000.0,94.45,1839.0,32.19,26.47,1.28,-0.08,25.0,2028-02-10,2037-07-30,2022-08-18,Пут,Сегежа Групп,Промышленность,Погранично хорошая,1000.0,2,2027-02-11,отсутствует,2026-08-31,fixed
RU000A105EW9,Сегежа3P1R,B,CNY,500.0,93.12,2260.0,29.76,16.65,0.65,-0.63,15.5,2027-05-06,2037-10-22,2022-11-10,Пут,Сегежа Групп,Промышленность,Хорошая,1000.0,4,2026-11-05,отсутствует,2026-08-31,fixed
RU000A105SP3,Сегежа3P2R,B,RUB,6000.0,99.21,1581.0,28.97,25.2,0.62,0.01,25.0,2027-04-30,2038-01-15,2023-02-03,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,4,2026-10-30,отсутствует,2026-08-31,fixed
RU000A10CB66,Сегежа3P6R,B,RUB,7000.0,94.99,1807.0,31.72,24.74,1.18,0.39,23.5,,2028-01-25,2025-08-08,Отсутствует,Сегежа Групп,Промышленность,Отличная,1000.0,12,2026-09-02,отсутствует,2026-08-31,fixed
RU000A10CL64,Сегежа3P7R,B,CNY,650.0,93.95,2340.0,30.56,13.84,0.45,-0.81,13.0,,2027-02-18,2025-08-27,Отсутствует,Сегежа Групп,Промышленность,Отличная,100.0,12,2026-09-21,отсутствует,2026-08-31,fixed
RU000A10DY50,Сегежа3P8R,B,RUB,670.0,95.85,1648.0,30.56,25.04,1.44,-1.26,24.0,,2028-06-10,2025-12-23,Отсутствует,Сегежа Групп,Промышленность,Хорошая,1000.0,12,2026-09-19,отсутствует,2026-08-31,fixed
RU000A10DY76,Сегежа3P9R,B,CNY,21.0,99.43,948.0,16.64,15.09,1.17,-2.57,15.0,,2027-12-13,2025-12-23,Отсутствует,Сегежа Групп,Промышленность,Плохая,100.0,12,2026-09-19,отсутствует,2026-08-31,fixed
RU000A10EC22,Селигдар10,AA-/A,RUB,3500.0,100.24,332.0,17.82,16.61,1.74,-0.26,16.65,,2029-02-03,2026-02-19,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-17,есть,2026-08-31,fixed
RU000A10EXW6,Селигдар11,AA-/A,RUB,3600.0,99.76,254.0,17.09,15.79,1.9,-0.14,15.75,,2029-04-07,2026-04-23,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-20,есть,2026-08-31,fixed
RU000A10B1X2,Селигдар2Р,AA-/A,RUB,3500.0,104.2,321.0,16.25,23.03,0.46,-0.31,24.0,,2027-03-01,2025-03-11,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-02,отсутствует,2026-08-31,fixed
RU000A10B933,Селигдар3Р,AA-/A,RUB,9500.0,107.03,385.0,17.26,21.72,0.96,-0.27,23.25,,2027-09-25,2025-04-08,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-30,отсутствует,2026-08-31,fixed
RU000A10C5L7,Селигдар4Р,AA-/A,RUB,12500.0,102.86,428.0,17.95,18.47,1.2,-0.17,19.0,,2028-01-08,2025-07-22,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-15,отсутствует,2026-08-31,fixed
RU000A10D3S6,Селигдар6Р,AA-/A,RUB,2700.0,103.71,310.0,17.04,17.84,1.38,-0.27,18.5,,2028-04-02,2025-10-15,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-10,отсутствует,2026-08-31,fixed
RU000A10DTF1,Селигдар8Р,AA-/A,RUB,5500.0,102.43,347.0,17.69,17.57,1.51,-0.37,18.0,,2028-06-03,2025-12-16,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-12,отсутствует,2026-08-31,fixed
RU000A10DQ68,СелоЗ1Р-2,A,RUB,3500.0,100.99,407.0,17.64,17.08,1.12,0.14,17.25,,2027-11-25,2025-12-05,Отсутствует,Cело Зеленое,Розница,Отличная,1000.0,12,2026-09-01,отсутствует,2026-08-31,fixed
RU000A107P62,СибКХП 1P2,BB,RUB,300.0,87.43,1487.0,28.61,18.3,1.25,0.6,16.0,,2028-01-24,2024-01-29,Отсутствует,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Средняя,1000.0,4,2026-10-26,отсутствует,2026-08-31,fixed
RU000A10BHX3,СибКХП 1P3,BB,RUB,139.0,99.79,1519.0,28.92,25.55,1.24,-0.55,25.5,2027-06-18,2029-04-08,2025-04-29,Колл,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Хорошая,925.0,12,2026-09-21,есть,2026-08-31,fixed
RU000A10ASF9,СибСтекБ01,BB-,RUB,280.0,100.96,1656.0,29.6,28.72,0.35,0.43,29.0,,2027-01-24,2025-02-03,Отсутствует,Сибстекло,Розница,Отличная,800.0,12,2026-09-26,есть,2026-08-31,fixed
RU000A10CJ84,СибСтекБ02,BB-,RUB,300.0,95.49,2851.0,41.54,25.66,0.44,-0.81,24.5,2027-02-16,2028-08-09,2025-08-25,Пут,Сибстекло,Розница,Хорошая,1000.0,12,2026-09-19,отсутствует,2026-08-31,fixed
RU000A10D2N9,СибСтекБ03,BB-,RUB,200.0,95.4,2127.0,34.57,25.42,0.81,-1.27,24.25,2027-08-01,2028-09-24,2025-10-10,Пут,Сибстекло,Промышленность,Хорошая,1000.0,12,2026-09-05,отсутствует,2026-08-31,fixed
RU000A10FD04,СибСтекБ04,BB-,RUB,97.0,97.44,1832.0,31.82,26.17,1.06,-1.09,25.5,2027-12-02,2029-05-25,2026-06-10,Пут,Сибстекло,Промышленность,Хорошая,1000.0,12,2026-09-08,есть,2026-08-31,fixed
RU000A107209,СибСтекП04,BB-,RUB,300.0,95.71,1632.0,29.7,22.46,0.92,0.1,21.5,,2027-09-28,2023-10-19,Отсутствует,Сибстекло,Промышленность,Хорошая,1000.0,12,2026-09-03,есть,2026-08-31,fixed
RU000A103DS4,СибурХ Б03,AAA,RUB,10000.0,101.93,7.0,13.37,15.21,0.81,-0.07,15.5,2027-07-06,2031-07-01,2021-07-13,Пут,Сибур Холдинг,Промышленность,Средняя,1000.0,2,2027-01-05,отсутствует,2026-08-31,fixed
RU000A10AXW4,СибурХ1Р03,AAA,USD,600.0,101.45,211.0,9.14,9.46,1.75,-0.15,9.6,,2028-08-02,2025-02-19,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-09-12,отсутствует,2026-08-31,fixed
RU000A10C8T4,СибурХ1Р07,AAA,RUB,40000.0,99.1,77.0,15.38,14.08,2.08,-0.44,13.95,,2029-02-11,2025-08-01,Отсутствует,Сибур Холдинг,Промышленность,Отличная,1000.0,12,2026-09-25,отсутствует,2026-08-31,fixed
RU000A10CMR3,СибурХ1Р08,AAA,USD,400.0,92.68,117.0,9.23,7.18,3.45,-0.5,6.65,,2030-08-08,2025-09-03,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-09-28,отсутствует,2026-08-31,fixed
RU000A10ECK5,СибурХ1Р09,AAA,USD,250.0,97.25,168.0,9.08,7.71,2.29,-0.45,7.5,,2029-03-06,2026-02-20,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-09-18,отсутствует,2026-08-31,fixed
RU000A10D5H4,СинСекью_А,AAA,RUB,7200.0,100.0,371.0,17.81,16.5,1.45,0.09,16.5,2029-05-26,2029-12-26,2026-03-26,Колл,СФО Синара Секьюр,,Отличная,1000.0,12,2026-09-26,есть,2026-08-31,fixed
RU000A1008J4,Систем1P10,AA-/A+,RUB,10000.0,98.11,749.0,20.58,16.31,0.53,-0.08,16.0,2027-03-26,2029-03-23,2019-04-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-09-25,отсутствует,2026-08-31,fixed
RU000A100N12,Систем1P11,AA-/A+,RUB,10000.0,92.8,787.0,21.2,11.75,0.85,-0.2,10.9,2027-07-19,2029-07-16,2019-07-29,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-01-18,отсутствует,2026-08-31,fixed
RU000A101012,Систем1P12,AA-/A+,RUB,10000.0,98.76,781.0,20.96,18.23,0.61,-1.11,18.0,2027-04-27,2029-10-23,2019-11-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2026-10-27,отсутствует,2026-08-31,fixed
RU000A101Q26,Систем1P13,AA-/A+,RUB,15000.0,99.36,524.0,18.28,16.1,0.21,0.12,16.0,2026-11-18,2030-05-15,2020-05-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-18,отсутствует,2026-08-31,fixed
RU000A101XN7,Систем1P14,AA-/A+,RUB,10000.0,94.3,905.0,22.19,11.13,0.6,0.3,10.5,2027-04-14,2030-07-10,2020-07-22,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-10-14,отсутствует,2026-08-31,fixed
RU000A1023K1,Систем1P15,AA-/A+,RUB,10000.0,96.48,339.0,17.9,15.55,1.79,,15.0,2028-08-28,2030-08-26,2020-09-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Погранично хорошая,1000.0,2,2027-03-01,отсутствует,2026-08-31,fixed
RU000A102FS1,Систем1P16,AA-/A+,RUB,5000.0,93.68,788.0,21.11,10.99,0.73,-0.02,10.3,2027-05-31,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-11-30,отсутствует,2026-08-31,fixed
RU000A102FT9,Систем1P17,AA-/A+,RUB,14000.0,98.29,770.0,20.92,17.8,0.7,-0.16,17.5,2027-05-31,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,2,2026-11-30,отсутствует,2026-08-31,fixed
RU000A102SV8,Систем1P18,AA-/A+,RUB,5000.0,89.83,363.0,18.03,11.13,1.59,-0.65,10.0,2028-05-22,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,4,2026-11-23,отсутствует,2026-08-31,fixed
RU000A102SX4,Систем1P19,AA-/A+,RUB,12500.0,99.55,623.0,19.44,17.58,0.7,0.04,17.5,2027-05-24,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,4,2026-11-23,отсутствует,2026-08-31,fixed
RU000A103372,Систем1P20,AA-/A+,RUB,10000.0,99.73,502.0,18.07,17.55,0.18,0.25,17.5,2026-11-04,2031-04-30,2021-05-12,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-04,отсутствует,2026-08-31,fixed
RU000A103C95,Систем1P21,AA-/A+,RUB,15000.0,98.16,761.0,20.9,17.83,0.78,0.24,17.5,2027-06-28,2031-06-23,2021-07-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-12-28,отсутствует,2026-08-31,fixed
RU000A104693,Систем1P23,AA-/A+,RUB,5000.0,99.35,725.0,20.3,17.61,0.48,-0.27,17.5,2027-02-26,2031-11-21,2021-12-03,Пут,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,4,2026-11-27,отсутствует,2026-08-31,fixed
RU000A105L27,Систем1P24,AA-/A+,RUB,10000.0,99.69,769.0,20.73,18.06,0.24,-0.09,18.0,2026-12-02,2032-11-24,2022-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-09-02,отсутствует,2026-08-31,fixed
RU000A10B024,Систем2P01,AA-/A+,RUB,12000.0,99.59,665.0,19.78,17.57,0.59,0.1,17.5,2027-04-18,2028-03-24,2025-03-04,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-13,отсутствует,2026-08-31,fixed
RU000A10BPZ1,Систем2P02,AA-/A+,RUB,12000.0,103.4,596.0,19.15,22.0,0.66,0.61,22.75,,2027-05-20,2025-05-30,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-31,fixed
RU000A10BY94,Систем2P03,AA-/A+,RUB,12000.0,102.0,613.0,19.22,21.08,0.53,0.26,21.5,,2027-03-24,2025-07-02,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-25,отсутствует,2026-08-31,fixed
RU000A10CU48,Систем2P04,AA-/A+,RUB,2000.0,100.33,366.0,18.17,16.94,1.79,-0.28,17.0,,2029-09-05,2025-09-26,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-21,есть,2026-08-31,fixed
RU000A10EE87,Систем2P12,AA-/A+,RUB,5500.0,99.17,594.0,19.74,17.65,1.3,0.6,17.5,2028-02-17,2031-02-01,2026-02-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-25,отсутствует,2026-08-31,fixed
RU000A10FA72,Систем2P14,AA-/A+,RUB,11500.0,99.48,519.0,19.39,17.59,1.5,0.2,17.5,2028-05-22,2031-05-07,2026-06-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-30,отсутствует,2026-08-31,fixed
RU000A0JWYQ5,СистемБ1P4,AA-/A+,RUB,6500.0,101.57,-266.0,10.39,20.68,0.17,-0.11,21.0,,2026-10-30,2016-11-11,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,2,2026-10-30,отсутствует,2026-08-31,fixed
RU000A0JWZY6,СистемБ1P5,AA-/A+,RUB,10000.0,100.59,-116.0,11.89,14.91,0.2,0.01,15.0,,2026-11-13,2016-11-25,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,4,2026-11-13,отсутствует,2026-08-31,fixed
RU000A0JXN21,СистемБ1P6,AA-/A+,RUB,15000.0,98.1,150.0,14.58,10.7,0.54,0.0,10.5,,2027-03-26,2017-04-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2026-09-25,отсутствует,2026-08-31,fixed
RU000A0ZYQY7,СистемБ1P7,AA-/A+,RUB,10000.0,99.48,557.0,18.9,17.59,0.85,0.01,17.5,2027-07-23,2028-01-21,2018-02-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-01-22,отсутствует,2026-08-31,fixed
RU000A0ZYWU3,Система1P8,AA-/A+,RUB,15000.0,95.31,230.0,16.28,12.59,1.39,-0.39,12.0,,2028-02-23,2018-03-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,2,2027-02-24,отсутствует,2026-08-31,fixed
RU000A1005L6,Система1P9,AA-/A+,RUB,10000.0,99.05,652.0,19.6,17.67,0.48,0.03,17.5,2027-02-24,2029-02-21,2019-03-06,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-02-24,отсутствует,2026-08-31,fixed
RU000A109PK2,Сказка 1P1,B+,RUB,300.0,93.0,9937.0,112.53,25.81,0.08,0.0,24.0,2026-10-01,2027-09-30,2024-10-03,Пут,Парк Сказка,Потребительские товары,Средняя,1000.0,4,2026-10-01,отсутствует,2026-08-31,fixed
RU000A103WB0,СлавЭКО1Р1,BBB/BBB-,RUB,3000.0,96.97,2487.0,37.92,11.34,0.12,-0.69,11.0,,2026-10-13,2021-10-19,Отсутствует,Славянск Эко,Нефть и Газ,Погранично хорошая,1000.0,4,2026-10-13,отсутствует,2026-08-31,fixed
RU000A10CCJ1,СлавЭКО1Р4,BBB/BBB-,USD,10.0,74.55,2757.0,34.57,17.44,1.72,0.05,13.0,,2028-09-01,2025-08-12,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,100.0,12,2026-09-19,отсутствует,2026-08-31,fixed
RU000A101T64,Славнеф1Р1,AA,RUB,10000.0,101.87,332.0,16.55,17.91,0.7,-1.13,18.25,2027-06-08,2030-06-04,2020-06-16,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-09-08,отсутствует,2026-08-31,fixed
RU000A1007H0,Славнеф1Р2,AA,RUB,10000.0,100.99,168.0,15.6,15.35,1.36,-0.91,15.5,2028-03-16,2029-03-15,2019-03-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-09-17,отсутствует,2026-08-31,fixed
RU000A1013U1,Славнеф1Р3,AA,RUB,10000.0,101.48,184.0,15.41,15.72,1.12,0.52,15.95,2027-11-18,2029-11-15,2019-11-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-11-19,отсутствует,2026-08-31,fixed
RU000A104WF9,Славнеф2Р4,AA,RUB,10000.0,103.48,223.0,15.84,17.39,1.14,0.22,18.0,2027-12-17,2032-06-11,2022-06-24,Пут,Славнефть,Нефть и Газ,Хорошая,1000.0,4,2026-09-18,отсутствует,2026-08-31,fixed
RU000A107EP9,СмартФ1Р02,BBB-,RUB,200.0,98.47,1394.0,26.97,19.3,0.28,0.04,19.0,,2026-12-15,2023-12-19,Отсутствует,Смартфакт,Факторинг,Хорошая,1000.0,4,2026-09-15,отсутствует,2026-08-31,fixed
RU000A10EMM0,СовкВзск01,,RUB,1000.0,99.98,351.0,18.11,17.0,2.09,0.08,17.0,2028-04-25,2030-04-25,2026-03-20,Колл,СФО Совком Взыскание,,Хорошая,1000.0,4,2026-10-25,есть,2026-08-31,fixed
RU000A10DTS4,СовкмЛ П17,AA-,RUB,5000.0,100.79,220.0,16.74,15.87,1.89,0.04,16.0,,2028-12-01,2025-12-17,Отсутствует,Совкомбанк Лизинг,Лизинг,Отличная,1000.0,12,2026-09-13,отсутствует,2026-08-31,fixed
RU000A10E2B3,СовкмЭк1Р1,A+,RUB,500.0,103.03,464.0,18.26,18.93,1.16,-0.56,19.5,2027-12-19,2029-12-08,2025-12-29,Пут,МФК Совком Экспресс,МФО,Отличная,1000.0,12,2026-09-25,есть,2026-08-31,fixed
RU000A0ZYX28,Совком 1В2,AA (BBB),USD,100.0,88.18,-1082.0,-2.4,11.34,4.26,-0.07,10.0,2029-02-21,,2018-03-07,Колл,Совкомбанк,Банки,Плохая,100.0,12,2026-11-27,отсутствует,2026-08-31,fixed
RU000A0ZYJR6,Совком БО5,AA,RUB,9982.0,99.22,52.0,14.13,13.1,1.14,-0.86,13.0,,2027-11-25,2017-12-07,Отсутствует,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-26,отсутствует,2026-08-31,fixed
RU000A100DZ5,СовкомБОП1,AA,RUB,9924.0,99.81,190.0,14.93,13.78,0.46,0.57,13.75,2027-02-18,2029-05-17,2019-05-30,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-11-19,отсутствует,2026-08-31,fixed
RU000A101MB5,СовкомБОП2,AA,RUB,11930.0,102.88,-407.0,9.07,13.12,0.61,2.58,13.5,2027-04-21,2030-04-17,2020-04-29,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-10-21,отсутствует,2026-08-31,fixed
RU000A107B84,СовкомЗО-1,AA,USD,116.0,72.87,10354.0,109.47,10.43,0.46,1.06,7.6,2027-02-17,,2023-12-04,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-17,отсутствует,2026-08-31,fixed
RU000A107C59,СовкомЗО-2,AA,USD,17.0,85.44,868.0,16.53,12.09,3.03,-2.56,10.33,2030-05-06,,2023-12-07,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-06,отсутствует,2026-08-31,fixed
RU000A107CM0,СовкомЗО-3,AA,USD,6.0,37.66,,,5.31,0.31,-0.12,2.0,2026-11-29,,2023-12-11,Колл,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-29,отсутствует,2026-08-31,fixed
RU000A107E99,СовкомЗО-4,AA,USD,25.0,99.03,325.0,11.08,10.56,2.97,-2.2,10.46,,2030-04-07,2023-12-18,Отсутствует,Совкомбанк,Банки,Не определена,1000.0,2,2026-10-07,отсутствует,2026-08-31,fixed
