isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10CZ35,ТЛК 1Р4,BB-,RUB,59.0,100.53,1190.0,25.35,23.87,0.45,0.23,24.0,,2028-09-16,2025-10-02,Пут,Транспортная Лизинговая Компания,Лизинг,Отличная,1000.0,12,2026-07-29,есть,2026-07-03,fixed
RU000A10F595,ТЛК 1Р5,BB-,RUB,250.0,101.7,1381.0,27.44,25.57,1.12,-0.29,26.0,,2029-04-27,2026-05-13,Колл,Транспортная Лизинговая Компания,Лизинг,Отличная,1000.0,12,2026-07-12,есть,2026-07-03,fixed
RU000A0JXTY7,ТМК 1P4,,RUB,9900.0,100.68,5.0,13.62,13.91,0.91,0.29,14.0,,2027-06-08,2017-06-20,Отсутствует,ЧТПЗ,Промышленность,Плохая,1000.0,2,2026-12-08,отсутствует,2026-07-03,fixed
RU000A10EAS2,ТМК 2P01,A+,RUB,19000.0,79.0,379.0,18.33,8.35,2.28,-0.98,6.6,,2035-12-27,2026-02-17,Пут,ТМК,Металлургия,Средняя,1000.0,12,2026-07-17,отсутствует,2026-07-03,fixed
RU000A107JN3,ТМК ЗО2027,A+/A-,USD,349.0,93.47,1299.0,16.78,4.6,0.59,-0.01,4.3,,2027-02-12,2024-01-10,Отсутствует,ТМК,Промышленность,Не определена,1000.0,2,2026-08-12,отсутствует,2026-07-03,fixed
RU000A106VN0,ТРДБ Б0-01,,RUB,100.0,96.25,4133.0,56.52,18.7,0.14,-0.75,18.0,,2026-08-27,2023-09-12,Отсутствует,Трейдберри,Розница,Средняя,1000.0,12,2026-07-28,отсутствует,2026-07-03,fixed
RU000A103UL3,ТатнхимP01,BB+,RUB,300.0,100.3,407.0,20.19,21.44,0.11,0.04,21.5,,2026-09-15,2021-10-11,Отсутствует,Татнефтехим,Нефть и Газ,Отличная,1000.0,6,2026-07-17,есть,2026-07-03,fixed
RU000A108BX7,ТатнхимP02,BB+,RUB,300.0,100.5,790.0,21.47,20.4,0.71,0.18,20.5,,2029-03-30,2024-04-25,Пут,Татнефтехим,Нефть и Газ,Хорошая,1000.0,6,2026-08-13,есть,2026-07-03,fixed
RU000A0JX2F6,ТбанкБ11,AA,RUB,5000.0,102.31,-515.0,8.31,13.2,0.47,-17.23,13.5,,2026-12-20,2016-12-20,Отсутствует,Т Банк,Банки,Очень плохая,1000.0,2,2026-12-20,отсутствует,2026-07-03,fixed
RU000A1087A7,ТелХолБ2-6,A-,RUB,8000.0,99.78,288.0,16.45,15.03,0.68,-0.01,15.0,,2027-03-25,2024-04-09,Отсутствует,ЭР-Телеком Холдинг,Телекоммуникации,Хорошая,1000.0,12,2026-07-28,отсутствует,2026-07-03,fixed
RU000A10B0Z9,ТелХолБ2-9,A-,RUB,3500.0,101.04,313.0,18.18,23.75,0.15,0.04,24.0,,2028-02-20,2025-03-07,Пут,ЭР-Телеком Холдинг,Телекоммуникации,Отличная,1000.0,12,2026-07-30,отсутствует,2026-07-03,fixed
RU000A10DEN7,ТомОб34075,BBB+,RUB,8000.0,101.49,227.0,16.46,15.96,1.72,0.0,16.2,,2028-12-06,2025-11-14,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,12,2026-07-20,есть,2026-07-03,fixed
RU000A10DWQ2,ТомОб34076,BBB+,RUB,2000.0,101.16,182.0,16.53,15.82,2.95,-0.73,16.0,,2030-11-26,2025-12-18,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,4,2026-09-18,есть,2026-07-03,fixed
RU000A10DZN2,ТомОб35078,BBB+,RUB,600.0,100.03,84.0,15.97,15.1,3.78,-0.01,15.1,,2032-10-06,2025-12-26,Отсутствует,Томская область,Субфедеральный долг,Погранично хорошая,1000.0,4,2026-09-18,есть,2026-07-03,fixed
RU000A10A6J1,ТомскАдм 9,BBB+,RUB,600.0,103.83,175.0,15.09,25.04,0.32,0.03,26.0,,2026-12-12,2024-11-28,Отсутствует,Томск,Субфедеральный долг,Отличная,500.0,12,2026-07-10,есть,2026-07-03,fixed
RU000A1024L7,Томскобл20,BBB+,RUB,3200.0,95.58,288.0,16.38,7.01,0.51,-0.17,6.7,,2027-07-23,2020-09-17,Отсутствует,Томская область,Субфедеральный долг,Хорошая,400.0,4,2026-07-28,есть,2026-07-03,fixed
RU000A10AC75,Томскобл24,BBB+,RUB,4500.0,108.25,272.0,16.29,24.02,0.75,-0.05,26.0,,2027-12-12,2024-12-17,Отсутствует,Томская область,Субфедеральный долг,Отличная,750.0,12,2026-07-20,есть,2026-07-03,fixed
RU000A10BW70,Томскобл25,BBB+,RUB,5000.0,104.49,257.0,16.16,17.47,1.4,0.43,18.25,,2028-03-13,2025-06-27,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,12,2026-07-20,есть,2026-07-03,fixed
RU000A10F470,ТрансКо2P3,AA-,RUB,10000.0,100.09,323.0,17.76,16.49,2.25,-0.01,16.5,,2029-04-20,2026-05-06,Отсутствует,Трансконтейнер,Транспорт,Отличная,1000.0,12,2026-07-05,отсутствует,2026-07-03,fixed
RU000A107FG5,ТрансМ БО2,,RUB,300.0,108.88,1020.0,23.82,27.55,1.02,0.31,30.0,,2027-11-30,2023-12-21,Отсутствует,Транс-Миссия,IT,Хорошая,1000.0,12,2026-07-08,есть,2026-07-03,fixed
RU000A0ZYEB1,ТрансФ1P04,A+/A,RUB,9235.0,100.64,412.0,17.69,17.89,0.74,-0.02,18.0,,2027-10-14,2017-10-26,Пут,Трансфинанс-М,Лизинг,Отличная,1000.0,2,2026-10-15,отсутствует,2026-07-03,fixed
RU000A1010B7,ТрнфБО1P13,AAA,RUB,15000.0,97.8,56.0,13.91,7.0,0.32,0.03,6.85,,2026-10-30,2019-11-08,Отсутствует,Транснефть,Транспорт,Хорошая,1000.0,2,2026-10-30,отсутствует,2026-07-03,fixed
RU000A10BTT6,УЛК1Р01,BBB,RUB,1000.0,103.81,830.0,21.89,23.6,0.83,0.13,24.5,,2027-06-09,2025-06-19,Отсутствует,Универсальная Лизинговая Компания,Лизинг,Отличная,1000.0,12,2026-07-14,отсутствует,2026-07-03,fixed
RU000A10C9Z9,УПТК65 1P1,BB,RUB,200.0,100.38,1086.0,25.41,22.91,2.65,-0.01,23.0,,2030-07-10,2025-08-05,Колл,УПТК-65,Металлургия,Хорошая,1000.0,12,2026-07-31,отсутствует,2026-07-03,fixed
RU000A10ERD8,УПТК65 1P2,BB,RUB,80.0,97.62,1097.0,25.55,22.54,2.52,-0.36,22.0,,2031-03-08,2026-04-03,Колл,УПТК-65,Металлургия,Средняя,1000.0,12,2026-08-01,есть,2026-07-03,fixed
RU000A0JWT91,Удмурт2016,,RUB,2500.0,99.2,121.0,14.49,10.64,0.21,-0.08,10.55,,2026-09-19,2016-09-21,Отсутствует,Удмуртия,Субфедеральный долг,Отличная,500.0,4,2026-09-19,есть,2026-07-03,fixed
RU000A1040S8,Ульоб34004,BBB,RUB,900.0,98.52,126.0,14.62,9.69,0.35,0.0,9.55,,2026-11-10,2021-11-16,Отсутствует,Ульяновская область,Субфедеральный долг,Хорошая,300.0,4,2026-09-10,есть,2026-07-03,fixed
RU000A106607,Ульоб34005,BBB,RUB,1500.0,94.27,220.0,15.8,11.24,1.37,0.07,10.6,,2028-04-26,2023-04-27,Отсутствует,Ульяновская область,Субфедеральный долг,Средняя,500.0,4,2026-07-23,есть,2026-07-03,fixed
RU000A1087F6,Ульоб34008,BBB,RUB,3000.0,101.0,257.0,16.23,15.84,1.48,-0.03,16.0,,2029-04-05,2024-04-11,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,1000.0,4,2026-07-09,есть,2026-07-03,fixed
RU000A109RR3,Ульоб34009,BBB,RUB,3000.0,115.22,143.0,15.83,19.53,1.94,-0.58,22.5,,2029-10-04,2024-10-10,Отсутствует,Ульяновская область,Субфедеральный долг,Хорошая,1000.0,4,2026-08-08,есть,2026-07-03,fixed
RU000A10BTJ7,Ульоб34010,BBB,RUB,4000.0,102.93,252.0,16.12,17.97,0.9,0.13,18.5,,2028-07-14,2025-06-19,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,1000.0,4,2026-07-17,есть,2026-07-03,fixed
RU000A10DBD4,Ульоб34011,BBB,RUB,2000.0,102.93,264.0,16.24,17.0,1.39,0.02,17.5,,2028-09-26,2025-10-30,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,1000.0,4,2026-09-29,есть,2026-07-03,fixed
RU000A10F751,Ульоб34013,BBB,RUB,6000.0,98.89,156.0,15.92,14.41,1.83,0.11,14.25,,2029-05-05,2026-05-21,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,1000.0,12,2026-07-20,есть,2026-07-03,fixed
RU000A101U61,Ульоб35002,BBB,RUB,2100.0,93.85,203.0,15.61,7.03,0.79,-0.59,6.6,,2027-06-25,2020-06-26,Отсутствует,Ульяновская область,Субфедеральный долг,Хорошая,300.0,2,2026-12-25,есть,2026-07-03,fixed
RU000A106AU9,УльтраБО1,,RUB,130.0,96.88,1523.0,28.78,20.64,0.57,-0.11,20.0,,2027-05-09,2023-05-30,Отсутствует,Ультра,Металлургия,Плохая,520.0,12,2026-07-13,есть,2026-07-03,fixed
RU000A1078K5,УльтраБО2,,RUB,100.0,93.24,1420.0,27.83,20.11,1.16,3.13,18.75,,2027-10-31,2023-11-21,Отсутствует,Ультра,Металлургия,Средняя,1000.0,12,2026-07-08,отсутствует,2026-07-03,fixed
RU000A107F07,Унител БО1,BB-,RUB,150.0,94.98,1675.0,30.19,15.79,0.44,-0.07,15.0,,2026-12-16,2023-12-20,Отсутствует,Унител,Телекоммуникации,Средняя,1000.0,4,2026-09-16,отсутствует,2026-07-03,fixed
RU000A10BS68,УралСт1Р04,BB-,USD,20.0,94.93,1359.0,18.21,13.43,1.28,1.18,12.75,,2027-11-28,2025-06-11,Отсутствует,Уральская Сталь,Металлургия,Хорошая,100.0,12,2026-07-06,отсутствует,2026-07-03,fixed
RU000A10CLX3,УралСт1Р05,BB-,RUB,4000.0,90.32,1561.0,29.21,20.48,1.39,0.24,18.5,,2028-02-15,2025-08-29,Отсутствует,Уральская Сталь,Металлургия,Отличная,1000.0,12,2026-07-25,отсутствует,2026-07-03,fixed
RU000A10D2Y6,УралСт1Р06,BB-,RUB,2388.0,93.33,1485.0,28.43,21.97,1.44,-0.16,20.5,,2028-03-31,2025-10-13,Отсутствует,Уральская Сталь,Металлургия,Отличная,1000.0,12,2026-07-10,отсутствует,2026-07-03,fixed
RU000A10C6M3,Уралкуз1Р1,A-,RUB,1000.0,102.38,531.0,18.91,19.54,0.93,0.03,20.0,,2027-07-15,2025-07-25,Отсутствует,Уральская кузница,Промышленность,Отличная,1000.0,12,2026-07-20,отсутствует,2026-07-03,fixed
RU000A10D319,Уралкуз1Р2,A-,CNY,31.0,103.68,,11.72,12.54,1.94,2.32,13.0,,2028-09-27,2025-10-13,Отсутствует,Уральская кузница,Промышленность,Средняя,100.0,12,2026-07-10,отсутствует,2026-07-03,fixed
RU000A10DBV6,Уралкуз1Р3,A-,RUB,1486.0,102.9,531.0,18.95,19.44,1.15,-0.24,20.0,,2027-10-21,2025-10-31,Отсутствует,Уральская кузница,Промышленность,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-03,fixed
RU000A106J04,УрожайБО03,CCC,RUB,200.0,99.7,10184.0,121.09,16.05,0.0,0.1,16.0,,2026-07-07,2023-07-11,Отсутствует,Урожай,Сельское хозяйство,Средняя,1000.0,4,2026-07-07,отсутствует,2026-07-03,fixed
RU000A108FE8,УрожайБО04,CCC,RUB,450.0,63.07,6482.0,78.45,31.71,1.13,-0.43,20.0,,2027-11-11,2024-05-16,Отсутствует,Урожай,Сельское хозяйство,Средняя,1000.0,4,2026-08-13,отсутствует,2026-07-03,fixed
RU000A108U49,УрожайБО05,CCC,RUB,160.0,60.96,5348.0,67.09,0.02,0.96,-0.06,0.01,,2027-06-23,2024-06-26,Отсутствует,Урожай,Сельское хозяйство,Плохая,1000.0,4,2026-09-23,отсутствует,2026-07-03,fixed
RU000A10ESF1,ФДВФакт1P1,,RUB,300.0,102.35,933.0,22.95,22.47,1.08,0.23,23.0,,2029-09-20,2026-04-09,Пут,ФДВ Факторинг,Факторинг,Отличная,1000.0,12,2026-07-08,есть,2026-07-03,fixed
RU000A10CT74,ФЕРА1Р1,BB+,RUB,82.0,100.1,871.0,22.48,20.98,0.19,-1.13,21.0,,2028-09-07,2025-09-23,Пут,Фера,Лизинг,Плохая,820.0,12,2026-07-20,есть,2026-07-03,fixed
RU000A10BQG9,ФЛИТ 1P1,A-,RUB,500.0,108.0,316.0,17.03,19.26,1.57,0.0,20.8,,2028-05-19,2025-06-04,Отсутствует,"ООО ""ФЛИТ""",Лизинг,Плохая,1000.0,12,2026-07-29,отсутствует,2026-07-03,fixed
RU000A10ER41,ФЛИТ 1Р3,A-,RUB,917.0,94.95,848.0,22.12,16.85,1.25,-5.05,16.0,,2029-03-18,2026-04-03,Отсутствует,"ООО ""ФЛИТ""",Лизинг,Плохая,916.7,12,2026-08-01,есть,2026-07-03,fixed
RU000A10EY26,ФЛИТ 1Р4,A-,RUB,1839.0,100.0,361.0,17.23,16.0,1.0,0.0,16.0,,2029-04-08,2026-04-24,Отсутствует,"ООО ""ФЛИТ""",Лизинг,Плохая,919.3,12,2026-07-23,есть,2026-07-03,fixed
RU000A10DYC8,ФПК2Р01,AA+,RUB,30000.0,101.86,117.0,15.27,15.12,1.68,0.56,15.4,,2028-06-10,2025-12-23,Отсутствует,Федеральная Пассажирская Компания (ФПК),Транспорт,Отличная,1000.0,12,2026-07-21,отсутствует,2026-07-03,fixed
RU000A0ZYJ91,ФСК РС Б4,AAA,RUB,111.0,98.15,469.0,18.08,12.23,0.38,0.0,12.0,,2052-10-23,2017-12-06,Пут,Россети (ФСК),Инфраструктура,Плохая,1000.0,4,2026-08-26,отсутствует,2026-07-03,fixed
RU000A1056S4,ФСК РС Б5,AAA,RUB,10000.0,99.73,-340.0,9.77,8.52,0.21,-0.01,8.5,,2057-08-10,2022-09-23,Пут,Россети (ФСК),Инфраструктура,Плохая,1000.0,4,2026-09-18,отсутствует,2026-07-03,fixed
RU000A105DN0,ФСК РС БО6,AAA,RUB,10000.0,99.05,-277.0,10.88,9.79,1.25,2.29,9.7,,2057-09-25,2022-11-08,Пут,Россети (ФСК),Инфраструктура,Очень плохая,1000.0,4,2026-08-04,отсутствует,2026-07-03,fixed
RU000A101CL5,ФСК РС1Р4,AAA,RUB,7862.0,80.09,-6.0,14.73,8.43,3.07,0.76,6.75,,2035-01-11,2020-01-30,Пут,Россети (ФСК),Инфраструктура,Средняя,1000.0,4,2026-07-23,отсутствует,2026-07-03,fixed
RU000A105559,ФСК РС1Р6,AAA,RUB,15000.0,99.17,-62.0,14.62,8.77,0.14,0.03,8.7,,2032-08-18,2022-08-31,Пут,Россети (ФСК),Инфраструктура,Хорошая,1000.0,4,2026-08-26,отсутствует,2026-07-03,fixed
RU000A106P63,ФЭСАгро1Р1,BBB-,RUB,500.0,99.39,405.0,20.83,14.09,0.09,-0.23,14.0,,2026-08-06,2023-08-10,Отсутствует,ФЭС-Агро,"Розница, Сельское хозяйство",Отличная,500.0,4,2026-08-06,есть,2026-07-03,fixed
RU000A10CRG5,ФеррумБП2,,RUB,250.0,94.6,2350.0,37.06,24.31,0.62,0.0,23.0,,2028-10-31,2025-09-17,Пут,Феррум,Промышленность,Средняя,1000.0,12,2026-07-14,отсутствует,2026-07-03,fixed
RU000A10DLN2,Финэква1Р1,,RUB,600.0,102.24,1103.0,25.5,23.47,2.1,-0.25,24.0,,2029-11-06,2025-11-27,Колл,Финэква,МФО,Отличная,1000.0,12,2026-07-25,есть,2026-07-03,fixed
RU000A10ENT3,Финэква1Р2,,RUB,1000.0,101.78,1008.0,24.63,22.6,2.29,0.3,23.0,,2030-03-05,2026-03-26,Колл,Финэква,МФО,Отличная,1000.0,12,2026-07-24,есть,2026-07-03,fixed
RU000A106Q47,Фордевинд3,BB+,RUB,500.0,98.5,934.0,22.68,16.24,0.33,0.15,16.0,,2027-01-21,2023-08-10,Отсутствует,Фордевинд,МФО,Отличная,1000.0,12,2026-07-25,есть,2026-07-03,fixed
RU000A106SE5,Фордевинд4,BB+,RUB,300.0,98.83,866.0,22.05,17.2,0.38,0.43,17.0,,2027-02-08,2023-08-28,Отсутствует,Фордевинд,МФО,Отличная,1000.0,12,2026-07-13,есть,2026-07-03,fixed
RU000A108AK6,Фордевинд5,BB+,RUB,431.0,101.2,867.0,22.24,21.74,0.68,0.21,22.0,,2027-09-30,2024-04-18,Пут,Фордевинд,МФО,Хорошая,1000.0,12,2026-07-07,есть,2026-07-03,fixed
RU000A108WV7,Фордевинд6,BB+,RUB,38.0,100.94,589.0,19.48,18.82,0.89,0.94,19.0,,2027-12-17,2024-07-05,Пут,Фордевинд,МФО,Плохая,1000.0,12,2026-07-25,есть,2026-07-03,fixed
RU000A108LP2,ФосА1П1USD,AAA,USD,100.0,99.57,56.0,6.57,6.28,2.66,0.97,6.25,,2029-05-31,2024-06-06,Отсутствует,Фосагро,Удобрения,Средняя,100.0,4,2026-09-03,отсутствует,2026-07-03,fixed
RU000A106G56,ФосАЗО28-Д,AAA,USD,383.0,89.69,248.0,7.95,2.9,2.13,-0.35,2.6,,2028-09-16,2023-07-03,Отсутствует,Фосагро,Удобрения,Не определена,1000.0,2,2026-09-16,отсутствует,2026-07-03,fixed
RU000A10AXK9,ФосАгро2П2,AAA,CNY,1000.0,100.23,,8.54,10.38,0.11,-0.06,10.4,,2026-08-12,2025-02-18,Отсутствует,Фосагро,Удобрения,Хорошая,1000.0,12,2026-07-13,отсутствует,2026-07-03,fixed
RU000A10B7J8,ФосАгро2П3,AAA,USD,642.0,100.49,281.0,7.3,7.46,1.15,0.0,7.5,,2027-09-18,2025-04-01,Отсутствует,Фосагро,Удобрения,Отличная,1000.0,12,2026-07-25,отсутствует,2026-07-03,fixed
RU000A10CZ68,ФосАгро2П4,AAA,USD,250.0,99.0,229.0,7.74,7.07,2.1,-0.46,7.0,,2028-10-12,2025-10-02,Отсутствует,Фосагро,Удобрения,Средняя,1000.0,12,2026-07-29,отсутствует,2026-07-03,fixed
RU000A10EER6,ФосАгро2П5,AAA,CNY,1500.0,101.75,,7.53,7.86,2.61,0.0,8.0,,2029-05-29,2026-03-03,Отсутствует,Фосагро,Удобрения,Отличная,1000.0,4,2026-09-01,отсутствует,2026-07-03,fixed
RU000A10ER66,ФосАгро2П6,AAA,RUB,70000.0,99.48,35.0,14.91,13.82,2.32,0.1,13.75,,2029-04-16,2026-04-02,Отсутствует,Фосагро,Удобрения,Отличная,1000.0,12,2026-07-31,отсутствует,2026-07-03,fixed
RU000A10E283,ХРОМОС Б4,BB,RUB,260.0,103.29,511.0,18.55,23.72,0.45,-0.33,24.5,,2028-12-13,2025-12-29,Колл,Хромос Инжинириинг,Промышленность,Хорошая,1000.0,12,2026-07-27,отсутствует,2026-07-03,fixed
RU000A10DWP4,ЦЕНТР-К 01,BB-,RUB,117.0,99.46,1099.0,25.34,22.62,1.81,0.15,22.5,,2028-12-02,2025-12-18,Колл,Центр-К,IT,Погранично хорошая,1000.0,12,2026-07-16,есть,2026-07-03,fixed
RU000A1056T2,ЦР БО-02,C,RUB,45.0,99.7,685.0,22.2,18.05,0.14,1.1,18.0,,2026-08-25,2022-09-15,Отсутствует,Центр-резерв,Сельское хозяйство,Средняя,450.0,12,2026-07-26,есть,2026-07-03,fixed
RU000A107P47,ЦР БО-03,C,RUB,150.0,77.49,4263.0,56.23,24.52,0.94,0.51,19.0,,2028-01-05,2024-01-26,Отсутствует,Центр-резерв,Сельское хозяйство,Средняя,750.0,12,2026-07-14,есть,2026-07-03,fixed
RU000A10B7D1,ЦР БО-04,C,RUB,190.0,86.0,3926.0,52.89,34.3,1.1,-1.15,29.5,,2028-03-15,2025-03-31,Колл,Центр-резерв,Сельское хозяйство,Средняя,950.0,12,2026-07-24,есть,2026-07-03,fixed
RU000A10CRJ9,ЦР БО-05,C,RUB,150.0,74.93,4384.0,57.46,33.36,1.32,0.25,25.0,,2028-09-01,2025-09-17,Колл,Центр-резерв,Сельское хозяйство,Средняя,1000.0,12,2026-07-14,есть,2026-07-03,fixed
RU000A10DQM3,ЦР БО-06,C,RUB,88.0,78.0,3325.0,47.38,32.05,1.69,0.13,25.0,,2029-11-17,2025-12-08,Колл,Центр-резерв,Сельское хозяйство,Средняя,1000.0,12,2026-07-06,есть,2026-07-03,fixed
