isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A0JWUB5,ТБанкБО12,AA,RUB,7000.0,109.1,-5381.0,-40.11,0.92,0.21,0.0,1.0,,2026-09-29,2016-09-29,Отсутствует,Т Банк,Банки,Очень плохая,1000.0,2,2026-09-29,отсутствует,2026-07-22,fixed
RU000A106MW0,ТГК-14 1Р2,BBB,RUB,1950.0,92.04,946.0,23.66,13.96,0.93,0.35,12.85,,2027-07-27,2023-08-01,Отсутствует,ТГК-14,Инфраструктура,Хорошая,1000.0,4,2026-07-28,отсутствует,2026-07-22,fixed
RU000A10AEF9,ТГК-14 1Р3,BBB,RUB,150.0,115.29,380.0,18.25,22.99,1.51,1.46,26.5,,2028-06-01,2024-12-19,Отсутствует,ТГК-14,Инфраструктура,Средняя,1000.0,12,2026-08-11,отсутствует,2026-07-22,fixed
RU000A10AS02,ТГК-14 1Р5,BBB,RUB,4500.0,107.42,813.0,23.0,23.04,1.86,0.89,24.75,,2029-01-09,2025-01-30,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-22,fixed
RU000A10BPF3,ТГК-14 1Р7,BBB,RUB,6500.0,100.5,812.0,23.06,21.39,2.63,0.08,21.5,,2030-05-23,2025-05-29,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,4,2026-08-27,отсутствует,2026-07-22,fixed
RU000A105NB4,ТГК-1БО1P1,AAA/AA+,RUB,5000.0,99.82,153.0,15.26,15.03,0.41,0.84,15.0,2026-12-17,2027-12-16,2022-12-22,Пут,ТГК-1,Инфраструктура,Плохая,1000.0,2,2026-12-17,отсутствует,2026-07-22,fixed
RU000A103TS0,ТЕХЛиз 1P5,BB+,RUB,360.0,87.92,1494.0,29.11,13.08,0.9,0.2,11.5,,2027-09-03,2021-10-04,Отсутствует,Технолизинг,Лизинг,Отличная,850.0,12,2026-08-09,есть,2026-07-22,fixed
RU000A107FN1,ТЕХЛиз 1P6,BB+,RUB,300.0,85.21,1436.0,29.24,19.95,1.79,-0.13,17.0,,2028-11-24,2023-12-21,Отсутствует,Технолизинг,Лизинг,Хорошая,1000.0,12,2026-08-07,есть,2026-07-22,fixed
RU000A10BBG1,ТЕХЛиз 1P7,BB+,RUB,630.0,100.51,1566.0,30.04,26.86,1.15,0.23,27.0,,2030-03-16,2025-04-11,Отсутствует,Технолизинг,Лизинг,Отличная,900.0,12,2026-08-04,есть,2026-07-22,fixed
RU000A10EMJ6,ТЕХЛиз 1P8,BB+,RUB,476.0,98.6,1294.0,27.79,24.34,1.85,0.54,24.0,,2029-03-04,2026-03-20,Отсутствует,Технолизинг,Лизинг,Отличная,1000.0,12,2026-08-17,есть,2026-07-22,fixed
RU000A10B6K8,ТЕХНЛГ 02,BB,RUB,200.0,102.92,-390.0,9.83,27.21,0.16,0.12,28.0,2026-09-18,2028-03-11,2025-03-27,Колл,Технология,Розница,Средняя,1000.0,12,2026-08-19,отсутствует,2026-07-22,fixed
RU000A10DXM9,ТЕХНЛГ 03,BB,RUB,42.0,103.25,258.0,16.29,22.76,0.39,2.75,23.5,2026-12-17,2028-12-06,2025-12-22,Колл,Технология,Розница,Плохая,1000.0,12,2026-08-19,отсутствует,2026-07-22,fixed
RU000A108DH6,ТКБ СУБ-ЗО,BBB,USD,60.0,90.0,1015.0,17.62,14.72,3.21,0.0,13.25,2030-10-18,,2024-06-20,Колл,Транскапитал Банк,Банки,Не определена,1000.0,4,2026-09-18,отсутствует,2026-07-22,fixed
RU000A109RF8,ТЛК 1Р1,BB-,RUB,31.0,99.15,1842.0,32.1,23.2,0.17,0.09,23.0,2026-09-28,2027-09-23,2024-10-08,Пут,Транспортная Лизинговая Компания,Лизинг,Хорошая,835.0,12,2026-07-30,есть,2026-07-22,fixed
RU000A10BJL4,ТЛК 1Р2,BB-,RUB,183.0,99.28,1460.0,28.49,24.17,0.54,-0.2,24.0,2027-04-26,2028-04-20,2025-05-06,Пут,Транспортная Лизинговая Компания,Лизинг,Отличная,916.8,12,2026-07-30,есть,2026-07-22,fixed
RU000A10BTQ2,ТЛК 1Р3,BB-,RUB,192.0,98.26,1580.0,29.76,23.92,0.63,0.16,23.5,2027-06-09,2028-06-03,2025-06-19,Пут,Транспортная Лизинговая Компания,Лизинг,Отличная,958.4,12,2026-08-13,есть,2026-07-22,fixed
RU000A10CZ35,ТЛК 1Р4,BB-,RUB,59.0,98.13,1902.0,32.75,24.46,0.41,-0.55,24.0,2026-12-26,2028-09-16,2025-10-02,Пут,Транспортная Лизинговая Компания,Лизинг,Хорошая,1000.0,12,2026-07-29,есть,2026-07-22,fixed
RU000A10F595,ТЛК 1Р5,BB-,RUB,250.0,101.09,1376.0,28.07,25.72,1.1,0.23,26.0,2027-11-04,2029-04-27,2026-05-13,Колл,Транспортная Лизинговая Компания,Лизинг,Отличная,1000.0,12,2026-08-11,есть,2026-07-22,fixed
RU000A0JXTY7,ТМК 1P4,,RUB,9900.0,97.0,442.0,18.56,14.43,0.85,-0.03,14.0,,2027-06-08,2017-06-20,Отсутствует,ЧТПЗ,Промышленность,Плохая,1000.0,2,2026-12-08,отсутствует,2026-07-22,fixed
RU000A10EAS2,ТМК 2P01,A+/A-,RUB,19000.0,78.51,401.0,18.9,8.41,2.24,-0.16,6.6,2029-01-02,2035-12-27,2026-02-17,Пут,ТМК,Металлургия,Средняя,1000.0,12,2026-08-16,отсутствует,2026-07-22,fixed
RU000A107JN3,ТМК ЗО2027,A+/A-,USD,350.0,93.0,1446.0,18.9,4.62,0.54,0.27,4.3,,2027-02-12,2024-01-10,Отсутствует,ТМК,Промышленность,Не определена,1000.0,2,2026-08-12,отсутствует,2026-07-22,fixed
RU000A106VN0,ТРДБ Б0-01,,RUB,100.0,98.24,2727.0,43.13,18.32,0.1,-0.01,18.0,,2026-08-27,2023-09-12,Отсутствует,Трейдберри,Розница,Средняя,1000.0,12,2026-07-28,отсутствует,2026-07-22,fixed
RU000A103UL3,ТатнхимP01,BB+,RUB,150.0,100.9,141.0,15.34,21.31,0.15,-0.41,21.5,,2026-09-15,2021-10-11,Отсутствует,Татнефтехим,Нефть и Газ,Погранично хорошая,500.0,6,2026-09-15,есть,2026-07-22,fixed
RU000A108BX7,ТатнхимP02,BB+,RUB,300.0,101.0,655.0,20.54,20.3,0.67,0.2,20.5,2027-04-10,2029-03-30,2024-04-25,Пут,Татнефтехим,Нефть и Газ,Хорошая,1000.0,6,2026-08-13,есть,2026-07-22,fixed
RU000A0JX2F6,ТбанкБ11,AA,RUB,5000.0,118.2,-3774.0,-23.96,11.42,0.44,-0.16,13.5,,2026-12-20,2016-12-20,Отсутствует,Т Банк,Банки,Очень плохая,1000.0,2,2026-12-20,отсутствует,2026-07-22,fixed
RU000A1087A7,ТелХолБ2-6,A-,RUB,8000.0,97.43,689.0,20.86,15.4,0.64,-0.87,15.0,,2027-03-25,2024-04-09,Отсутствует,ЭР-Телеком Холдинг,Телекоммуникации,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-22,fixed
RU000A10B0Z9,ТелХолБ2-9,A-,RUB,3500.0,100.42,609.0,21.77,23.9,0.1,0.12,24.0,2026-08-29,2028-02-20,2025-03-07,Пут,ЭР-Телеком Холдинг,Телекоммуникации,Отличная,1000.0,12,2026-07-30,отсутствует,2026-07-22,fixed
RU000A10DEN7,ТомОб34075,BBB+,RUB,8000.0,100.66,220.0,17.01,16.09,1.7,0.08,16.2,,2028-12-06,2025-11-14,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,12,2026-08-19,есть,2026-07-22,fixed
RU000A10DWQ2,ТомОб34076,BBB+,RUB,2000.0,100.64,173.0,16.73,15.9,2.9,0.34,16.0,,2030-11-26,2025-12-18,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,4,2026-09-18,есть,2026-07-22,fixed
RU000A10DZN2,ТомОб35078,BBB+,RUB,600.0,99.66,75.0,16.08,15.15,3.73,-0.32,15.1,,2032-10-06,2025-12-26,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,4,2026-09-18,есть,2026-07-22,fixed
RU000A10A6J1,ТомскАдм 9,BBB+,RUB,600.0,102.84,349.0,17.06,25.28,0.28,-0.03,26.0,,2026-12-12,2024-11-28,Отсутствует,Томск,Субфедеральный долг,Отличная,500.0,12,2026-08-10,есть,2026-07-22,fixed
RU000A1024L7,Томскобл20,BBB+,RUB,3200.0,96.46,124.0,15.05,6.95,0.47,0.48,6.7,,2027-07-23,2020-09-17,Отсутствует,Томская область,Субфедеральный долг,Средняя,400.0,4,2026-07-28,есть,2026-07-22,fixed
RU000A10AC75,Томскобл24,BBB+,RUB,4500.0,107.4,291.0,16.94,24.21,0.72,-0.06,26.0,,2027-12-12,2024-12-17,Отсутствует,Томская область,Субфедеральный долг,Отличная,750.0,12,2026-08-19,есть,2026-07-22,fixed
RU000A10BW70,Томскобл25,BBB+,RUB,5000.0,103.4,263.0,16.97,17.65,1.37,-0.01,18.25,,2028-03-13,2025-06-27,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,12,2026-08-19,есть,2026-07-22,fixed
RU000A10F470,ТрансКо2P3,AA-,RUB,10000.0,99.68,309.0,17.98,16.55,2.21,-0.07,16.5,,2029-04-20,2026-05-06,Отсутствует,Трансконтейнер,Транспорт,Отличная,1000.0,12,2026-08-04,отсутствует,2026-07-22,fixed
RU000A107FG5,ТрансМ БО2,,RUB,300.0,104.29,1467.0,28.92,28.77,0.99,2.26,30.0,,2027-11-30,2023-12-21,Отсутствует,Транс-Миссия,IT,Хорошая,1000.0,12,2026-08-07,есть,2026-07-22,fixed
RU000A0ZYEB1,ТрансФ1P04,A+/A,RUB,9235.0,100.25,424.0,18.25,17.96,0.69,0.43,18.0,2027-04-15,2027-10-14,2017-10-26,Пут,Трансфинанс-М,Лизинг,Отличная,1000.0,2,2026-10-15,отсутствует,2026-07-22,fixed
RU000A1010B7,ТрнфБО1P13,AAA,RUB,15000.0,97.8,141.0,14.98,7.0,0.28,-0.15,6.85,,2026-10-30,2019-11-08,Отсутствует,Транснефть,Транспорт,Отличная,1000.0,2,2026-10-30,отсутствует,2026-07-22,fixed
RU000A10BTT6,УЛК1Р01,BBB,RUB,1000.0,102.6,934.0,23.44,23.88,0.8,0.29,24.5,,2027-06-09,2025-06-19,Отсутствует,Универсальная Лизинговая Компания,Лизинг,Отличная,1000.0,12,2026-08-13,отсутствует,2026-07-22,fixed
RU000A10C9Z9,УПТК65 1P1,BB,RUB,200.0,98.22,1155.0,26.45,23.42,2.59,0.54,23.0,2027-01-27,2030-07-10,2025-08-05,Колл,УПТК-65,Металлургия,Средняя,1000.0,12,2026-07-31,отсутствует,2026-07-22,fixed
RU000A10ERD8,УПТК65 1P2,BB,RUB,80.0,96.18,1146.0,26.31,22.87,2.46,-0.3,22.0,2028-01-23,2031-03-08,2026-04-03,Колл,УПТК-65,Металлургия,Средняя,1000.0,12,2026-08-01,есть,2026-07-22,fixed
RU000A0JWT91,Удмурт2016,,RUB,2500.0,99.2,180.0,15.48,10.64,0.16,-0.02,10.55,,2026-09-19,2016-09-21,Отсутствует,Удмуртия,Субфедеральный долг,Отличная,500.0,4,2026-09-19,есть,2026-07-22,fixed
RU000A1040S8,Ульоб34004,BBB,RUB,900.0,98.44,215.0,15.74,9.7,0.3,0.0,9.55,,2026-11-10,2021-11-16,Отсутствует,Ульяновская область,Субфедеральный долг,Хорошая,300.0,4,2026-09-10,есть,2026-07-22,fixed
RU000A106607,Ульоб34005,BBB,RUB,1500.0,94.43,145.0,15.8,11.23,1.32,-0.02,10.6,,2028-04-26,2023-04-27,Отсутствует,Ульяновская область,Субфедеральный долг,Средняя,500.0,4,2026-07-23,есть,2026-07-22,fixed
RU000A1087F6,Ульоб34008,BBB,RUB,3000.0,100.13,247.0,16.88,15.98,1.49,0.13,16.0,,2029-04-05,2024-04-11,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,1000.0,4,2026-10-08,есть,2026-07-22,fixed
RU000A109RR3,Ульоб34009,BBB,RUB,3000.0,115.24,84.0,15.71,19.52,1.9,-0.06,22.5,,2029-10-04,2024-10-10,Отсутствует,Ульяновская область,Субфедеральный долг,Средняя,1000.0,4,2026-08-08,есть,2026-07-22,fixed
RU000A10BTJ7,Ульоб34010,BBB,RUB,2800.0,102.97,271.0,17.07,17.97,1.26,0.09,18.5,,2028-07-14,2025-06-19,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,700.0,4,2026-10-16,есть,2026-07-22,fixed
RU000A10DBD4,Ульоб34011,BBB,RUB,2000.0,101.7,286.0,17.2,17.21,1.34,0.38,17.5,,2028-09-26,2025-10-30,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,1000.0,4,2026-09-29,есть,2026-07-22,fixed
RU000A10F751,Ульоб34013,BBB,RUB,6000.0,97.76,182.0,16.67,14.58,1.81,-0.29,14.25,,2029-05-05,2026-05-21,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,1000.0,12,2026-08-19,есть,2026-07-22,fixed
RU000A101U61,Ульоб35002,BBB,RUB,2100.0,94.64,77.0,14.82,6.97,0.75,1.2,6.6,,2027-06-25,2020-06-26,Отсутствует,Ульяновская область,Субфедеральный долг,Средняя,300.0,2,2026-12-25,есть,2026-07-22,fixed
RU000A106AU9,УльтраБО1,,RUB,130.0,96.54,1638.0,30.26,20.72,0.53,-0.45,20.0,,2027-05-09,2023-05-30,Отсутствует,Ультра,Металлургия,Плохая,520.0,12,2026-08-12,есть,2026-07-22,fixed
RU000A1078K5,УльтраБО2,,RUB,100.0,92.67,1439.0,28.75,20.23,1.13,-0.12,18.75,,2027-10-31,2023-11-21,Отсутствует,Ультра,Металлургия,Плохая,1000.0,12,2026-08-07,отсутствует,2026-07-22,fixed
RU000A107F07,Унител БО1,BB-,RUB,150.0,94.76,1881.0,32.53,15.83,0.39,0.53,15.0,,2026-12-16,2023-12-20,Отсутствует,Унител,Телекоммуникации,Погранично хорошая,1000.0,4,2026-09-16,отсутствует,2026-07-22,fixed
RU000A10BS68,УралСт1Р04,BB-,USD,20.0,91.32,1672.0,22.09,13.96,1.24,1.05,12.75,,2027-11-28,2025-06-11,Отсутствует,Уральская Сталь,Металлургия,Хорошая,100.0,12,2026-08-05,отсутствует,2026-07-22,fixed
RU000A10CLX3,УралСт1Р05,BB-,RUB,4000.0,88.06,1753.0,31.87,21.01,1.34,2.03,18.5,,2028-02-15,2025-08-29,Отсутствует,Уральская Сталь,Металлургия,Отличная,1000.0,12,2026-07-25,отсутствует,2026-07-22,fixed
RU000A10D2Y6,УралСт1Р06,BB-,RUB,2388.0,91.57,1595.0,30.28,22.39,1.42,0.98,20.5,,2028-03-31,2025-10-13,Отсутствует,Уральская Сталь,Металлургия,Отличная,1000.0,12,2026-08-09,отсутствует,2026-07-22,fixed
RU000A10C6M3,Уралкуз1Р1,A- (BBB+),RUB,1000.0,100.75,676.0,20.93,19.85,0.9,0.75,20.0,,2027-07-15,2025-07-25,Отсутствует,Уральская кузница,Промышленность,Отличная,1000.0,12,2026-08-19,отсутствует,2026-07-22,fixed
RU000A10D319,Уралкуз1Р2,A- (BBB+),CNY,31.0,100.5,737.0,13.51,12.94,1.91,-0.5,13.0,,2028-09-27,2025-10-13,Отсутствует,Уральская кузница,Промышленность,Средняя,100.0,12,2026-08-09,отсутствует,2026-07-22,fixed
RU000A10DBV6,Уралкуз1Р3,A- (BBB+),RUB,1486.0,100.08,752.0,21.85,19.98,1.1,0.31,20.0,,2027-10-21,2025-10-31,Отсутствует,Уральская кузница,Промышленность,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-22,fixed
RU000A108FE8,УрожайБО04,CCC,RUB,450.0,70.67,4916.0,63.49,28.3,1.1,0.12,20.0,,2027-11-11,2024-05-16,Отсутствует,Урожай,Сельское хозяйство,Средняя,1000.0,4,2026-08-13,отсутствует,2026-07-22,fixed
RU000A108U49,УрожайБО05,CCC,RUB,160.0,63.16,5056.0,64.75,0.02,0.92,1.76,0.01,,2027-06-23,2024-06-26,Отсутствует,Урожай,Сельское хозяйство,Плохая,1000.0,4,2026-09-23,отсутствует,2026-07-22,fixed
RU000A10ESF1,ФДВФакт1P1,,RUB,300.0,101.34,974.0,24.01,22.7,1.05,0.4,23.0,2027-10-01,2029-09-20,2026-04-09,Пут,ФДВ Факторинг,Факторинг,Хорошая,1000.0,12,2026-08-07,есть,2026-07-22,fixed
RU000A10CT74,ФЕРА1Р1,BB+,RUB,79.0,100.63,442.0,18.24,20.87,0.15,-0.36,21.0,2026-09-18,2028-09-07,2025-09-23,Пут,Фера,Лизинг,Плохая,790.0,12,2026-08-19,есть,2026-07-22,fixed
RU000A10BQG9,ФЛИТ 1P1,A-,RUB,500.0,108.0,243.0,16.92,19.26,1.53,0.0,20.8,,2028-05-19,2025-06-04,Отсутствует,"ООО ""ФЛИТ""",Лизинг,Плохая,1000.0,12,2026-07-29,отсутствует,2026-07-22,fixed
RU000A10ER41,ФЛИТ 1Р3,A-,RUB,917.0,97.0,580.0,20.15,16.49,1.22,-3.0,16.0,,2029-03-18,2026-04-03,Отсутствует,"ООО ""ФЛИТ""",Лизинг,Плохая,916.7,12,2026-08-01,есть,2026-07-22,fixed
RU000A10EY26,ФЛИТ 1Р4,A-,RUB,1839.0,100.0,303.0,17.23,16.0,0.95,9.99,16.0,,2029-04-08,2026-04-24,Отсутствует,"ООО ""ФЛИТ""",Лизинг,Плохая,919.3,12,2026-07-23,есть,2026-07-22,fixed
RU000A10DYC8,ФПК2Р01,AA+,RUB,30000.0,100.75,129.0,16.01,15.29,1.65,-0.03,15.4,,2028-06-10,2025-12-23,Отсутствует,Федеральная Пассажирская Компания (ФПК),Транспорт,Отличная,1000.0,12,2026-08-20,отсутствует,2026-07-22,fixed
RU000A0ZYJ91,ФСК РС Б4,AAA,RUB,111.0,98.5,393.0,17.57,12.18,0.34,0.22,12.0,2026-11-25,2052-10-23,2017-12-06,Пут,Россети (ФСК),Инфраструктура,Погранично плохая,1000.0,4,2026-08-26,отсутствует,2026-07-22,fixed
RU000A1056S4,ФСК РС Б5,AAA,RUB,10000.0,98.66,265.0,16.89,8.62,0.16,0.16,8.5,2026-09-18,2057-08-10,2022-09-23,Пут,Россети (ФСК),Инфраструктура,Плохая,1000.0,4,2026-09-18,отсутствует,2026-07-22,fixed
RU000A105DN0,ФСК РС БО6,AAA,RUB,10000.0,99.05,-277.0,10.88,9.79,1.25,2.29,9.7,2027-11-02,2057-09-25,2022-11-08,Пут,Россети (ФСК),Инфраструктура,Очень плохая,1000.0,4,2026-08-04,отсутствует,2026-07-22,fixed
RU000A0JSQ58,ФСК РС-22,AAA,RUB,10000.0,100.0,-398.0,10.25,10.0,0.97,0.0,10.0,,2027-07-21,2012-08-08,Отсутствует,Россети (ФСК),Инфраструктура,Погранично плохая,1000.0,2,2027-01-20,отсутствует,2026-07-22,fixed
RU000A101CL5,ФСК РС1Р4,AAA,RUB,7862.0,75.99,178.0,16.79,8.88,3.01,0.1,6.75,2030-01-17,2035-01-11,2020-01-30,Пут,Россети (ФСК),Инфраструктура,Средняя,1000.0,4,2026-07-23,отсутствует,2026-07-22,fixed
RU000A105559,ФСК РС1Р6,AAA,RUB,15000.0,99.4,-107.0,14.85,8.75,0.1,0.2,8.7,2026-08-26,2032-08-18,2022-08-31,Пут,Россети (ФСК),Инфраструктура,Хорошая,1000.0,4,2026-08-26,отсутствует,2026-07-22,fixed
RU000A106P63,ФЭСАгро1Р1,BBB-,RUB,500.0,99.66,388.0,21.71,14.05,0.04,-0.21,14.0,,2026-08-06,2023-08-10,Отсутствует,ФЭС-Агро,"Розница, Сельское хозяйство",Отличная,500.0,4,2026-08-06,есть,2026-07-22,fixed
RU000A10CRG5,ФеррумБП2,,RUB,250.0,94.47,2421.0,38.14,24.35,0.59,0.17,23.0,2027-03-11,2028-10-31,2025-09-17,Пут,Феррум,Промышленность,Средняя,1000.0,12,2026-08-13,отсутствует,2026-07-22,fixed
RU000A10DLN2,Финэква1Р1,,RUB,600.0,101.68,1094.0,25.82,23.6,2.05,0.93,24.0,2028-05-15,2029-11-06,2025-11-27,Колл,Финэква,МФО,Отличная,1000.0,12,2026-07-25,есть,2026-07-22,fixed
