isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A103372,Систем1P20,A+,RUB,10000.0,99.76,514.0,18.04,17.54,0.15,-0.01,17.5,2026-11-04,2031-04-30,2021-05-12,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-04,отсутствует,2026-09-10,fixed
RU000A103C95,Систем1P21,A+,RUB,15000.0,98.2,762.0,20.91,17.82,0.75,0.2,17.5,2027-06-28,2031-06-23,2021-07-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-12-28,отсутствует,2026-09-10,fixed
RU000A104693,Систем1P23,A+,RUB,5000.0,99.36,728.0,20.35,17.61,0.45,-0.2,17.5,2027-02-26,2031-11-21,2021-12-03,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-11-27,отсутствует,2026-09-10,fixed
RU000A105L27,Систем1P24,A+,RUB,10000.0,99.64,664.0,19.59,18.07,0.22,-0.25,18.0,2026-12-02,2032-11-24,2022-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-12-02,отсутствует,2026-09-10,fixed
RU000A10B024,Систем2P01,A+,RUB,12000.0,100.14,553.0,18.68,17.48,0.57,0.04,17.5,2027-04-18,2028-03-24,2025-03-04,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-13,отсутствует,2026-09-10,fixed
RU000A10BPZ1,Систем2P02,A+,RUB,12000.0,103.5,511.0,18.33,21.98,0.64,0.13,22.75,,2027-05-20,2025-05-30,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-10,fixed
RU000A10BY94,Систем2P03,A+,RUB,12000.0,102.0,600.0,19.12,21.08,0.5,0.1,21.5,,2027-03-24,2025-07-02,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-10,fixed
RU000A10CU48,Систем2P04,A+,RUB,2000.0,101.0,316.0,17.73,16.83,1.76,-0.08,17.0,,2029-09-05,2025-09-26,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-21,есть,2026-09-10,fixed
RU000A10EE87,Систем2P12,A+,RUB,5500.0,99.58,554.0,19.37,17.57,1.27,0.19,17.5,2028-02-17,2031-02-01,2026-02-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-10,fixed
RU000A10FA72,Систем2P14,A+,RUB,11500.0,99.92,478.0,19.04,17.51,1.47,0.02,17.5,2028-05-22,2031-05-07,2026-06-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-10,fixed
RU000A0JWYQ5,СистемБ1P4,A+,RUB,6500.0,101.44,-349.0,9.42,20.7,0.14,-0.08,21.0,,2026-10-30,2016-11-11,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,2,2026-10-30,отсутствует,2026-09-10,fixed
RU000A0JWZY6,СистемБ1P5,A+,RUB,10000.0,100.1,134.0,14.26,14.99,0.18,-0.01,15.0,,2026-11-13,2016-11-25,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-11-13,отсутствует,2026-09-10,fixed
RU000A0JXN21,СистемБ1P6,A+,RUB,15000.0,96.05,628.0,19.39,10.93,0.51,-0.45,10.5,,2027-03-26,2017-04-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2026-09-25,отсутствует,2026-09-10,fixed
RU000A0ZYQY7,СистемБ1P7,A+,RUB,10000.0,99.45,560.0,18.94,17.6,0.82,0.16,17.5,2027-07-23,2028-01-21,2018-02-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-01-22,отсутствует,2026-09-10,fixed
RU000A0ZYWU3,Система1P8,A+,RUB,15000.0,94.24,322.0,17.3,12.73,1.37,-0.19,12.0,,2028-02-23,2018-03-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,2,2027-02-24,отсутствует,2026-09-10,fixed
RU000A1005L6,Система1P9,A+,RUB,10000.0,99.05,656.0,19.62,17.67,0.45,-0.16,17.5,2027-02-24,2029-02-21,2019-03-06,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-02-24,отсутствует,2026-09-10,fixed
RU000A109PK2,Сказка 1P1,B+,RUB,300.0,92.99,14256.0,155.58,25.81,0.05,0.16,24.0,2026-10-01,2027-09-30,2024-10-03,Пут,Парк Сказка,Потребительские товары,Средняя,1000.0,4,2026-10-01,отсутствует,2026-09-10,fixed
RU000A103WB0,СлавЭКО1Р1,BBB/BBB-,RUB,3000.0,98.53,1481.0,27.68,11.16,0.09,-0.01,11.0,,2026-10-13,2021-10-19,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,1000.0,4,2026-10-13,отсутствует,2026-09-10,fixed
RU000A10CCJ1,СлавЭКО1Р4,BBB/BBB-,USD,10.0,77.9,2269.0,31.42,16.69,1.7,1.66,13.0,,2028-09-01,2025-08-12,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,100.0,12,2026-09-19,отсутствует,2026-09-10,fixed
RU000A101T64,Славнеф1Р1,AA,RUB,10000.0,102.73,175.0,15.09,17.77,0.71,-0.29,18.25,2027-06-08,2030-06-04,2020-06-16,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-12-08,отсутствует,2026-09-10,fixed
RU000A1007H0,Славнеф1Р2,AA,RUB,10000.0,100.7,183.0,15.83,15.39,1.33,0.0,15.5,2028-03-16,2029-03-15,2019-03-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-09-17,отсутствует,2026-09-10,fixed
RU000A1013U1,Славнеф1Р3,AA,RUB,10000.0,101.44,180.0,15.41,15.72,1.1,0.44,15.95,2027-11-18,2029-11-15,2019-11-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-11-19,отсутствует,2026-09-10,fixed
RU000A104WF9,Славнеф2Р4,AA,RUB,10000.0,103.73,189.0,15.54,17.35,1.12,0.47,18.0,2027-12-17,2032-06-11,2022-06-24,Пут,Славнефть,Нефть и Газ,Отличная,1000.0,4,2026-09-18,отсутствует,2026-09-10,fixed
RU000A107EP9,СмартФ1Р02,BBB-,RUB,200.0,98.58,1422.0,27.18,19.27,0.25,-0.1,19.0,,2026-12-15,2023-12-19,Отсутствует,Смартфакт,Факторинг,Хорошая,1000.0,4,2026-09-15,отсутствует,2026-09-10,fixed
RU000A10EMM0,СовкВзск01,,RUB,1000.0,100.15,340.0,18.02,16.97,2.07,-0.05,17.0,2028-04-25,2030-04-25,2026-03-20,Колл,СФО Совком Взыскание,,Отличная,1000.0,4,2026-10-25,есть,2026-09-10,fixed
RU000A10DTS4,СовкмЛ П17,AA-,RUB,5000.0,100.98,204.0,16.62,15.84,1.87,0.01,16.0,,2028-12-01,2025-12-17,Отсутствует,Совкомбанк Лизинг,Лизинг,Отличная,1000.0,12,2026-09-13,отсутствует,2026-09-10,fixed
RU000A10E2B3,СовкмЭк1Р1,A+,RUB,500.0,103.95,364.0,17.28,18.76,1.13,0.05,19.5,2027-12-19,2029-12-08,2025-12-29,Пут,МФК Совком Экспресс,МФО,Хорошая,1000.0,12,2026-09-25,есть,2026-09-10,fixed
RU000A0ZYX28,Совком 1В2,AA (BBB),USD,100.0,86.6,-1144.0,-2.07,11.55,4.21,-3.32,10.0,2029-02-21,,2018-03-07,Колл,Совкомбанк,Банки,Плохая,100.0,12,2026-11-27,отсутствует,2026-09-10,fixed
RU000A0ZYJR6,Совком БО5,AA,RUB,9982.0,99.43,28.0,13.93,13.07,1.12,-0.05,13.0,,2027-11-25,2017-12-07,Отсутствует,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-26,отсутствует,2026-09-10,fixed
RU000A100DZ5,СовкомБОП1,AA,RUB,9924.0,99.29,315.0,16.33,13.85,0.43,-0.41,13.75,2027-02-18,2029-05-17,2019-05-30,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-11-19,отсутствует,2026-09-10,fixed
RU000A101MB5,СовкомБОП2,AA,RUB,11930.0,100.22,59.0,13.75,13.47,0.58,-0.77,13.5,2027-04-21,2030-04-17,2020-04-29,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-10-21,отсутствует,2026-09-10,fixed
RU000A107B84,СовкомЗО-1,AA,USD,116.0,72.85,11680.0,124.93,10.43,0.43,0.48,7.6,2027-02-17,,2023-12-04,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-17,отсутствует,2026-09-10,fixed
RU000A107C59,СовкомЗО-2,AA,USD,17.0,86.71,688.0,16.0,11.91,3.01,2.47,10.33,2030-05-06,,2023-12-07,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-06,отсутствует,2026-09-10,fixed
RU000A107E99,СовкомЗО-4,AA,USD,25.0,94.56,366.0,12.77,11.06,2.92,0.0,10.46,,2030-04-07,2023-12-18,Отсутствует,Совкомбанк,Банки,Не определена,1000.0,2,2026-10-07,отсутствует,2026-09-10,fixed
RU000A107L82,СовкомТ101,AA,USD,156.0,80.36,1221.0,21.28,14.57,2.74,-1.51,11.71,2030-02-07,,2024-01-19,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-07,отсутствует,2026-09-10,fixed
RU000A1052C7,СовкомТ2-1,AA,USD,164.0,76.0,536.0,14.49,8.55,3.77,-3.0,6.5,2028-01-31,2031-01-27,2022-08-08,Колл,Совкомбанк,Банки,Не определена,200000.0,2,2027-02-01,отсутствует,2026-09-10,fixed
RU000A104CF1,СолЛиз01,,RUB,80.0,99.88,803.0,20.99,19.02,0.21,0.31,19.0,,2026-12-22,2021-12-28,Отсутствует,Солид-лизинг,Лизинг,Очень плохая,200.0,4,2026-09-22,есть,2026-09-10,fixed
RU000A109NA8,СолСАТЛ01,B+,RUB,270.0,100.0,1346.0,26.82,24.0,0.84,0.37,24.0,,2028-03-10,2024-09-27,Отсутствует,Солид СпецАвтоТехЛизинг,Лизинг,Средняя,540.0,12,2026-09-17,есть,2026-09-10,fixed
RU000A10DRZ3,СолСАТЛ02,B+,RUB,250.0,103.0,1014.0,23.44,25.24,0.63,-2.98,26.0,2027-06-04,2030-11-15,2025-12-11,Колл,Солид СпецАвтоТехЛизинг,Лизинг,Плохая,1000.0,12,2026-10-07,есть,2026-09-10,fixed
RU000A10BQ03,Спектр02,BBB-/BB,RUB,300.0,101.0,1513.0,28.34,27.23,0.63,-0.6,27.5,,2027-05-20,2025-05-30,Отсутствует,ЛК Спектр,Лизинг,Хорошая,1000.0,12,2026-09-22,отсутствует,2026-09-10,fixed
RU000A10C3F4,Сплит ПВ-1,AAA,RUB,9000.0,100.15,415.0,17.28,16.48,0.52,-0.09,16.5,,2028-12-29,2025-08-12,Отсутствует,СФО Сплит Финанс,Банки,Отличная,1000.0,12,2026-09-29,есть,2026-09-10,fixed
RU000A10DNX7,Сплит ПВ-2,AAA,RUB,4500.0,101.28,356.0,16.91,17.08,0.82,0.03,17.3,,2029-04-30,2026-01-29,Отсутствует,СФО Сплит Финанс,,Отличная,1000.0,12,2026-09-30,есть,2026-09-10,fixed
RU000A10FGH9,Сплит ПВ-3,AAA,RUB,8000.0,101.53,275.0,17.29,16.74,1.62,0.11,17.0,,2030-05-03,2026-07-21,Отсутствует,СФО Сплит Финанс,,Отличная,1000.0,12,2026-10-03,есть,2026-09-10,fixed
RU000A102H34,СтаврКрай4,A+,RUB,700.0,91.45,62.0,14.44,6.78,1.22,0.01,6.2,,2027-12-14,2020-12-15,Отсутствует,Ставропольский край,Субфедеральный долг,Средняя,100.0,4,2026-12-08,есть,2026-09-10,fixed
RU000A10D3R8,СтанкоМаш1,BB,RUB,250.0,86.62,2533.0,39.29,27.42,1.35,-0.34,23.75,,2028-10-11,2025-10-15,Отсутствует,СтанкоМашСтрой,Промышленность,Средняя,1000.0,4,2026-10-14,есть,2026-09-10,fixed
RU000A10BP46,Страна 03,BBB/BBB-,RUB,1000.0,101.69,679.0,19.71,26.06,0.18,0.18,26.5,2026-11-18,2028-05-11,2025-05-27,Колл,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-09-19,отсутствует,2026-09-10,fixed
RU000A10E6J7,Страна2Р2,BBB/BBB-,RUB,1000.0,101.75,1226.0,25.58,24.82,0.78,0.18,25.25,,2027-07-24,2026-01-30,Отсутствует,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-10,fixed
RU000A10FLJ5,Страна2Р3,BBB/BBB-,RUB,255.0,99.34,891.0,23.53,21.14,2.12,0.29,21.0,2028-06-27,2029-06-22,2026-07-08,Колл,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-10-06,отсутствует,2026-09-10,fixed
RU000A10DEM9,СтройДор01,BBB+,RUB,300.0,100.48,603.0,18.93,20.4,0.16,-0.15,20.5,,2026-11-09,2025-11-14,Отсутствует,СтройДорСервис,Недвижимость,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-10,fixed
RU000A1098T4,Сульфур1P1,B,RUB,229.0,93.68,2769.0,40.89,26.69,0.63,1.44,25.0,,2027-08-12,2024-08-15,Отсутствует,SibSulfur,Удобрения,Средняя,1000.0,4,2026-11-12,есть,2026-09-10,fixed
RU000A10DDT6,Сульфур1P2,B,RUB,264.0,89.52,2421.0,38.79,31.28,1.86,0.01,28.0,2027-11-10,2029-11-07,2025-11-12,Колл,SibSulfur,Удобрения,Погранично хорошая,1000.0,4,2026-11-11,есть,2026-09-10,fixed
RU000A0ZYU54,Сферфин1P1,,RUB,1000.0,99.9,92.0,14.1,14.01,0.42,0.0,14.0,2027-02-10,2033-02-02,2018-02-21,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2027-02-10,отсутствует,2026-09-10,fixed
RU000A0ZZNL8,Сферфин1P2,,RUB,1250.0,99.9,76.0,13.95,14.01,0.18,0.0,14.0,2026-11-12,2033-05-05,2018-10-03,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-11-12,отсутствует,2026-09-10,fixed
RU000A0ZZS73,Сферфин1P3,,RUB,250.0,99.95,48.0,13.67,14.01,0.18,-0.05,14.0,2026-11-12,2033-05-05,2018-11-07,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-11-12,отсутствует,2026-09-10,fixed
RU000A1084B2,СэтлГрБ2P3,A/A-,RUB,12000.0,100.29,460.0,17.69,16.95,0.48,-0.02,17.0,,2027-03-14,2024-03-29,Отсутствует,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-09-15,отсутствует,2026-09-10,fixed
RU000A10B8M0,СэтлГрБ2P4,A/A-,RUB,6000.0,100.49,74.0,13.79,23.78,0.05,0.13,23.9,2026-09-29,2030-03-12,2025-04-07,Пут,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-10,fixed
RU000A10C2L4,СэтлГрБ2P6,A/A-,RUB,5000.0,100.74,661.0,19.65,19.36,0.39,-0.01,19.5,2027-02-05,2029-06-24,2025-07-15,Пут,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-10,fixed
RU000A10EK06,СэтлГрБ2P7,A/A-,RUB,5500.0,100.25,371.0,17.59,16.46,1.31,0.12,16.5,,2028-03-05,2026-03-16,Отсутствует,Сэтл Групп,Недвижимость,Хорошая,1000.0,12,2026-09-12,отсутствует,2026-09-10,fixed
RU000A1090A1,ТАЛК001P02,BBB,RUB,4.0,101.0,401.0,17.07,18.07,0.42,-2.13,18.25,,2027-07-04,2024-07-19,Отсутствует,ТАЛК Лизинг,Лизинг,Плохая,400.0,12,2026-10-07,есть,2026-09-10,fixed
RU000A10CUF1,ТАЛК002P03,BBB,RUB,200.0,99.39,2325.0,37.01,20.12,0.04,0.03,20.0,2026-09-24,2029-09-08,2025-09-29,Пут,ТАЛК Лизинг,Лизинг,Средняя,1000.0,12,2026-09-24,есть,2026-09-10,fixed
RU000A10E5S0,ТАЛК002P04,BBB,RUB,129.0,98.91,663.0,20.96,24.26,1.5,0.41,24.0,,2030-01-05,2026-01-26,Отсутствует,ТАЛК Лизинг,Лизинг,Хорошая,1000.0,12,2026-09-23,есть,2026-09-10,fixed
RU000A10FPN8,ТАЛК003P01,BBB,RUB,26.0,100.13,885.0,23.42,21.27,1.81,0.43,21.3,,2030-06-29,2026-07-20,Отсутствует,ТАЛК Лизинг,Лизинг,Хорошая,1000.0,12,2026-09-18,есть,2026-09-10,fixed
RU000A10DSX6,ТАЛЬВЕН Б1,BBB,RUB,563.0,91.57,1545.0,30.01,24.03,1.71,-0.28,22.0,2027-12-13,2028-12-11,2025-12-15,Колл,Тальвен,Недвижимость,Отличная,1000.0,4,2026-09-14,отсутствует,2026-09-10,fixed
RU000A10B7T7,ТБ-3_01,,RUB,444.0,100.47,1065.0,23.55,24.88,0.13,-0.32,25.0,,2026-12-26,2025-04-02,Отсутствует,СФО ТБ-3,Банки,Отличная,98.77,12,2026-09-26,есть,2026-09-10,fixed
RU000A10CFK2,ТБ-4_А1,AAA,RUB,10000.0,100.16,372.0,16.76,15.97,0.4,0.17,16.0,,2027-08-21,2025-08-22,Отсутствует,СФО ТБ-4,Банки,Отличная,1000.0,12,2026-09-21,есть,2026-09-10,fixed
RU000A10DBM5,ТБ-5_01,AAA,RUB,12000.0,102.34,253.0,17.01,16.9,1.57,0.23,17.3,2028-01-24,2029-09-24,2025-11-13,Колл,СФО ТБ-5,Банки,Отличная,1000.0,12,2026-09-24,есть,2026-09-10,fixed
RU000A10DSC0,ТБ-6_Б1,,RUB,8000.0,103.2,294.0,17.52,17.44,1.83,0.01,18.0,,2029-11-03,2025-12-16,Отсутствует,СФО ТБ-6,Банки,Отличная,1000.0,12,2026-10-03,есть,2026-09-10,fixed
RU000A10DSD8,ТБ-6_Б2,,RUB,4000.0,103.48,277.0,17.35,17.39,1.83,0.04,18.0,,2029-11-03,2025-12-16,Отсутствует,СФО ТБ-6,Банки,Отличная,1000.0,12,2026-10-03,есть,2026-09-10,fixed
RU000A0JWUB5,ТБанкБО12,AA,RUB,7000.0,103.7,-4899.0,-36.1,0.96,0.1,,1.0,,2026-09-29,2016-09-29,Отсутствует,Т Банк,Банки,Очень плохая,1000.0,2,2026-09-29,отсутствует,2026-09-10,fixed
RU000A106MW0,ТГК-14 1Р2,BBB,RUB,1950.0,94.03,873.0,22.08,13.67,0.83,-0.07,12.85,,2027-07-27,2023-08-01,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,4,2026-10-27,отсутствует,2026-09-10,fixed
RU000A10AEF9,ТГК-14 1Р3,BBB,RUB,150.0,118.09,137.0,15.58,22.44,1.43,1.59,26.5,,2028-06-01,2024-12-19,Отсутствует,ТГК-14,Инфраструктура,Средняя,1000.0,12,2026-10-10,отсутствует,2026-09-10,fixed
RU000A10AS02,ТГК-14 1Р5,BBB,RUB,4500.0,108.05,783.0,22.4,22.91,1.8,0.07,24.75,,2029-01-09,2025-01-30,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-10,fixed
RU000A10BPF3,ТГК-14 1Р7,BBB,RUB,6500.0,100.59,820.0,22.82,21.37,2.63,-0.16,21.5,,2030-05-23,2025-05-29,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,4,2026-11-26,отсутствует,2026-09-10,fixed
RU000A105NB4,ТГК-1БО1P1,AAA/AA+,RUB,5000.0,100.21,74.0,13.7,14.97,0.27,-0.01,15.0,2026-12-17,2027-12-16,2022-12-22,Пут,ТГК-1,Инфраструктура,Плохая,1000.0,2,2026-12-17,отсутствует,2026-09-10,fixed
RU000A103TS0,ТЕХЛиз 1P5,BB+,RUB,339.0,87.37,1836.0,31.71,13.16,0.83,0.0,11.5,,2027-09-03,2021-10-04,Отсутствует,Технолизинг,Лизинг,Средняя,800.0,12,2026-10-08,есть,2026-09-10,fixed
RU000A107FN1,ТЕХЛиз 1P6,BB+,RUB,300.0,81.0,1924.0,33.79,20.99,1.69,-0.04,17.0,,2028-11-24,2023-12-21,Отсутствует,Технолизинг,Лизинг,Средняя,1000.0,12,2026-10-06,есть,2026-09-10,fixed
