isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10BS68,УралСт1Р04,BB-,USD,20.0,86.61,2178.0,28.67,14.72,1.13,-0.95,12.75,,2027-11-28,2025-06-11,Отсутствует,Уральская Сталь,Металлургия,Отличная,100.0,12,2026-09-04,отсутствует,2026-09-01,fixed
RU000A10CLX3,УралСт1Р05,BB-,RUB,4000.0,88.31,1858.0,32.41,20.95,1.27,-0.03,18.5,,2028-02-15,2025-08-29,Отсутствует,Уральская Сталь,Металлургия,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-01,fixed
RU000A10D2Y6,УралСт1Р06,BB-,RUB,2388.0,91.01,1742.0,31.36,22.52,1.33,-0.1,20.5,,2028-03-31,2025-10-13,Отсутствует,Уральская Сталь,Металлургия,Хорошая,1000.0,12,2026-09-08,отсутствует,2026-09-01,fixed
RU000A10C6M3,Уралкуз1Р1,A- (BBB+),RUB,1000.0,92.18,2177.0,34.99,21.7,0.79,0.5,20.0,,2027-07-15,2025-07-25,Отсутствует,Уральская кузница,Промышленность,Отличная,1000.0,12,2026-09-18,отсутствует,2026-09-01,fixed
RU000A10D319,Уралкуз1Р2,A- (BBB+),CNY,31.0,87.65,1524.0,22.37,14.83,1.79,-0.58,13.0,,2028-09-27,2025-10-13,Отсутствует,Уральская кузница,Промышленность,Средняя,100.0,12,2026-09-08,отсутствует,2026-09-01,fixed
RU000A10DBV6,Уралкуз1Р3,A- (BBB+),RUB,1486.0,92.5,1822.0,31.61,21.62,1.02,2.71,20.0,,2027-10-21,2025-10-31,Отсутствует,Уральская кузница,Промышленность,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-01,fixed
RU000A108FE8,УрожайБО04,CCC,RUB,450.0,58.04,8830.0,101.71,34.46,1.04,-5.73,20.0,,2027-11-11,2024-05-16,Отсутствует,Урожай,Сельское хозяйство,Средняя,1000.0,4,2026-11-12,отсутствует,2026-09-01,fixed
RU000A108U49,УрожайБО05,CCC,RUB,160.0,61.11,7109.0,84.33,0.02,0.81,0.11,0.01,,2027-06-23,2024-06-26,Отсутствует,Урожай,Сельское хозяйство,Плохая,1000.0,4,2026-09-23,отсутствует,2026-09-01,fixed
RU000A10ESF1,ФДВФакт1P1,,RUB,300.0,101.8,994.0,23.29,22.59,0.95,0.0,23.0,2027-10-01,2029-09-20,2026-04-09,Пут,ФДВ Факторинг,Факторинг,Хорошая,1000.0,12,2026-09-06,есть,2026-09-01,fixed
RU000A10CT74,ФЕРА1Р1,BB+,RUB,76.0,100.01,800.0,20.6,21.0,0.04,0.15,21.0,2026-09-18,2028-09-07,2025-09-23,Пут,Фера,Лизинг,Плохая,760.0,12,2026-09-18,есть,2026-09-01,fixed
RU000A10BQG9,ФЛИТ 1P1,A-,RUB,500.0,107.95,235.0,16.63,19.27,1.46,0.0,20.8,,2028-05-19,2025-06-04,Отсутствует,"ООО ""ФЛИТ""",Лизинг,Плохая,1000.0,12,2026-09-27,отсутствует,2026-09-01,fixed
RU000A10ER41,ФЛИТ 1Р3,A-,RUB,917.0,99.99,354.0,17.24,16.0,1.15,-0.01,16.0,,2029-03-18,2026-04-03,Отсутствует,"ООО ""ФЛИТ""",Лизинг,Плохая,916.7,12,2026-09-30,есть,2026-09-01,fixed
RU000A10EY26,ФЛИТ 1Р4,A-,RUB,1678.0,99.99,385.0,17.24,16.0,0.95,-0.01,16.0,,2029-04-08,2026-04-24,Отсутствует,"ООО ""ФЛИТ""",Лизинг,Плохая,839.0,12,2026-09-21,есть,2026-09-01,fixed
RU000A10DYC8,ФПК2Р01,AA+,RUB,30000.0,100.95,149.0,15.83,15.26,1.56,0.01,15.4,,2028-06-10,2025-12-23,Отсутствует,Федеральная Пассажирская Компания (ФПК),Транспорт,Отличная,1000.0,12,2026-09-19,отсутствует,2026-09-01,fixed
RU000A0ZYJ91,ФСК РС Б4,AAA,RUB,111.0,99.89,-66.0,12.46,12.01,0.23,0.77,12.0,2026-11-25,2052-10-23,2017-12-06,Пут,Россети (ФСК),Инфраструктура,Плохая,1000.0,4,2026-11-25,отсутствует,2026-09-01,fixed
RU000A1056S4,ФСК РС Б5,AAA,RUB,10000.0,99.67,322.0,15.8,8.53,0.04,0.02,8.5,2026-09-18,2057-08-10,2022-09-23,Пут,Россети (ФСК),Инфраструктура,Средняя,1000.0,4,2026-09-18,отсутствует,2026-09-01,fixed
RU000A105DN0,ФСК РС БО6,AAA,RUB,10000.0,99.05,-264.0,10.96,9.79,1.17,,9.7,2027-11-02,2057-09-25,2022-11-08,Пут,Россети (ФСК),Инфраструктура,Очень плохая,1000.0,4,2026-11-03,отсутствует,2026-09-01,fixed
RU000A0JSQ58,ФСК РС-22,AAA,RUB,10000.0,97.16,64.0,13.94,10.29,0.86,-1.53,10.0,,2027-07-21,2012-08-08,Отсутствует,Россети (ФСК),Инфраструктура,Плохая,1000.0,2,2027-01-20,отсутствует,2026-09-01,fixed
RU000A101CL5,ФСК РС1Р4,AAA,RUB,7862.0,78.03,128.0,16.07,8.65,2.97,0.03,6.75,2030-01-17,2035-01-11,2020-01-30,Пут,Россети (ФСК),Инфраструктура,Средняя,1000.0,4,2026-10-22,отсутствует,2026-09-01,fixed
RU000A105559,ФСК РС1Р6,AAA,RUB,15000.0,97.36,21.0,13.55,10.27,0.94,0.03,10.0,2027-08-25,2032-08-18,2022-08-31,Пут,Россети (ФСК),Инфраструктура,Хорошая,1000.0,4,2026-11-25,отсутствует,2026-09-01,fixed
RU000A10CRG5,ФеррумБП2,,RUB,250.0,83.61,6739.0,80.38,27.51,0.49,-4.4,23.0,2027-03-11,2028-10-31,2025-09-17,Пут,Феррум,Промышленность,Средняя,1000.0,12,2026-09-12,отсутствует,2026-09-01,fixed
RU000A10FTM2,Филберт01,BBB-,RUB,500.0,101.12,793.0,22.28,20.77,1.56,-0.05,21.0,2028-07-26,2031-07-11,2026-08-06,Колл,"ООО ПКО ""Филберт""",МФО,Отличная,1000.0,12,2026-09-05,есть,2026-09-01,fixed
RU000A10DLN2,Финэква1Р1,,RUB,600.0,102.18,1082.0,24.91,23.49,1.41,-0.21,24.0,2028-05-15,2029-11-06,2025-11-27,Колл,Финэква,МФО,Погранично хорошая,1000.0,12,2026-09-23,есть,2026-09-01,fixed
RU000A10ENT3,Финэква1Р2,,RUB,1000.0,101.84,974.0,24.2,22.58,1.63,-0.16,23.0,2028-09-11,2030-03-05,2026-03-26,Колл,Финэква,МФО,Хорошая,1000.0,12,2026-09-22,есть,2026-09-01,fixed
RU000A106Q47,Фордевинд3,BB+,RUB,417.0,99.15,901.0,21.88,16.14,0.22,-0.12,16.0,,2027-01-21,2023-08-10,Отсутствует,Фордевинд,МФО,Хорошая,834.0,12,2026-09-23,есть,2026-09-01,fixed
RU000A106SE5,Фордевинд4,BB+,RUB,300.0,99.02,1083.0,23.65,17.17,0.22,-0.08,17.0,,2027-02-08,2023-08-28,Отсутствует,Фордевинд,МФО,Отличная,1000.0,12,2026-09-11,есть,2026-09-01,fixed
RU000A108AK6,Фордевинд5,BB+,RUB,431.0,102.04,686.0,19.9,21.56,0.54,1.1,22.0,2027-04-03,2027-09-30,2024-04-18,Пут,Фордевинд,МФО,Хорошая,1000.0,12,2026-09-05,есть,2026-09-01,fixed
RU000A108WV7,Фордевинд6,BB+,RUB,38.0,101.6,493.0,18.21,18.7,0.75,0.0,19.0,2027-06-20,2027-12-17,2024-07-05,Пут,Фордевинд,МФО,Плохая,1000.0,12,2026-09-23,есть,2026-09-01,fixed
RU000A108LP2,ФосА1П1USD,AAA,USD,100.0,94.79,90.0,8.66,6.59,2.5,0.5,6.25,,2029-05-31,2024-06-06,Отсутствует,Фосагро,Удобрения,Отличная,100.0,4,2026-09-03,отсутствует,2026-09-01,fixed
RU000A106G56,ФосАЗО28-Д,AAA,USD,383.0,88.94,139.0,8.81,2.92,1.97,-0.31,2.6,,2028-09-16,2023-07-03,Отсутствует,Фосагро,Удобрения,Не определена,1000.0,2,2026-09-16,отсутствует,2026-09-01,fixed
RU000A10B7J8,ФосАгро2П3,AAA,USD,642.0,99.0,204.0,8.84,7.58,1.01,0.01,7.5,,2027-09-18,2025-04-01,Отсутствует,Фосагро,Удобрения,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-01,fixed
RU000A10CZ68,ФосАгро2П4,AAA,USD,250.0,97.07,144.0,8.86,7.21,1.96,0.25,7.0,,2028-10-12,2025-10-02,Отсутствует,Фосагро,Удобрения,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-01,fixed
RU000A10EER6,ФосАгро2П5,AAA,CNY,1500.0,100.4,106.0,8.07,7.97,2.49,0.5,8.0,,2029-05-29,2026-03-03,Отсутствует,Фосагро,Удобрения,Отличная,1000.0,4,2026-12-01,отсутствует,2026-09-01,fixed
RU000A10ER66,ФосАгро2П6,AAA,RUB,70000.0,98.83,66.0,15.26,13.91,2.21,0.14,13.75,,2029-04-16,2026-04-02,Отсутствует,Фосагро,Удобрения,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-01,fixed
RU000A10E283,ХРОМОС Б4,BB,RUB,260.0,101.19,963.0,22.53,24.21,0.3,-0.2,24.5,2026-12-24,2028-12-13,2025-12-29,Колл,Хромос Инжинириинг,Промышленность,Хорошая,1000.0,12,2026-09-25,отсутствует,2026-09-01,fixed
RU000A10DWP4,ЦЕНТР-К 01,,RUB,117.0,94.75,1445.0,28.93,23.75,1.7,1.25,22.5,2026-12-13,2028-12-02,2025-12-18,Колл,Центр-К,IT,Средняя,1000.0,12,2026-09-14,есть,2026-09-01,fixed
RU000A107P47,ЦР БО-03,C,RUB,140.0,28.75,46937.0,482.44,66.09,0.59,1.18,19.0,,2028-01-05,2024-01-26,Отсутствует,Центр-резерв,Сельское хозяйство,Плохая,700.0,12,2026-09-12,есть,2026-09-01,fixed
RU000A10B7D1,ЦР БО-04,C,RUB,190.0,28.82,51026.0,523.31,102.36,0.56,-0.94,29.5,2027-03-21,2028-03-15,2025-03-31,Колл,Центр-резерв,Сельское хозяйство,Средняя,950.0,12,2026-09-22,есть,2026-09-01,fixed
RU000A10CRJ9,ЦР БО-05,C,RUB,150.0,27.96,31007.0,323.29,89.41,0.76,0.22,25.0,2027-09-07,2028-09-01,2025-09-17,Колл,Центр-резерв,Сельское хозяйство,Средняя,1000.0,12,2026-09-12,есть,2026-09-01,fixed
RU000A10DQM3,ЦР БО-06,C,RUB,88.0,32.16,18347.0,196.85,77.74,0.95,1.09,25.0,2027-11-28,2029-11-17,2025-12-08,Колл,Центр-резерв,Сельское хозяйство,Плохая,1000.0,12,2026-09-04,есть,2026-09-01,fixed
RU000A108BQ1,ЦентрИБ13,A+,RUB,300.0,100.44,135.0,14.67,14.93,0.6,0.0,15.0,,2027-04-21,2024-04-24,Отсутствует,Банк Центр-Инвест,Банки,Погранично плохая,1000.0,2,2026-10-21,отсутствует,2026-09-01,fixed
RU000A102FV5,Челяб35001,AA-,RUB,2800.0,91.0,105.0,14.76,6.59,1.21,-0.59,6.0,,2027-11-30,2020-12-08,Отсутствует,Челябинская область,Субфедеральный долг,Средняя,400.0,4,2026-12-01,есть,2026-09-01,fixed
RU000A10B4V0,ЧеркизБ2P1,AA,CNY,500.0,100.82,248.0,9.61,10.71,0.51,-0.27,10.8,,2027-03-14,2025-03-24,Отсутствует,Группа Черкизово,Сельское хозяйство,Хорошая,1000.0,12,2026-09-15,отсутствует,2026-09-01,fixed
RU000A10D1J9,ЭЛРЕШ 1Р2,BBB,RUB,1000.0,100.18,1139.0,24.74,22.46,0.96,0.18,22.5,,2027-09-27,2025-10-07,Отсутствует,Электрорешения,Промышленность,Отличная,1000.0,12,2026-09-02,отсутствует,2026-09-01,fixed
RU000A10ECY6,ЭЛРЕШ 1Р3,BBB,RUB,1000.0,100.87,1167.0,24.95,23.3,0.87,0.44,23.5,,2027-08-19,2026-02-25,Отсутствует,Электрорешения,Промышленность,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-01,fixed
RU000A10FV02,ЭЛРЕШ 1Р4,BBB,RUB,310.0,98.95,1084.0,25.19,22.23,1.56,-0.02,22.0,,2028-08-01,2026-08-12,Отсутствует,Электрорешения,Промышленность,Отличная,1000.0,12,2026-09-11,отсутствует,2026-09-01,fixed
RU000A10DTB0,ЭЛТЕРА-01,BBB,RUB,150.0,104.03,534.0,18.87,20.19,1.11,1.22,21.0,,2027-12-06,2025-12-16,Отсутствует,Элтера,Промышленность,Средняя,1000.0,12,2026-09-12,отсутствует,2026-09-01,fixed
RU000A105492,ЭНИКА 1Р03,BBB,RUB,25.0,91.6,1094.0,24.26,14.19,0.91,-0.89,13.0,,2027-08-17,2022-08-23,Отсутствует,Энергоника,Промышленность,Плохая,250.0,4,2026-11-17,есть,2026-09-01,fixed
RU000A106R79,ЭНИКА 1Р04,BBB,RUB,180.0,86.22,2137.0,34.76,18.56,1.01,-0.16,16.0,,2028-08-10,2023-08-17,Отсутствует,Энергоника,Промышленность,Средняя,600.0,4,2026-11-12,есть,2026-09-01,fixed
RU000A10A4C1,ЭНИКА 1Р05,BBB,RUB,240.0,102.12,1591.0,29.73,27.42,1.26,0.12,28.0,,2029-10-26,2024-11-21,Отсутствует,Энергоника,Промышленность,Средняя,800.0,12,2026-09-12,есть,2026-09-01,fixed
RU000A10BNK8,ЭНИКА 1Р06,BBB,RUB,300.0,101.99,1459.0,29.06,26.47,1.64,0.25,27.0,,2030-04-27,2025-05-23,Отсутствует,Энергоника,Промышленность,Отличная,1000.0,12,2026-09-15,есть,2026-09-01,fixed
RU000A10DBS2,ЭНИКА 1Р07,BBB,RUB,300.0,93.33,1551.0,30.05,24.64,1.94,0.01,23.0,2028-04-18,2030-10-05,2025-10-31,Колл,Энергоника,Промышленность,Отличная,1000.0,12,2026-09-26,есть,2026-09-01,fixed
RU000A10FHH7,ЭНплГ1РС10,AA-,CNY,1400.0,100.98,107.0,8.2,8.42,1.66,0.48,8.5,,2028-06-13,2026-06-24,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-01,fixed
RU000A10D301,ЭНплГ1РС8,AA-,CNY,1000.0,98.4,400.0,11.13,7.93,0.58,-0.9,7.8,,2027-04-06,2025-10-13,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,12,2026-09-08,отсутствует,2026-09-01,fixed
RU000A10BUM9,ЭТС 1Р07,BBB+,RUB,1000.0,103.2,474.0,17.92,20.35,0.72,0.2,21.0,2027-06-14,2029-06-03,2025-06-24,Пут,Энерготехсервис,Инфраструктура,Средняя,1000.0,12,2026-09-17,отсутствует,2026-09-01,fixed
RU000A10EKX1,ЭТС 1Р09,BBB+,RUB,1000.0,99.85,577.0,19.7,18.03,1.32,0.04,18.0,2028-03-06,2030-02-24,2026-03-17,Пут,Энерготехсервис,Инфраструктура,Отличная,1000.0,12,2026-09-13,отсутствует,2026-09-01,fixed
RU000A10EJZ8,ЭкоНив1Р01,A+/A,RUB,9000.0,101.1,291.0,17.47,16.57,2.04,0.0,16.75,,2029-02-28,2026-03-16,Отсутствует,ЭкоНива,Сельское хозяйство,Отличная,1000.0,12,2026-09-12,отсутствует,2026-09-01,fixed
RU000A10FHY2,ЭкоНив1Р03,A+/A,RUB,3000.0,99.65,266.0,17.17,15.81,1.81,-0.1,15.75,,2028-10-13,2026-06-26,Отсутствует,ЭкоНива,Сельское хозяйство,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-01,fixed
RU000A1078Y6,ЭконЛиз1Р6,BBB-,RUB,100.0,99.48,556.0,18.42,16.08,0.22,0.38,16.0,,2026-11-19,2023-11-23,Отсутствует,ЭкономЛизинг,Лизинг,Отличная,1000.0,4,2026-11-19,отсутствует,2026-09-01,fixed
RU000A107SX3,ЭконЛиз1Р7,BBB-,RUB,93.0,97.95,940.0,22.46,16.33,0.45,-0.1,16.0,,2027-02-15,2024-02-19,Отсутствует,ЭкономЛизинг,Лизинг,Погранично хорошая,1000.0,4,2026-11-16,отсутствует,2026-09-01,fixed
RU000A10B081,ЭконЛиз1Р8,BBB-,RUB,100.0,104.93,447.0,17.44,25.73,0.45,-0.18,27.0,2027-02-23,2028-02-18,2025-03-05,Колл,ЭкономЛизинг,Лизинг,Средняя,1000.0,12,2026-09-26,отсутствует,2026-09-01,fixed
RU000A10CDX0,ЭконЛиз2Р1,BBB-,RUB,100.0,99.68,1177.0,24.73,22.07,0.43,-0.12,22.0,2027-02-11,2028-08-10,2025-08-14,Пут,ЭкономЛизинг,Лизинг,Хорошая,1000.0,12,2026-11-12,отсутствует,2026-09-01,fixed
RU000A10ERA4,ЭконЛиз2Р2,BBB-,RUB,100.0,102.87,854.0,22.48,22.36,1.32,0.72,23.0,2028-03-31,2029-03-30,2026-04-03,Колл,ЭкономЛизинг,Лизинг,Хорошая,1000.0,4,2026-10-02,отсутствует,2026-09-01,fixed
RU000A10FSV5,ЭконЛиз2Р3,BBB-,RUB,100.0,97.03,1060.0,25.0,21.64,1.58,-1.77,21.0,2028-07-28,2030-07-26,2026-07-31,Пут,ЭкономЛизинг,Лизинг,Хорошая,1000.0,4,2026-10-30,отсутствует,2026-09-01,fixed
RU000A106UL6,ЭлАп БО-02,BB-,RUB,71.0,94.62,1072.0,24.03,16.91,0.91,0.68,16.0,,2027-09-03,2023-09-08,Отсутствует,Электроаппарат,Промышленность,Плохая,1000.0,4,2026-09-04,отсутствует,2026-09-01,fixed
RU000A10CPB0,ЭлАп БО-03,BB-,RUB,100.0,105.33,572.0,20.47,19.94,2.72,-1.38,21.0,,2030-09-04,2025-09-10,Отсутствует,Электроаппарат,Промышленность,Плохая,1000.0,4,2026-09-09,отсутствует,2026-09-01,fixed
RU000A10FDD5,ЭлАп БО-04,BB-,RUB,111.0,100.01,375.0,18.68,17.5,3.18,1.31,17.5,,2031-05-16,2026-06-11,Отсутствует,Электроаппарат,Промышленность,Плохая,1000.0,4,2026-09-09,отсутствует,2026-09-01,fixed
RU000A1071U9,ЭлемЛиз1P6,A,RUB,146.0,99.8,677.0,19.53,15.53,0.08,-0.63,15.5,,2026-10-02,2023-10-18,Отсутствует,Элемент лизинг,Лизинг,Средняя,58.2,12,2026-09-02,есть,2026-09-01,fixed
RU000A108C58,ЭлемЛиз1P8,A,RUB,673.0,100.4,283.0,15.74,15.94,0.31,0.03,16.0,,2027-04-11,2024-04-26,Отсутствует,Элемент лизинг,Лизинг,Средняя,224.4,12,2026-09-13,есть,2026-09-01,fixed
RU000A1092S9,ЭлемЛиз1P9,A,RUB,615.0,102.29,99.0,13.93,18.09,0.42,0.2,18.5,,2027-07-10,2024-07-25,Отсутствует,Элемент лизинг,Лизинг,Плохая,307.5,12,2026-09-13,есть,2026-09-01,fixed
RU000A103QH9,ЭталФинП03,A-/BBB+,RUB,1200.0,99.66,517.0,18.35,9.13,0.04,-0.01,9.1,,2026-09-15,2021-09-21,Отсутствует,Группа Эталон,Недвижимость,Отличная,120.0,4,2026-09-15,есть,2026-09-01,fixed
RU000A105VU7,ЭталонФин1,A-/BBB+,RUB,10000.0,98.37,987.0,24.07,21.35,1.46,0.33,21.0,2028-05-17,2038-02-03,2023-02-22,Пут,Группа Эталон,Недвижимость,Отличная,1000.0,4,2026-11-18,отсутствует,2026-09-01,fixed
RU000A10BAP4,ЭталонФин3,A-/BBB+,RUB,6750.0,102.69,954.0,22.57,24.83,0.53,0.63,25.5,,2027-04-01,2025-04-11,Отсутствует,Группа Эталон,Недвижимость,Отличная,1000.0,12,2026-09-03,отсутствует,2026-09-01,fixed
RU000A10DA74,ЭталонФин4,A-/BBB+,RUB,10000.0,98.15,1064.0,24.09,20.38,1.06,0.15,20.0,,2027-11-11,2025-11-21,Отсутствует,Группа Эталон,Недвижимость,Отличная,1000.0,12,2026-09-17,отсутствует,2026-09-01,fixed
RU000A10EST2,ЭталонФин5,A-/BBB+,RUB,4500.0,98.11,865.0,23.17,20.39,1.87,0.29,20.0,,2029-03-25,2026-04-10,Отсутствует,Группа Эталон,Недвижимость,Отличная,1000.0,12,2026-09-07,есть,2026-09-01,fixed
RU000A10B354,ЭффТех1P2,,RUB,360.0,10.36,96365.0,976.67,255.79,0.51,-2.78,26.5,2026-09-14,2028-03-13,2025-03-17,Колл,Эффективные технологии,Розница,Средняя,1000.0,4,2026-09-14,отсутствует,2026-09-01,fixed
RU000A105H98,Эфферон01,BB-,RUB,76.0,84.31,1779.0,31.37,14.83,1.13,-0.63,12.5,,2027-11-18,2022-11-24,Отсутствует,Эфферон,IT,Плохая,750.0,4,2026-11-19,есть,2026-09-01,fixed
RU000A10CH03,Эфферон1Р1,BB-,RUB,300.0,92.86,1515.0,29.6,23.69,1.62,-0.66,22.0,,2028-08-17,2025-08-21,Отсутствует,Эфферон,IT,Средняя,1000.0,4,2026-11-19,отсутствует,2026-09-01,fixed
RU000A10B008,ЮГК 1P4,AA,USD,200.0,99.39,630.0,12.6,10.67,0.46,0.07,10.6,,2027-02-22,2025-03-04,Отсутствует,Южуралзолото (ЮГК),Металлургия,Отличная,100.0,12,2026-09-25,отсутствует,2026-09-01,fixed
RU000A10D4P0,ЮГК 1P5,AA,USD,40.0,98.63,399.0,10.82,9.13,1.05,-0.33,9.0,,2027-10-10,2025-10-20,Отсутствует,Южуралзолото (ЮГК),Металлургия,Хорошая,100.0,12,2026-09-15,отсутствует,2026-09-01,fixed
RU000A108CE5,ЮДПАвтО Б1,,RUB,139.0,5.61,,,325.31,0.36,-0.49,18.25,2027-04-12,2029-04-01,2024-04-27,Колл,ЮДП Авто,IT,Плохая,1000.0,12,2026-09-14,отсутствует,2026-09-01,fixed
