isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A1053P7,Сегежа2P5R,BB-,RUB,10000.0,92.97,1878.0,33.32,26.89,1.24,0.37,25.0,2028-02-10,2037-07-30,2022-08-18,Пут,Сегежа,Промышленность,Средняя,1000.0,2,2026-08-13,отсутствует,2026-07-20,fixed
RU000A105EW9,Сегежа3P1R,BB-,CNY,500.0,89.92,2754.0,33.68,17.24,0.74,-1.78,15.5,2027-05-06,2037-10-22,2022-11-10,Пут,Сегежа,Промышленность,Хорошая,1000.0,4,2026-08-06,отсутствует,2026-07-20,fixed
RU000A105SP3,Сегежа3P2R,BB-,RUB,6000.0,99.91,1357.0,27.57,25.02,0.69,-0.19,25.0,2027-04-30,2038-01-15,2023-02-03,Пут,Сегежа,Промышленность,Средняя,1000.0,4,2026-07-31,отсутствует,2026-07-20,fixed
RU000A10CB66,Сегежа3P6R,BB-,RUB,7000.0,94.18,1768.0,32.22,24.95,1.27,-1.42,23.5,,2028-01-25,2025-08-08,Отсутствует,Сегежа,Промышленность,Отличная,1000.0,12,2026-08-03,отсутствует,2026-07-20,fixed
RU000A10CL64,Сегежа3P7R,BB-,CNY,650.0,90.55,2927.0,35.47,14.36,0.56,0.1,13.0,,2027-02-18,2025-08-27,Отсутствует,Сегежа,Промышленность,Отличная,100.0,12,2026-07-23,отсутствует,2026-07-20,fixed
RU000A10DY50,Сегежа3P8R,BB-,RUB,670.0,97.21,1455.0,29.19,24.69,1.5,-0.23,24.0,,2028-06-10,2025-12-23,Отсутствует,Сегежа,Промышленность,Средняя,1000.0,12,2026-07-21,отсутствует,2026-07-20,fixed
RU000A10DY76,Сегежа3P9R,BB-,CNY,21.0,101.03,896.0,15.15,14.85,1.26,1.15,15.0,,2027-12-13,2025-12-23,Отсутствует,Сегежа,Промышленность,Плохая,100.0,12,2026-07-21,отсутствует,2026-07-20,fixed
RU000A10EC22,Селигдар10,AA-/A+,RUB,3500.0,99.68,338.0,18.19,16.7,1.83,0.16,16.65,,2029-02-03,2026-02-19,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-18,есть,2026-07-20,fixed
RU000A10EXW6,Селигдар11,AA-/A+,RUB,3600.0,97.48,355.0,18.45,16.16,1.96,-0.36,15.75,,2029-04-07,2026-04-23,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-07-22,есть,2026-07-20,fixed
RU000A10B1X2,Селигдар2Р,AA-/A+,RUB,3500.0,103.77,508.0,18.94,23.13,0.57,0.14,24.0,,2027-03-01,2025-03-11,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-03,отсутствует,2026-07-20,fixed
RU000A10B933,Селигдар3Р,AA-/A+,RUB,9500.0,105.39,537.0,19.74,22.06,1.04,-0.32,23.25,,2027-09-25,2025-04-08,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-20,fixed
RU000A10C5L7,Селигдар4Р,AA-/A+,RUB,12500.0,101.96,440.0,18.95,18.63,1.29,0.33,19.0,,2028-01-08,2025-07-22,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-16,отсутствует,2026-07-20,fixed
RU000A10D3S6,Селигдар6Р,AA-/A+,RUB,2700.0,100.94,478.0,19.39,18.33,1.47,0.36,18.5,,2028-04-02,2025-10-15,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-11,отсутствует,2026-07-20,fixed
RU000A10DTF1,Селигдар8Р,AA-/A+,RUB,5500.0,100.98,414.0,18.84,17.83,1.6,-0.27,18.0,,2028-06-03,2025-12-16,Отсутствует,Селигдар,Металлургия,Хорошая,1000.0,12,2026-08-13,отсутствует,2026-07-20,fixed
RU000A10DQ68,СелоЗ1Р-2,A,RUB,3500.0,99.92,423.0,18.76,17.26,1.2,0.09,17.25,,2027-11-25,2025-12-05,Отсутствует,Cело Зеленое,Розница,Отличная,1000.0,12,2026-08-02,отсутствует,2026-07-20,fixed
RU000A107P62,СибКХП 1P2,BB,RUB,300.0,89.27,1134.0,25.89,17.92,1.32,1.52,16.0,,2028-01-24,2024-01-29,Отсутствует,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Средняя,1000.0,4,2026-07-27,отсутствует,2026-07-20,fixed
RU000A10BHX3,СибКХП 1P3,BB,RUB,150.0,99.52,1467.0,29.21,25.62,1.21,-0.93,25.5,2027-06-18,2029-04-08,2025-04-29,Колл,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Средняя,1000.0,12,2026-07-23,есть,2026-07-20,fixed
RU000A10ASF9,СибСтекБ01,BB-,RUB,315.0,99.03,2259.0,36.39,29.28,0.4,0.26,29.0,,2027-01-24,2025-02-03,Отсутствует,Сибстекло,Розница,Хорошая,900.0,12,2026-07-28,есть,2026-07-20,fixed
RU000A10CJ84,СибСтекБ02,BB-,RUB,300.0,95.42,2509.0,38.91,25.68,0.53,-0.13,24.5,2027-02-16,2028-08-09,2025-08-25,Пут,Сибстекло,Розница,Хорошая,1000.0,12,2026-07-21,отсутствует,2026-07-20,fixed
RU000A10D2N9,СибСтекБ03,BB-,RUB,200.0,96.2,1835.0,32.58,25.21,0.91,-1.74,24.25,2027-08-01,2028-09-24,2025-10-10,Пут,Сибстекло,Промышленность,Средняя,1000.0,12,2026-08-06,отсутствует,2026-07-20,fixed
RU000A10FD04,СибСтекБ04,BB-,RUB,42.0,99.4,1470.0,29.36,25.65,1.16,0.66,25.5,2027-12-02,2029-05-25,2026-06-10,Пут,Сибстекло,Промышленность,Средняя,1000.0,12,2026-08-09,есть,2026-07-20,fixed
RU000A107209,СибСтекП04,BB-,RUB,300.0,94.02,1706.0,31.41,22.87,1.02,-0.12,21.5,,2027-09-28,2023-10-19,Отсутствует,Сибстекло,Промышленность,Хорошая,1000.0,12,2026-08-04,есть,2026-07-20,fixed
RU000A103DS4,СибурХ Б03,AAA,RUB,10000.0,99.98,185.0,16.1,15.5,0.93,-0.28,15.5,2027-07-06,2031-07-01,2021-07-13,Пут,Сибур Холдинг,Промышленность,Средняя,1000.0,2,2027-01-05,отсутствует,2026-07-20,fixed
RU000A10AXW4,СибурХ1Р03,AAA,USD,600.0,101.8,273.0,8.98,9.43,1.86,-1.31,9.6,,2028-08-02,2025-02-19,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-08-13,отсутствует,2026-07-20,fixed
RU000A10C8T4,СибурХ1Р07,AAA,RUB,40000.0,97.68,123.0,16.13,14.28,2.15,-0.47,13.95,,2029-02-11,2025-08-01,Отсутствует,Сибур Холдинг,Промышленность,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-20,fixed
RU000A10CMR3,СибурХ1Р08,AAA,USD,400.0,93.32,156.0,8.96,7.13,3.53,-1.56,6.65,,2030-08-08,2025-09-03,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-07-30,отсутствует,2026-07-20,fixed
RU000A10ECK5,СибурХ1Р09,AAA,USD,250.0,97.68,215.0,8.83,7.68,2.39,-0.65,7.5,,2029-03-06,2026-02-20,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-08-19,отсутствует,2026-07-20,fixed
RU000A10D5H4,СинСекью_А,AAA,RUB,7200.0,99.5,343.0,18.16,16.58,1.65,-0.08,16.5,2029-10-26,2030-07-26,2026-03-26,Колл,СФО Синара Секьюр,,Средняя,1000.0,12,2026-07-26,есть,2026-07-20,fixed
RU000A1008J4,Систем1P10,AA-/A+,RUB,10000.0,97.73,659.0,20.53,16.37,0.64,0.03,16.0,2027-03-26,2029-03-23,2019-04-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-09-25,отсутствует,2026-07-20,fixed
RU000A100N12,Систем1P11,AA-/A+,RUB,10000.0,92.39,634.0,20.64,11.8,0.97,0.08,10.9,2027-07-19,2029-07-16,2019-07-29,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-01-18,отсутствует,2026-07-20,fixed
RU000A101012,Систем1P12,AA-/A+,RUB,10000.0,99.31,571.0,19.75,18.13,0.73,0.21,18.0,2027-04-27,2029-10-23,2019-11-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Погранично хорошая,1000.0,2,2026-10-27,отсутствует,2026-07-20,fixed
RU000A101Q26,Систем1P13,AA-/A+,RUB,15000.0,98.7,587.0,19.65,16.21,0.33,-0.1,16.0,2026-11-18,2030-05-15,2020-05-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-18,отсутствует,2026-07-20,fixed
RU000A101XN7,Систем1P14,AA-/A+,RUB,10000.0,93.64,756.0,21.58,11.21,0.71,-0.21,10.5,2027-04-14,2030-07-10,2020-07-22,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-10-14,отсутствует,2026-07-20,fixed
RU000A1023K1,Систем1P15,AA-/A+,RUB,10000.0,99.34,551.0,21.04,16.61,0.12,-0.09,16.5,2026-08-31,2030-08-26,2020-09-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2026-08-31,отсутствует,2026-07-20,fixed
RU000A102FS1,Систем1P16,AA-/A+,RUB,5000.0,92.7,704.0,21.19,11.11,0.82,-0.06,10.3,2027-05-31,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-08-31,отсутствует,2026-07-20,fixed
RU000A102FT9,Систем1P17,AA-/A+,RUB,14000.0,98.47,621.0,20.35,17.77,0.82,-0.59,17.5,2027-05-31,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-30,отсутствует,2026-07-20,fixed
RU000A102SV8,Систем1P18,AA-/A+,RUB,5000.0,86.21,572.0,20.45,11.6,1.66,-0.35,10.0,2028-05-22,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,4,2026-08-24,отсутствует,2026-07-20,fixed
RU000A102SX4,Систем1P19,AA-/A+,RUB,12500.0,98.41,694.0,21.04,17.78,0.78,-0.5,17.5,2027-05-24,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Погранично хорошая,1000.0,4,2026-08-24,отсутствует,2026-07-20,fixed
RU000A103372,Систем1P20,AA-/A+,RUB,10000.0,99.14,612.0,19.89,17.65,0.29,0.17,17.5,2026-11-04,2031-04-30,2021-05-12,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,2,2026-11-04,отсутствует,2026-07-20,fixed
RU000A103C95,Систем1P21,AA-/A+,RUB,15000.0,98.23,634.0,20.57,17.82,0.9,-0.2,17.5,2027-06-28,2031-06-23,2021-07-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,2,2026-12-28,отсутствует,2026-07-20,fixed
RU000A104693,Систем1P23,AA-/A+,RUB,5000.0,98.48,789.0,21.76,17.77,0.57,0.0,17.5,2027-02-26,2031-11-21,2021-12-03,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-08-28,отсутствует,2026-07-20,fixed
RU000A105L27,Систем1P24,AA-/A+,RUB,10000.0,99.52,696.0,20.74,18.09,0.36,0.03,18.0,2026-12-02,2032-11-24,2022-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-09-02,отсутствует,2026-07-20,fixed
RU000A10B024,Систем2P01,AA-/A+,RUB,12000.0,99.59,566.0,19.66,17.57,0.7,0.45,17.5,2027-04-18,2028-03-24,2025-03-04,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-13,отсутствует,2026-07-20,fixed
RU000A10BPZ1,Систем2P02,AA-/A+,RUB,12000.0,102.92,660.0,20.67,22.1,0.76,-0.54,22.75,,2027-05-20,2025-05-30,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-20,fixed
RU000A10BY94,Систем2P03,AA-/A+,RUB,12000.0,101.93,616.0,20.08,21.09,0.63,0.24,21.5,,2027-03-24,2025-07-02,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-20,fixed
RU000A10CU48,Систем2P04,AA-/A+,RUB,2000.0,99.75,373.0,18.55,17.04,1.86,0.46,17.0,,2029-09-05,2025-09-26,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-07-23,есть,2026-07-20,fixed
RU000A10EE87,Систем2P12,AA-/A+,RUB,5500.0,99.1,519.0,19.75,17.66,1.38,-0.4,17.5,2028-02-17,2031-02-01,2026-02-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-20,fixed
RU000A10FA72,Систем2P14,AA-/A+,RUB,11500.0,98.33,551.0,20.24,17.8,1.57,-0.18,17.5,2028-05-22,2031-05-07,2026-06-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-20,fixed
RU000A0JWYQ5,СистемБ1P4,AA-/A+,RUB,6500.0,101.2,202.0,15.79,20.75,0.29,-0.15,21.0,,2026-10-30,2016-11-11,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2026-10-30,отсутствует,2026-07-20,fixed
RU000A0JWZY6,СистемБ1P5,AA-/A+,RUB,10000.0,99.97,215.0,15.93,15.0,0.31,0.34,15.0,,2026-11-13,2016-11-25,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-08-14,отсутствует,2026-07-20,fixed
RU000A0JXN21,СистемБ1P6,AA-/A+,RUB,15000.0,96.18,330.0,17.26,10.92,0.66,0.58,10.5,,2027-03-26,2017-04-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2026-09-25,отсутствует,2026-07-20,fixed
RU000A0ZYQY7,СистемБ1P7,AA-/A+,RUB,10000.0,99.75,1975.0,38.73,19.55,0.01,-0.23,19.5,2026-07-24,2028-01-21,2018-02-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-07-24,отсутствует,2026-07-20,fixed
RU000A0ZYWU3,Система1P8,AA-/A+,RUB,15000.0,93.3,307.0,17.65,12.86,1.43,-0.75,12.0,,2028-02-23,2018-03-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2026-08-26,отсутствует,2026-07-20,fixed
RU000A1005L6,Система1P9,AA-/A+,RUB,10000.0,98.25,783.0,21.68,17.81,0.56,-0.16,17.5,2027-02-24,2029-02-21,2019-03-06,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-08-26,отсутствует,2026-07-20,fixed
RU000A109PK2,Сказка 1P1,B+,RUB,300.0,93.49,4602.0,59.73,25.67,0.2,0.33,24.0,2026-10-01,2027-09-30,2024-10-03,Пут,Парк Сказка,Потребительские товары,Средняя,1000.0,4,2026-10-01,отсутствует,2026-07-20,fixed
RU000A103WB0,СлавЭКО1Р1,BBB/BBB-,RUB,3000.0,94.38,2339.0,37.15,11.66,0.24,-2.27,11.0,,2026-10-13,2021-10-19,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,1000.0,4,2026-10-13,отсутствует,2026-07-20,fixed
RU000A10CCJ1,СлавЭКО1Р4,BBB/BBB-,USD,10.0,80.44,2181.0,28.04,16.16,1.83,0.43,13.0,,2028-09-01,2025-08-12,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,100.0,12,2026-08-19,отсутствует,2026-07-20,fixed
RU000A101T64,Славнеф1Р1,AA,RUB,10000.0,102.01,256.0,16.7,17.89,0.82,0.0,18.25,2027-06-08,2030-06-04,2020-06-16,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-09-08,отсутствует,2026-07-20,fixed
RU000A1007H0,Славнеф1Р2,AA,RUB,10000.0,100.87,113.0,15.74,15.37,1.48,1.23,15.5,2028-03-16,2029-03-15,2019-03-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-09-17,отсутствует,2026-07-20,fixed
RU000A1013U1,Славнеф1Р3,AA,RUB,10000.0,100.28,212.0,16.65,15.91,1.2,-0.02,15.95,2027-11-18,2029-11-15,2019-11-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-08-20,отсутствует,2026-07-20,fixed
RU000A104WF9,Славнеф2Р4,AA,RUB,10000.0,103.19,180.0,16.34,17.44,1.26,0.52,18.0,2027-12-17,2032-06-11,2022-06-24,Пут,Славнефть,Нефть и Газ,Хорошая,1000.0,4,2026-09-18,отсутствует,2026-07-20,fixed
RU000A107EP9,СмартФ1Р02,BBB-,RUB,200.0,99.51,801.0,21.8,19.09,0.39,0.01,19.0,,2026-12-15,2023-12-19,Отсутствует,Смартфакт,Факторинг,Отличная,1000.0,4,2026-09-15,отсутствует,2026-07-20,fixed
RU000A10EMM0,СовкВзск01,,RUB,1000.0,97.49,452.0,19.48,17.44,2.08,-0.17,17.0,2028-04-25,2030-04-25,2026-03-20,Колл,СФО Совком Взыскание,,Отличная,1000.0,4,2026-07-25,есть,2026-07-20,fixed
RU000A10DTS4,СовкмЛ П17,AA-,RUB,5000.0,100.91,184.0,16.7,15.86,1.99,-0.09,16.0,,2028-12-01,2025-12-17,Отсутствует,Совкомбанк Лизинг,Лизинг,Хорошая,1000.0,12,2026-08-14,отсутствует,2026-07-20,fixed
RU000A10E2B3,СовкмЭк1Р1,A+,RUB,500.0,102.34,458.0,19.12,19.05,1.24,0.04,19.5,2027-12-19,2029-12-08,2025-12-29,Пут,МФК Совком Экспресс,МФО,Отличная,1000.0,12,2026-07-27,есть,2026-07-20,fixed
RU000A0ZYX28,Совком 1В2,AA (BBB),USD,100.0,86.3,-925.0,-1.54,11.59,4.09,-2.88,10.0,2029-02-21,,2018-03-07,Колл,Совкомбанк,Банки,Плохая,100.0,12,2026-08-26,отсутствует,2026-07-20,fixed
RU000A0ZYJR6,Совком БО5,AA,RUB,9982.0,99.62,-82.0,13.72,13.05,1.26,1.88,13.0,,2027-11-25,2017-12-07,Отсутствует,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-26,отсутствует,2026-07-20,fixed
RU000A100DZ5,СовкомБОП1,AA,RUB,9924.0,100.19,-410.0,12.43,14.97,0.08,0.11,15.0,2026-08-20,2029-05-17,2019-05-30,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-08-20,отсутствует,2026-07-20,fixed
RU000A101MB5,СовкомБОП2,AA,RUB,11930.0,98.82,206.0,16.07,13.66,0.71,-1.41,13.5,2027-04-21,2030-04-17,2020-04-29,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-07-22,отсутствует,2026-07-20,fixed
RU000A107B84,СовкомЗО-1,AA,USD,116.0,71.19,9103.0,96.08,10.68,0.56,-2.2,7.6,2027-02-17,,2023-12-04,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-08-17,отсутствует,2026-07-20,fixed
RU000A107C59,СовкомЗО-2,AA,USD,17.0,91.59,669.0,13.84,11.28,3.08,-2.88,10.33,2030-05-06,,2023-12-07,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-08-06,отсутствует,2026-07-20,fixed
RU000A107CM0,СовкомЗО-3,AA,USD,6.0,36.67,,,5.45,0.36,-2.33,2.0,2026-11-29,,2023-12-11,Колл,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-29,отсутствует,2026-07-20,fixed
RU000A107E99,СовкомЗО-4,AA,USD,25.0,99.0,392.0,11.08,10.57,3.08,-4.96,10.46,,2030-04-07,2023-12-18,Отсутствует,Совкомбанк,Банки,Не определена,1000.0,2,2026-10-07,отсутствует,2026-07-20,fixed
RU000A107L82,СовкомТ101,AA,USD,156.0,86.9,1073.0,17.74,13.48,2.82,-1.1,11.71,2030-02-07,,2024-01-19,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-08-07,отсутствует,2026-07-20,fixed
