isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10ER41,ФЛИТ 1Р3,A-,RUB,917.0,97.63,644.0,19.81,16.39,1.09,0.0,16.0,,2029-03-18,2026-04-03,Отсутствует,"ООО ""ФЛИТ""",Лизинг,Плохая,916.7,12,2026-09-30,есть,2026-09-21,fixed
RU000A10EY26,ФЛИТ 1Р4,A-,RUB,1678.0,100.0,423.0,17.23,16.0,0.95,2.99,16.0,,2029-04-08,2026-04-24,Отсутствует,"ООО ""ФЛИТ""",Лизинг,Плохая,839.0,12,2026-10-21,есть,2026-09-21,fixed
RU000A10DYC8,ФПК2Р01,AA+,RUB,30000.0,100.69,151.0,16.01,15.29,1.52,-0.08,15.4,,2028-06-10,2025-12-23,Отсутствует,Федеральная Пассажирская Компания (ФПК),Транспорт,Отличная,1000.0,12,2026-10-19,отсутствует,2026-09-21,fixed
RU000A0ZYJ91,ФСК РС Б4,AAA,RUB,111.0,100.05,-110.0,11.61,11.99,0.18,0.58,12.0,2026-11-25,2052-10-23,2017-12-06,Пут,Россети (ФСК),Инфраструктура,Средняя,1000.0,4,2026-11-25,отсутствует,2026-09-21,fixed
RU000A1056S4,ФСК РС Б5,AAA,RUB,10000.0,103.02,-613.0,6.98,9.71,0.95,-0.14,10.0,2027-09-17,2057-08-10,2022-09-23,Пут,Россети (ФСК),Инфраструктура,Плохая,1000.0,4,2026-12-18,отсутствует,2026-09-21,fixed
RU000A105DN0,ФСК РС БО6,AAA,RUB,10000.0,99.6,-313.0,10.45,9.74,1.11,,9.7,2027-11-02,2057-09-25,2022-11-08,Пут,Россети (ФСК),Инфраструктура,Очень плохая,1000.0,4,2026-11-03,отсутствует,2026-09-21,fixed
RU000A0JSQ58,ФСК РС-22,AAA,RUB,10000.0,98.2,-22.0,12.69,10.18,0.8,-0.65,10.0,,2027-07-21,2012-08-08,Отсутствует,Россети (ФСК),Инфраструктура,Плохая,1000.0,2,2027-01-20,отсутствует,2026-09-21,fixed
RU000A101CL5,ФСК РС1Р4,AAA,RUB,7862.0,78.98,76.0,15.73,8.55,2.91,0.33,6.75,2030-01-17,2035-01-11,2020-01-30,Пут,Россети (ФСК),Инфраструктура,Средняя,1000.0,4,2026-10-22,отсутствует,2026-09-21,fixed
RU000A105559,ФСК РС1Р6,AAA,RUB,15000.0,97.31,82.0,13.79,10.28,0.89,0.15,10.0,2027-08-25,2032-08-18,2022-08-31,Пут,Россети (ФСК),Инфраструктура,Плохая,1000.0,4,2026-11-25,отсутствует,2026-09-21,fixed
RU000A10CRG5,ФеррумБП2,,RUB,250.0,88.5,5255.0,65.2,25.99,0.44,1.0,23.0,2027-03-11,2028-10-31,2025-09-17,Пут,Феррум,Промышленность,Средняя,1000.0,12,2026-10-12,отсутствует,2026-09-21,fixed
RU000A10FTM2,Филберт01,BBB-,RUB,500.0,101.24,764.0,22.17,20.74,1.53,0.01,21.0,2028-07-26,2031-07-11,2026-08-06,Колл,"ООО ПКО ""Филберт""",МФО,Отличная,1000.0,12,2026-10-05,есть,2026-09-21,fixed
RU000A10DLN2,Финэква1Р1,,RUB,600.0,102.24,1058.0,24.8,23.47,1.35,-0.6,24.0,2028-05-15,2029-11-06,2025-11-27,Колл,Финэква,МФО,Хорошая,1000.0,12,2026-09-23,есть,2026-09-21,fixed
RU000A10ENT3,Финэква1Р2,,RUB,1000.0,101.18,1009.0,24.68,22.73,1.61,-0.32,23.0,2028-09-11,2030-03-05,2026-03-26,Колл,Финэква,МФО,Хорошая,1000.0,12,2026-09-22,есть,2026-09-21,fixed
RU000A106Q47,Фордевинд3,BB+,RUB,417.0,99.27,982.0,22.54,16.12,0.16,-0.26,16.0,,2027-01-21,2023-08-10,Отсутствует,Фордевинд,МФО,Хорошая,834.0,12,2026-09-23,есть,2026-09-21,fixed
RU000A106SE5,Фордевинд4,BB+,RUB,250.0,99.4,907.0,21.76,17.1,0.21,-0.1,17.0,,2027-02-08,2023-08-28,Отсутствует,Фордевинд,МФО,Отличная,834.0,12,2026-10-11,есть,2026-09-21,fixed
RU000A108AK6,Фордевинд5,BB+,RUB,431.0,101.38,834.0,21.02,21.7,0.5,0.2,22.0,2027-04-03,2027-09-30,2024-04-18,Пут,Фордевинд,МФО,Хорошая,1000.0,12,2026-10-05,есть,2026-09-21,fixed
RU000A108WV7,Фордевинд6,BB+,RUB,38.0,100.0,784.0,20.74,19.0,0.7,-3.4,19.0,2027-06-20,2027-12-17,2024-07-05,Пут,Фордевинд,МФО,Плохая,1000.0,12,2026-09-23,есть,2026-09-21,fixed
RU000A108LP2,ФосА1П1USD,AAA,USD,100.0,94.64,40.0,8.77,6.6,2.48,0.57,6.25,,2029-05-31,2024-06-06,Отсутствует,Фосагро,Удобрения,Отличная,100.0,4,2026-12-03,отсутствует,2026-09-21,fixed
RU000A106G56,ФосАЗО28-Д,AAA,USD,383.0,89.1,45.0,8.89,2.92,1.94,0.68,2.6,,2028-09-16,2023-07-03,Отсутствует,Фосагро,Удобрения,Не определена,1000.0,2,2027-03-16,отсутствует,2026-09-21,fixed
RU000A10B7J8,ФосАгро2П3,AAA,USD,642.0,98.82,53.0,9.11,7.59,0.95,0.3,7.5,,2027-09-18,2025-04-01,Отсутствует,Фосагро,Удобрения,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-21,fixed
RU000A10CZ68,ФосАгро2П4,AAA,USD,250.0,97.51,20.0,8.65,7.18,1.91,0.54,7.0,,2028-10-12,2025-10-02,Отсутствует,Фосагро,Удобрения,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-21,fixed
RU000A10EER6,ФосАгро2П5,AAA,CNY,1500.0,99.97,121.0,8.26,8.0,2.43,-0.02,8.0,,2029-05-29,2026-03-03,Отсутствует,Фосагро,Удобрения,Отличная,1000.0,4,2026-12-01,отсутствует,2026-09-21,fixed
RU000A10ER66,ФосАгро2П6,AAA,RUB,70000.0,98.15,95.0,15.64,14.01,2.15,-0.34,13.75,,2029-04-16,2026-04-02,Отсутствует,Фосагро,Удобрения,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-21,fixed
RU000A10E283,ХРОМОС Б4,BB,RUB,260.0,102.31,363.0,16.3,23.95,0.25,0.14,24.5,2026-12-24,2028-12-13,2025-12-29,Колл,Хромос Инжинириинг,Промышленность,Хорошая,1000.0,12,2026-09-25,отсутствует,2026-09-21,fixed
RU000A10DWP4,ЦЕНТР-К 01,,RUB,117.0,94.86,1432.0,28.92,23.72,1.68,0.38,22.5,2026-12-13,2028-12-02,2025-12-18,Колл,Центр-К,IT,Средняя,1000.0,12,2026-10-14,есть,2026-09-21,fixed
RU000A107P47,ЦР БО-03,,RUB,140.0,7.35,,,258.5,0.12,-1.06,19.0,,2028-01-05,2024-01-26,Отсутствует,Центр-резерв,Сельское хозяйство,Плохая,700.0,12,2026-10-12,есть,2026-09-21,fixed
RU000A10B7D1,ЦР БО-04,,RUB,190.0,4.55,,,648.35,0.22,-3.84,29.5,2027-03-21,2028-03-15,2025-03-31,Колл,Центр-резерв,Сельское хозяйство,Плохая,950.0,12,2026-09-22,есть,2026-09-21,fixed
RU000A10CRJ9,ЦР БО-05,,RUB,150.0,8.06,,,310.17,0.29,-0.22,25.0,2027-09-07,2028-09-01,2025-09-17,Колл,Центр-резерв,Сельское хозяйство,Плохая,1000.0,12,2026-10-12,есть,2026-09-21,fixed
RU000A10DQM3,ЦР БО-06,,RUB,88.0,8.5,,,294.12,0.36,-1.0,25.0,2027-11-28,2029-11-17,2025-12-08,Колл,Центр-резерв,Сельское хозяйство,Плохая,1000.0,12,2026-10-04,есть,2026-09-21,fixed
RU000A108BQ1,ЦентрИБ13,A+,RUB,300.0,100.39,208.0,14.72,14.94,0.54,-8.61,15.0,,2027-04-21,2024-04-24,Отсутствует,Банк Центр-Инвест,Банки,Погранично плохая,1000.0,2,2026-10-21,отсутствует,2026-09-21,fixed
RU000A102FV5,Челяб35001,AA-,RUB,1400.0,91.6,87.0,14.5,6.55,1.15,0.11,6.0,,2027-11-30,2020-12-08,Отсутствует,Челябинская область,Субфедеральный долг,Средняя,200.0,4,2026-12-01,есть,2026-09-21,fixed
RU000A10B4V0,ЧеркизБ2P1,AA,CNY,500.0,100.77,253.0,9.53,10.72,0.46,-0.41,10.8,,2027-03-14,2025-03-24,Отсутствует,Группа Черкизово,Сельское хозяйство,Хорошая,1000.0,12,2026-10-15,отсутствует,2026-09-21,fixed
RU000A10D1J9,ЭЛРЕШ 1Р2,BBB,RUB,1000.0,99.75,1232.0,25.31,22.56,0.9,-0.13,22.5,,2027-09-27,2025-10-07,Отсутствует,Электрорешения,Промышленность,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-21,fixed
RU000A10ECY6,ЭЛРЕШ 1Р3,BBB,RUB,1000.0,100.2,1298.0,25.9,23.45,0.81,-0.1,23.5,,2027-08-19,2026-02-25,Отсутствует,Электрорешения,Промышленность,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-21,fixed
RU000A10FV02,ЭЛРЕШ 1Р4,BBB,RUB,327.0,98.66,1093.0,25.45,22.3,1.53,-0.11,22.0,,2028-08-01,2026-08-12,Отсутствует,Электрорешения,Промышленность,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-21,fixed
RU000A10DTB0,ЭЛТЕРА-01,BBB,RUB,150.0,103.56,586.0,19.21,20.28,1.07,0.88,21.0,,2027-12-06,2025-12-16,Отсутствует,Элтера,Промышленность,Средняя,1000.0,12,2026-10-12,отсутствует,2026-09-21,fixed
RU000A105492,ЭНИКА 1Р03,BBB,RUB,25.0,93.72,952.0,22.48,13.87,0.85,0.04,13.0,,2027-08-17,2022-08-23,Отсутствует,Энергоника,Промышленность,Плохая,250.0,4,2026-11-17,есть,2026-09-21,fixed
RU000A106R79,ЭНИКА 1Р04,BBB,RUB,180.0,85.07,2454.0,37.56,18.81,0.94,0.07,16.0,,2028-08-10,2023-08-17,Отсутствует,Энергоника,Промышленность,Средняя,600.0,4,2026-11-12,есть,2026-09-21,fixed
RU000A10A4C1,ЭНИКА 1Р05,BBB,RUB,240.0,100.44,1751.0,31.42,27.88,1.22,-1.95,28.0,,2029-10-26,2024-11-21,Отсутствует,Энергоника,Промышленность,Средняя,800.0,12,2026-10-12,есть,2026-09-21,fixed
RU000A10BNK8,ЭНИКА 1Р06,BBB,RUB,300.0,101.9,1451.0,29.1,26.5,1.62,0.47,27.0,,2030-04-27,2025-05-23,Отсутствует,Энергоника,Промышленность,Хорошая,1000.0,12,2026-10-15,есть,2026-09-21,fixed
RU000A10DBS2,ЭНИКА 1Р07,BBB,RUB,300.0,94.34,1475.0,29.39,24.38,1.9,0.06,23.0,2028-04-18,2030-10-05,2025-10-31,Колл,Энергоника,Промышленность,Хорошая,1000.0,12,2026-09-26,есть,2026-09-21,fixed
RU000A10FHH7,ЭНплГ1РС10,AA-,CNY,1400.0,98.33,299.0,9.98,8.64,1.61,-0.29,8.5,,2028-06-13,2026-06-24,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-21,fixed
RU000A10D301,ЭНплГ1РС8,AA-,CNY,1000.0,99.83,143.0,8.43,7.81,0.53,0.59,7.8,,2027-04-06,2025-10-13,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-21,fixed
RU000A10BUM9,ЭТС 1Р07,BBB+,RUB,1000.0,101.86,703.0,19.85,20.62,0.68,-0.49,21.0,2027-06-14,2029-06-03,2025-06-24,Пут,Энерготехсервис,Инфраструктура,Средняя,1000.0,12,2026-10-17,отсутствует,2026-09-21,fixed
RU000A10EKX1,ЭТС 1Р09,BBB+,RUB,1000.0,100.44,504.0,19.16,17.92,1.29,-0.42,18.0,2028-03-06,2030-02-24,2026-03-17,Пут,Энерготехсервис,Инфраструктура,Отличная,1000.0,12,2026-10-13,отсутствует,2026-09-21,fixed
RU000A10EJZ8,ЭкоНив1Р01,A+/A,RUB,9000.0,100.75,300.0,17.66,16.63,2.01,-0.43,16.75,,2029-02-28,2026-03-16,Отсутствует,ЭкоНива,Сельское хозяйство,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-21,fixed
RU000A10FHY2,ЭкоНив1Р03,A+/A,RUB,3000.0,99.7,253.0,17.14,15.8,1.75,-0.1,15.75,,2028-10-13,2026-06-26,Отсутствует,ЭкоНива,Сельское хозяйство,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-21,fixed
RU000A1078Y6,ЭконЛиз1Р6,BBB-,RUB,100.0,99.43,670.0,19.42,16.09,0.16,0.03,16.0,,2026-11-19,2023-11-23,Отсутствует,ЭкономЛизинг,Лизинг,Хорошая,1000.0,4,2026-11-19,отсутствует,2026-09-21,fixed
RU000A107SX3,ЭконЛиз1Р7,BBB-,RUB,93.0,97.53,1195.0,24.54,16.41,0.39,-0.61,16.0,,2027-02-15,2024-02-19,Отсутствует,ЭкономЛизинг,Лизинг,Хорошая,1000.0,4,2026-11-16,отсутствует,2026-09-21,fixed
RU000A10B081,ЭконЛиз1Р8,BBB-,RUB,100.0,106.34,-46.0,12.16,25.39,0.4,0.55,27.0,2027-02-23,2028-02-18,2025-03-05,Колл,ЭкономЛизинг,Лизинг,Средняя,1000.0,12,2026-09-26,отсутствует,2026-09-21,fixed
RU000A10CDX0,ЭконЛиз2Р1,BBB-,RUB,100.0,99.4,1311.0,25.72,22.13,0.38,0.1,22.0,2027-02-11,2028-08-10,2025-08-14,Пут,ЭкономЛизинг,Лизинг,Хорошая,1000.0,12,2026-11-12,отсутствует,2026-09-21,fixed
RU000A10ERA4,ЭконЛиз2Р2,BBB-,RUB,100.0,100.66,1000.0,24.64,22.85,1.89,0.16,23.0,2028-03-31,2029-03-30,2026-04-03,Колл,ЭкономЛизинг,Лизинг,Хорошая,1000.0,4,2026-10-02,отсутствует,2026-09-21,fixed
RU000A10FSV5,ЭконЛиз2Р3,BBB-,RUB,100.0,97.51,1014.0,24.66,21.54,1.53,0.01,21.0,2028-07-28,2030-07-26,2026-07-31,Пут,ЭкономЛизинг,Лизинг,Средняя,1000.0,4,2026-10-30,отсутствует,2026-09-21,fixed
RU000A106UL6,ЭлАп БО-02,BB-,RUB,71.0,92.62,1442.0,27.4,17.27,0.89,-1.86,16.0,,2027-09-03,2023-09-08,Отсутствует,Электроаппарат,Промышленность,Плохая,1000.0,4,2026-12-04,отсутствует,2026-09-21,fixed
RU000A10CPB0,ЭлАп БО-03,BB-,RUB,100.0,101.71,711.0,21.96,20.65,2.77,-3.21,21.0,,2030-09-04,2025-09-10,Отсутствует,Электроаппарат,Промышленность,Плохая,1000.0,4,2026-12-09,отсутствует,2026-09-21,fixed
RU000A10FDD5,ЭлАп БО-04,BB-,RUB,112.0,99.79,365.0,18.76,17.54,3.25,-2.21,17.5,,2031-05-16,2026-06-11,Отсутствует,Электроаппарат,Промышленность,Плохая,1000.0,4,2026-12-08,отсутствует,2026-09-21,fixed
RU000A1071U9,ЭлемЛиз1P6,A,RUB,76.0,100.34,-1091.0,3.05,15.45,0.03,-0.07,15.5,,2026-10-02,2023-10-18,Отсутствует,Элемент лизинг,Лизинг,Плохая,30.5,12,2026-10-02,есть,2026-09-21,fixed
RU000A108C58,ЭлемЛиз1P8,A,RUB,590.0,100.43,294.0,15.56,15.93,0.3,-0.06,16.0,,2027-04-11,2024-04-26,Отсутствует,Элемент лизинг,Лизинг,Плохая,196.7,12,2026-10-13,есть,2026-09-21,fixed
RU000A1092S9,ЭлемЛиз1P9,A,RUB,560.0,100.61,576.0,18.39,18.39,0.41,-0.57,18.5,,2027-07-10,2024-07-25,Отсутствует,Элемент лизинг,Лизинг,Плохая,279.8,12,2026-10-13,есть,2026-09-21,fixed
RU000A105VU7,ЭталонФин1,A-/BBB+,RUB,10000.0,89.5,1827.0,32.56,23.46,1.4,-2.35,21.0,2028-05-17,2038-02-03,2023-02-22,Пут,Группа Эталон,Недвижимость,Отличная,1000.0,4,2026-11-18,отсутствует,2026-09-21,fixed
RU000A10BAP4,ЭталонФин3,A-/BBB+,RUB,6750.0,100.04,1591.0,28.59,25.49,0.49,-0.72,25.5,,2027-04-01,2025-04-11,Отсутствует,Группа Эталон,Недвижимость,Отличная,1000.0,12,2026-10-03,отсутствует,2026-09-21,fixed
RU000A10DA74,ЭталонФин4,A-/BBB+,RUB,10000.0,89.0,2353.0,36.66,22.47,1.01,-2.71,20.0,,2027-11-11,2025-11-21,Отсутствует,Группа Эталон,Недвижимость,Хорошая,1000.0,12,2026-10-17,отсутствует,2026-09-21,fixed
RU000A10EST2,ЭталонФин5,A-/BBB+,RUB,4500.0,89.16,1512.0,29.75,22.43,1.81,-2.05,20.0,,2029-03-25,2026-04-10,Отсутствует,Группа Эталон,Недвижимость,Отличная,1000.0,12,2026-10-07,есть,2026-09-21,fixed
RU000A10B354,ЭффТех1P2,,RUB,360.0,11.25,90932.0,922.21,235.56,0.77,-0.25,26.5,2027-03-15,2028-03-13,2025-03-17,Колл,Эффективные технологии,Розница,Плохая,1000.0,4,2026-12-14,отсутствует,2026-09-21,fixed
RU000A105H98,Эфферон01,BB-,RUB,76.0,83.43,2013.0,33.49,14.98,1.07,-0.75,12.5,,2027-11-18,2022-11-24,Отсутствует,Эфферон,IT,Плохая,750.0,4,2026-11-19,есть,2026-09-21,fixed
RU000A10CH03,Эфферон1Р1,BB-,RUB,300.0,89.14,1854.0,33.1,24.68,1.55,-0.36,22.0,,2028-08-17,2025-08-21,Отсутствует,Эфферон,IT,Средняя,1000.0,4,2026-11-19,отсутствует,2026-09-21,fixed
RU000A10B008,ЮГК 1P4,AA,USD,200.0,99.92,262.0,11.35,10.61,0.41,0.0,10.6,,2027-02-22,2025-03-04,Отсутствует,Южуралзолото (ЮГК),Металлургия,Отличная,100.0,12,2026-09-25,отсутствует,2026-09-21,fixed
RU000A10D4P0,ЮГК 1P5,AA,USD,40.0,98.71,224.0,10.8,9.12,1.0,-0.29,9.0,,2027-10-10,2025-10-20,Отсутствует,Южуралзолото (ЮГК),Металлургия,Хорошая,100.0,12,2026-10-15,отсутствует,2026-09-21,fixed
RU000A108CE5,ЮДПАвтО Б1,,RUB,139.0,5.77,,,316.29,0.4,0.32,18.25,2027-04-12,2029-04-01,2024-04-27,Колл,ЮДП Авто,IT,Плохая,1000.0,12,2026-10-14,отсутствует,2026-09-21,fixed
RU000A10D3P2,ЮУЛЦ 1Р1,BB-,RUB,208.0,97.51,1732.0,30.32,24.61,0.91,-0.79,24.0,2027-10-05,2028-09-29,2025-10-15,Колл,Южноуральский Лизинговый Центр,Лизинг,Отличная,1000.0,12,2026-10-10,есть,2026-09-21,fixed
RU000A10F710,ЮУЛЦ 1Р2,BB-,RUB,250.0,95.19,1531.0,29.91,24.69,1.69,-1.82,23.5,2028-05-09,2029-05-04,2026-05-20,Колл,Южноуральский Лизинговый Центр,Лизинг,Хорошая,1000.0,12,2026-10-17,есть,2026-09-21,fixed
RU000A10FUB3,ЮУЛЦ 1Р3,BB-,RUB,189.0,96.5,1430.0,28.9,24.35,1.67,0.52,23.5,,2029-07-26,2026-08-11,Отсутствует,Южноуральский Лизинговый Центр,Лизинг,Погранично хорошая,1000.0,12,2026-10-10,есть,2026-09-21,fixed
RU000A10CMT9,ЯНДЕКС1Р2,AAA,RUB,25000.0,99.4,76.0,14.89,13.58,1.3,-0.14,13.5,,2028-02-26,2025-09-09,Отсутствует,Яндекс,IT,Отличная,1000.0,12,2026-10-04,отсутствует,2026-09-21,fixed
RU000A10FEB7,ЯНДЕКС1Р5,AAA,RUB,20000.0,99.83,-15.0,14.38,13.42,1.54,-0.18,13.4,,2028-06-08,2026-06-19,Отсутствует,Яндекс,IT,Отличная,1000.0,12,2026-10-17,отсутствует,2026-09-21,fixed
RU000A1070L0,ЯТЭК 1P-3,A/A-,RUB,6000.0,99.96,305.0,15.73,15.36,0.05,-0.12,15.35,,2026-10-09,2023-10-13,Отсутствует,ЯТЭК,Нефть и Газ,Отличная,1000.0,4,2026-10-09,отсутствует,2026-09-21,fixed
RU000A1010D3,Якут-13 об,AA-/A+,RUB,1000.0,99.31,31.0,13.06,7.0,0.11,0.05,6.95,,2026-11-02,2019-11-11,Отсутствует,Саха (Якутия),Субфедеральный долг,Отличная,200.0,4,2026-11-02,есть,2026-09-21,fixed
RU000A10F7J4,Якут-34006,AA-/A+,RUB,8700.0,99.24,45.0,15.08,13.8,1.81,-0.1,13.7,,2029-05-06,2026-05-22,Отсутствует,Саха (Якутия),Субфедеральный долг,Отличная,1000.0,12,2026-10-19,есть,2026-09-21,fixed
RU000A101P27,Якут-35014,AA-/A+,RUB,1650.0,96.5,203.0,14.69,6.73,0.49,-0.02,6.49,,2027-05-12,2020-05-20,Отсутствует,Саха (Якутия),Субфедеральный долг,Хорошая,300.0,4,2026-12-11,есть,2026-09-21,fixed
RU000A1033B9,Якут-35015,AA-/A+,RUB,3250.0,93.06,213.0,15.24,7.79,1.01,-0.02,7.25,,2028-05-08,2021-05-17,Отсутствует,Саха (Якутия),Субфедеральный долг,Отличная,500.0,4,2026-11-09,есть,2026-09-21,fixed
RU000A0JXS83,ЯрОбл 2017,A-,RUB,2500.0,98.73,44.0,13.05,8.51,0.32,-0.11,8.4,,2027-04-20,2017-06-01,Отсутствует,Ярославская область,Субфедеральный долг,Погранично плохая,250.0,4,2026-10-20,есть,2026-09-21,fixed
RU000A10DMN0,реСтор1Р2,,RUB,1000.0,101.75,536.0,18.6,18.53,1.04,0.18,18.85,,2027-11-21,2025-12-01,Отсутствует,реСтор,Розница,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-21,fixed
