isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A109RR3,Ульоб34009,BBB,RUB,3000.0,115.59,34.0,15.04,19.47,1.82,0.37,22.5,,2029-10-04,2024-10-10,Отсутствует,Ульяновская область,Субфедеральный долг,Хорошая,1000.0,4,2026-11-07,есть,2026-09-18,fixed
RU000A10BTJ7,Ульоб34010,BBB,RUB,2800.0,102.94,338.0,16.76,17.97,1.09,0.0,18.5,,2028-07-14,2025-06-19,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,700.0,4,2026-10-16,есть,2026-09-18,fixed
RU000A10DBD4,Ульоб34011,BBB,RUB,2000.0,102.07,297.0,16.7,17.15,1.18,0.3,17.5,,2028-09-26,2025-10-30,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,1000.0,4,2026-09-29,есть,2026-09-18,fixed
RU000A10F751,Ульоб34013,BBB,RUB,6000.0,97.69,216.0,16.83,14.59,1.68,0.02,14.25,,2029-05-05,2026-05-21,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,1000.0,12,2026-10-18,есть,2026-09-18,fixed
RU000A101U61,Ульоб35002,BBB,RUB,2100.0,95.53,270.0,15.29,6.91,0.58,0.01,6.6,,2027-06-25,2020-06-26,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,300.0,2,2026-12-25,есть,2026-09-18,fixed
RU000A106AU9,УльтраБО1,,RUB,110.0,98.65,1300.0,25.5,20.27,0.47,-0.5,20.0,,2027-05-09,2023-05-30,Отсутствует,Ультра,Металлургия,Плохая,440.0,12,2026-10-11,есть,2026-09-18,fixed
RU000A1078K5,УльтраБО2,,RUB,100.0,87.66,2432.0,37.29,21.39,0.99,1.86,18.75,,2027-10-31,2023-11-21,Отсутствует,Ультра,Металлургия,Плохая,1000.0,12,2026-10-06,отсутствует,2026-09-18,fixed
RU000A107F07,Унител БО1,BB-,RUB,150.0,96.2,1973.0,32.29,15.59,0.24,-0.03,15.0,,2026-12-16,2023-12-20,Отсутствует,Унител,Телекоммуникации,Средняя,1000.0,4,2026-12-16,отсутствует,2026-09-18,fixed
RU000A10BS68,УралСт1Р04,BB-,USD,20.0,87.6,2058.0,27.99,14.55,1.09,-1.04,12.75,,2027-11-28,2025-06-11,Отсутствует,Уральская Сталь,Металлургия,Хорошая,100.0,12,2026-10-04,отсутствует,2026-09-18,fixed
RU000A10CLX3,УралСт1Р05,BB-,RUB,4000.0,84.13,2430.0,38.16,21.99,1.21,-3.4,18.5,,2028-02-15,2025-08-29,Отсутствует,Уральская Сталь,Металлургия,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-18,fixed
RU000A10D2Y6,УралСт1Р06,BB-,RUB,2388.0,87.9,2099.0,35.17,23.32,1.3,-1.33,20.5,,2028-03-31,2025-10-13,Отсутствует,Уральская Сталь,Металлургия,Хорошая,1000.0,12,2026-10-08,отсутствует,2026-09-18,fixed
RU000A10C6M3,Уралкуз1Р1,A- (BBB+),RUB,1000.0,95.85,1621.0,28.96,20.87,0.75,-1.19,20.0,,2027-07-15,2025-07-25,Отсутствует,Уральская кузница,Промышленность,Отличная,1000.0,12,2026-10-18,отсутствует,2026-09-18,fixed
RU000A10D319,Уралкуз1Р2,A- (BBB+),CNY,31.0,91.0,1283.0,19.98,14.29,1.77,-2.02,13.0,,2028-09-27,2025-10-13,Отсутствует,Уральская кузница,Промышленность,Средняя,100.0,12,2026-10-08,отсутствует,2026-09-18,fixed
RU000A10DBV6,Уралкуз1Р3,A- (BBB+),RUB,1486.0,93.41,1779.0,30.73,21.41,0.96,-2.17,20.0,,2027-10-21,2025-10-31,Отсутствует,Уральская кузница,Промышленность,Хорошая,1000.0,12,2026-09-26,отсутствует,2026-09-18,fixed
RU000A108FE8,УрожайБО04,CCC,RUB,450.0,55.08,10359.0,116.54,36.31,0.98,-0.79,20.0,,2027-11-11,2024-05-16,Отсутствует,Урожай,Сельское хозяйство,Средняя,1000.0,4,2026-11-12,отсутствует,2026-09-18,fixed
RU000A108U49,УрожайБО05,CCC,RUB,160.0,59.01,8863.0,101.42,0.02,0.75,-2.95,0.01,,2027-06-23,2024-06-26,Отсутствует,Урожай,Сельское хозяйство,Плохая,1000.0,4,2026-09-23,отсутствует,2026-09-18,fixed
RU000A10ESF1,ФДВФакт1P1,,RUB,300.0,102.72,910.0,22.0,22.39,0.92,-0.03,23.0,2027-10-01,2029-09-20,2026-04-09,Пут,ФДВ Факторинг,Факторинг,Хорошая,1000.0,12,2026-10-06,есть,2026-09-18,fixed
RU000A10CT74,ФЕРА1Р1,BB+,RUB,76.0,99.27,821.0,21.11,18.64,0.92,-0.74,18.5,,2028-09-07,2025-09-23,Отсутствует,Фера,Лизинг,Средняя,760.0,12,2026-10-18,есть,2026-09-18,fixed
RU000A10BQG9,ФЛИТ 1P1,A-,RUB,500.0,108.0,217.0,16.46,19.26,1.42,0.0,20.8,,2028-05-19,2025-06-04,Отсутствует,"ООО ""ФЛИТ""",Лизинг,Плохая,1000.0,12,2026-09-27,отсутствует,2026-09-18,fixed
RU000A10ER41,ФЛИТ 1Р3,A-,RUB,917.0,97.54,661.0,19.91,16.4,1.08,-0.09,16.0,,2029-03-18,2026-04-03,Отсутствует,"ООО ""ФЛИТ""",Лизинг,Плохая,916.7,12,2026-09-30,есть,2026-09-18,fixed
RU000A10EY26,ФЛИТ 1Р4,A-,RUB,1678.0,100.0,414.0,17.23,16.0,0.9,0.02,16.0,,2029-04-08,2026-04-24,Отсутствует,"ООО ""ФЛИТ""",Лизинг,Плохая,839.0,12,2026-09-21,есть,2026-09-18,fixed
RU000A10DYC8,ФПК2Р01,AA+,RUB,30000.0,100.92,126.0,15.84,15.26,1.52,0.18,15.4,,2028-06-10,2025-12-23,Отсутствует,Федеральная Пассажирская Компания (ФПК),Транспорт,Отличная,1000.0,12,2026-09-19,отсутствует,2026-09-18,fixed
RU000A0ZYJ91,ФСК РС Б4,AAA,RUB,111.0,100.05,-87.0,11.64,11.99,0.19,0.29,12.0,2026-11-25,2052-10-23,2017-12-06,Пут,Россети (ФСК),Инфраструктура,Погранично плохая,1000.0,4,2026-11-25,отсутствует,2026-09-18,fixed
RU000A1056S4,ФСК РС Б5,AAA,RUB,10000.0,102.98,-604.0,7.04,9.71,0.95,,10.0,2027-09-17,2057-08-10,2022-09-23,Пут,Россети (ФСК),Инфраструктура,Плохая,1000.0,4,2026-12-18,отсутствует,2026-09-18,fixed
RU000A105DN0,ФСК РС БО6,AAA,RUB,10000.0,99.6,-313.0,10.45,9.74,1.11,,9.7,2027-11-02,2057-09-25,2022-11-08,Пут,Россети (ФСК),Инфраструктура,Очень плохая,1000.0,4,2026-11-03,отсутствует,2026-09-18,fixed
RU000A0JSQ58,ФСК РС-22,AAA,RUB,10000.0,98.85,-155.0,11.76,10.12,0.82,0.49,10.0,,2027-07-21,2012-08-08,Отсутствует,Россети (ФСК),Инфраструктура,Плохая,1000.0,2,2027-01-20,отсутствует,2026-09-18,fixed
RU000A101CL5,ФСК РС1Р4,AAA,RUB,7862.0,78.35,113.0,16.04,8.62,2.91,0.04,6.75,2030-01-17,2035-01-11,2020-01-30,Пут,Россети (ФСК),Инфраструктура,Средняя,1000.0,4,2026-10-22,отсутствует,2026-09-18,fixed
RU000A105559,ФСК РС1Р6,AAA,RUB,15000.0,96.75,165.0,14.52,10.34,0.89,-0.04,10.0,2027-08-25,2032-08-18,2022-08-31,Пут,Россети (ФСК),Инфраструктура,Плохая,1000.0,4,2026-11-25,отсутствует,2026-09-18,fixed
RU000A10CRG5,ФеррумБП2,,RUB,250.0,87.31,5755.0,70.02,26.34,0.44,-2.66,23.0,2027-03-11,2028-10-31,2025-09-17,Пут,Феррум,Промышленность,Средняя,1000.0,12,2026-10-12,отсутствует,2026-09-18,fixed
RU000A10FTM2,Филберт01,BBB-,RUB,500.0,101.16,763.0,22.23,20.76,1.53,-0.19,21.0,2028-07-26,2031-07-11,2026-08-06,Колл,"ООО ПКО ""Филберт""",МФО,Отличная,1000.0,12,2026-10-05,есть,2026-09-18,fixed
RU000A10DLN2,Финэква1Р1,,RUB,600.0,102.5,1029.0,24.58,23.41,1.36,-0.42,24.0,2028-05-15,2029-11-06,2025-11-27,Колл,Финэква,МФО,Хорошая,1000.0,12,2026-09-23,есть,2026-09-18,fixed
RU000A10ENT3,Финэква1Р2,,RUB,1000.0,101.3,994.0,24.58,22.7,1.58,-0.88,23.0,2028-09-11,2030-03-05,2026-03-26,Колл,Финэква,МФО,Хорошая,1000.0,12,2026-09-22,есть,2026-09-18,fixed
RU000A106Q47,Фордевинд3,BB+,RUB,417.0,99.35,923.0,21.86,16.1,0.17,0.1,16.0,,2027-01-21,2023-08-10,Отсутствует,Фордевинд,МФО,Отличная,834.0,12,2026-09-23,есть,2026-09-18,fixed
RU000A106SE5,Фордевинд4,BB+,RUB,250.0,99.7,751.0,20.03,17.05,0.22,0.11,17.0,,2027-02-08,2023-08-28,Отсутствует,Фордевинд,МФО,Отличная,834.0,12,2026-10-11,есть,2026-09-18,fixed
RU000A108AK6,Фордевинд5,BB+,RUB,431.0,102.2,660.0,19.13,21.53,0.5,0.7,22.0,2027-04-03,2027-09-30,2024-04-18,Пут,Фордевинд,МФО,Хорошая,1000.0,12,2026-10-05,есть,2026-09-18,fixed
RU000A108WV7,Фордевинд6,BB+,RUB,38.0,100.0,784.0,20.74,19.0,0.7,-3.4,19.0,2027-06-20,2027-12-17,2024-07-05,Пут,Фордевинд,МФО,Плохая,1000.0,12,2026-09-23,есть,2026-09-18,fixed
RU000A108LP2,ФосА1П1USD,AAA,USD,100.0,94.31,80.0,8.93,6.63,2.48,-0.33,6.25,,2029-05-31,2024-06-06,Отсутствует,Фосагро,Удобрения,Отличная,100.0,4,2026-12-03,отсутствует,2026-09-18,fixed
RU000A106G56,ФосАЗО28-Д,AAA,USD,383.0,88.61,134.0,9.19,2.93,1.95,-0.29,2.6,,2028-09-16,2023-07-03,Отсутствует,Фосагро,Удобрения,Не определена,1000.0,2,2027-03-16,отсутствует,2026-09-18,fixed
RU000A10B7J8,ФосАгро2П3,AAA,USD,642.0,98.4,226.0,9.59,7.62,0.95,-0.66,7.5,,2027-09-18,2025-04-01,Отсутствует,Фосагро,Удобрения,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-18,fixed
RU000A10CZ68,ФосАгро2П4,AAA,USD,250.0,96.85,119.0,9.03,7.23,1.91,-0.65,7.0,,2028-10-12,2025-10-02,Отсутствует,Фосагро,Удобрения,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-18,fixed
RU000A10EER6,ФосАгро2П5,AAA,CNY,1500.0,99.84,131.0,8.31,8.01,2.44,-0.01,8.0,,2029-05-29,2026-03-03,Отсутствует,Фосагро,Удобрения,Отличная,1000.0,4,2026-12-01,отсутствует,2026-09-18,fixed
RU000A10ER66,ФосАгро2П6,AAA,RUB,70000.0,98.29,79.0,15.56,13.99,2.16,-0.15,13.75,,2029-04-16,2026-04-02,Отсутствует,Фосагро,Удобрения,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-18,fixed
RU000A10E283,ХРОМОС Б4,BB,RUB,260.0,102.0,528.0,17.82,24.02,0.25,-0.22,24.5,2026-12-24,2028-12-13,2025-12-29,Колл,Хромос Инжинириинг,Промышленность,Хорошая,1000.0,12,2026-09-25,отсутствует,2026-09-18,fixed
RU000A10DWP4,ЦЕНТР-К 01,,RUB,117.0,95.22,1396.0,28.63,23.63,1.68,2.05,22.5,2026-12-13,2028-12-02,2025-12-18,Колл,Центр-К,IT,Средняя,1000.0,12,2026-10-14,есть,2026-09-18,fixed
RU000A107P47,ЦР БО-03,,RUB,140.0,8.38,,,226.73,0.14,0.78,19.0,,2028-01-05,2024-01-26,Отсутствует,Центр-резерв,Сельское хозяйство,Плохая,700.0,12,2026-10-12,есть,2026-09-18,fixed
RU000A10B7D1,ЦР БО-04,,RUB,190.0,8.65,,,341.04,0.07,0.74,29.5,2027-03-21,2028-03-15,2025-03-31,Колл,Центр-резерв,Сельское хозяйство,Плохая,950.0,12,2026-09-22,есть,2026-09-18,fixed
RU000A10CRJ9,ЦР БО-05,,RUB,150.0,8.5,,,294.12,0.31,0.83,25.0,2027-09-07,2028-09-01,2025-09-17,Колл,Центр-резерв,Сельское хозяйство,Плохая,1000.0,12,2026-10-12,есть,2026-09-18,fixed
RU000A10DQM3,ЦР БО-06,,RUB,88.0,10.0,,,250.0,0.41,2.0,25.0,2027-11-28,2029-11-17,2025-12-08,Колл,Центр-резерв,Сельское хозяйство,Плохая,1000.0,12,2026-10-04,есть,2026-09-18,fixed
RU000A108BQ1,ЦентрИБ13,A+,RUB,300.0,100.4,194.0,14.7,14.94,0.55,0.0,15.0,,2027-04-21,2024-04-24,Отсутствует,Банк Центр-Инвест,Банки,Погранично плохая,1000.0,2,2026-10-21,отсутствует,2026-09-18,fixed
RU000A102FV5,Челяб35001,AA-,RUB,1400.0,92.07,35.0,13.98,6.52,1.15,0.57,6.0,,2027-11-30,2020-12-08,Отсутствует,Челябинская область,Субфедеральный долг,Средняя,200.0,4,2026-12-01,есть,2026-09-18,fixed
RU000A10B4V0,ЧеркизБ2P1,AA,CNY,500.0,100.75,245.0,9.61,10.72,0.47,-0.25,10.8,,2027-03-14,2025-03-24,Отсутствует,Группа Черкизово,Сельское хозяйство,Хорошая,1000.0,12,2026-10-15,отсутствует,2026-09-18,fixed
RU000A10D1J9,ЭЛРЕШ 1Р2,BBB,RUB,1000.0,99.63,1259.0,25.48,22.58,0.91,-0.52,22.5,,2027-09-27,2025-10-07,Отсутствует,Электрорешения,Промышленность,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-18,fixed
RU000A10ECY6,ЭЛРЕШ 1Р3,BBB,RUB,1000.0,100.3,1295.0,25.75,23.43,0.81,-0.25,23.5,,2027-08-19,2026-02-25,Отсутствует,Электрорешения,Промышленность,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-18,fixed
RU000A10FV02,ЭЛРЕШ 1Р4,BBB,RUB,327.0,98.6,1092.0,25.5,22.31,1.53,-0.44,22.0,,2028-08-01,2026-08-12,Отсутствует,Электрорешения,Промышленность,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-18,fixed
RU000A10DTB0,ЭЛТЕРА-01,BBB,RUB,150.0,102.98,654.0,19.84,20.39,1.07,0.36,21.0,,2027-12-06,2025-12-16,Отсутствует,Элтера,Промышленность,Средняя,1000.0,12,2026-10-12,отсутствует,2026-09-18,fixed
RU000A105492,ЭНИКА 1Р03,BBB,RUB,25.0,94.98,774.0,20.58,13.69,0.86,0.95,13.0,,2027-08-17,2022-08-23,Отсутствует,Энергоника,Промышленность,Плохая,250.0,4,2026-11-17,есть,2026-09-18,fixed
RU000A106R79,ЭНИКА 1Р04,BBB,RUB,180.0,85.12,2450.0,37.42,18.8,0.95,-0.63,16.0,,2028-08-10,2023-08-17,Отсутствует,Энергоника,Промышленность,Средняя,600.0,4,2026-11-12,есть,2026-09-18,fixed
RU000A10A4C1,ЭНИКА 1Р05,BBB,RUB,240.0,103.35,1442.0,28.44,27.09,1.25,1.71,28.0,,2029-10-26,2024-11-21,Отсутствует,Энергоника,Промышленность,Средняя,800.0,12,2026-10-12,есть,2026-09-18,fixed
RU000A10BNK8,ЭНИКА 1Р06,BBB,RUB,300.0,101.24,1496.0,29.62,26.67,1.62,-0.21,27.0,,2030-04-27,2025-05-23,Отсутствует,Энергоника,Промышленность,Хорошая,1000.0,12,2026-10-15,есть,2026-09-18,fixed
RU000A10DBS2,ЭНИКА 1Р07,BBB,RUB,300.0,93.28,1544.0,30.15,24.66,1.89,0.08,23.0,2028-04-18,2030-10-05,2025-10-31,Колл,Энергоника,Промышленность,Хорошая,1000.0,12,2026-09-26,есть,2026-09-18,fixed
RU000A10FHH7,ЭНплГ1РС10,AA-,CNY,1400.0,99.1,230.0,9.45,8.58,1.61,0.0,8.5,,2028-06-13,2026-06-24,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-18,fixed
RU000A10D301,ЭНплГ1РС8,AA-,CNY,1000.0,100.06,96.0,7.97,7.8,0.54,0.56,7.8,,2027-04-06,2025-10-13,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-18,fixed
RU000A10BUM9,ЭТС 1Р07,BBB+,RUB,1000.0,102.98,512.0,18.01,20.39,0.69,0.8,21.0,2027-06-14,2029-06-03,2025-06-24,Пут,Энерготехсервис,Инфраструктура,Средняя,1000.0,12,2026-10-17,отсутствует,2026-09-18,fixed
RU000A10EKX1,ЭТС 1Р09,BBB+,RUB,1000.0,100.99,449.0,18.65,17.82,1.29,0.0,18.0,2028-03-06,2030-02-24,2026-03-17,Пут,Энерготехсервис,Инфраструктура,Хорошая,1000.0,12,2026-10-13,отсутствует,2026-09-18,fixed
RU000A10EJZ8,ЭкоНив1Р01,A+/A,RUB,9000.0,101.07,274.0,17.48,16.57,2.01,-0.11,16.75,,2029-02-28,2026-03-16,Отсутствует,ЭкоНива,Сельское хозяйство,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-18,fixed
RU000A10FHY2,ЭкоНив1Р03,A+/A,RUB,3000.0,99.96,228.0,16.97,15.76,1.75,0.01,15.75,,2028-10-13,2026-06-26,Отсутствует,ЭкоНива,Сельское хозяйство,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-18,fixed
RU000A1078Y6,ЭконЛиз1Р6,BBB-,RUB,100.0,99.3,766.0,20.19,16.11,0.16,0.0,16.0,,2026-11-19,2023-11-23,Отсутствует,ЭкономЛизинг,Лизинг,Хорошая,1000.0,4,2026-11-19,отсутствует,2026-09-18,fixed
RU000A107SX3,ЭконЛиз1Р7,BBB-,RUB,93.0,97.61,1181.0,24.24,16.39,0.39,-0.35,16.0,,2027-02-15,2024-02-19,Отсутствует,ЭкономЛизинг,Лизинг,Хорошая,1000.0,4,2026-11-16,отсутствует,2026-09-18,fixed
RU000A10B081,ЭконЛиз1Р8,BBB-,RUB,100.0,104.89,369.0,16.12,25.74,0.4,-1.19,27.0,2027-02-23,2028-02-18,2025-03-05,Колл,ЭкономЛизинг,Лизинг,Средняя,1000.0,12,2026-09-26,отсутствует,2026-09-18,fixed
RU000A10CDX0,ЭконЛиз2Р1,BBB-,RUB,100.0,99.42,1323.0,25.64,22.13,0.38,-0.08,22.0,2027-02-11,2028-08-10,2025-08-14,Пут,ЭкономЛизинг,Лизинг,Хорошая,1000.0,12,2026-11-12,отсутствует,2026-09-18,fixed
RU000A10ERA4,ЭконЛиз2Р2,BBB-,RUB,100.0,101.35,949.0,24.21,22.69,1.89,-0.61,23.0,2028-03-31,2029-03-30,2026-04-03,Колл,ЭкономЛизинг,Лизинг,Хорошая,1000.0,4,2026-10-02,отсутствует,2026-09-18,fixed
RU000A10FSV5,ЭконЛиз2Р3,BBB-,RUB,100.0,98.1,960.0,24.19,21.41,1.53,-0.89,21.0,2028-07-28,2030-07-26,2026-07-31,Пут,ЭкономЛизинг,Лизинг,Средняя,1000.0,4,2026-10-30,отсутствует,2026-09-18,fixed
RU000A106UL6,ЭлАп БО-02,BB-,RUB,71.0,94.54,1162.0,24.5,16.92,0.89,-0.01,16.0,,2027-09-03,2023-09-08,Отсутствует,Электроаппарат,Промышленность,Плохая,1000.0,4,2026-12-04,отсутствует,2026-09-18,fixed
RU000A10CPB0,ЭлАп БО-03,BB-,RUB,100.0,104.92,577.0,20.62,20.02,2.8,-6.06,21.0,,2030-09-04,2025-09-10,Отсутствует,Электроаппарат,Промышленность,Плохая,1000.0,4,2026-12-09,отсутствует,2026-09-18,fixed
RU000A10FDD5,ЭлАп БО-04,BB-,RUB,112.0,100.07,348.0,18.66,17.49,3.26,-0.04,17.5,,2031-05-16,2026-06-11,Отсутствует,Электроаппарат,Промышленность,Плохая,1000.0,4,2026-12-08,отсутствует,2026-09-18,fixed
RU000A1071U9,ЭлемЛиз1P6,A,RUB,76.0,99.91,463.0,18.35,15.51,0.03,-0.5,15.5,,2026-10-02,2023-10-18,Отсутствует,Элемент лизинг,Лизинг,Плохая,30.5,12,2026-10-02,есть,2026-09-18,fixed
RU000A108C58,ЭлемЛиз1P8,A,RUB,590.0,100.03,459.0,17.11,16.0,0.3,-0.43,16.0,,2027-04-11,2024-04-26,Отсутствует,Элемент лизинг,Лизинг,Плохая,196.7,12,2026-10-13,есть,2026-09-18,fixed
RU000A1092S9,ЭлемЛиз1P9,A,RUB,560.0,101.28,409.0,16.53,18.27,0.42,-0.01,18.5,,2027-07-10,2024-07-25,Отсутствует,Элемент лизинг,Лизинг,Плохая,279.8,12,2026-10-13,есть,2026-09-18,fixed
RU000A105VU7,ЭталонФин1,A-/BBB+,RUB,10000.0,92.24,1542.0,29.78,22.77,1.4,-2.65,21.0,2028-05-17,2038-02-03,2023-02-22,Пут,Группа Эталон,Недвижимость,Отличная,1000.0,4,2026-11-18,отсутствует,2026-09-18,fixed
RU000A10BAP4,ЭталонФин3,A-/BBB+,RUB,6750.0,100.3,1541.0,27.92,25.42,0.49,-1.1,25.5,,2027-04-01,2025-04-11,Отсутствует,Группа Эталон,Недвижимость,Хорошая,1000.0,12,2026-10-03,отсутствует,2026-09-18,fixed
RU000A10DA74,ЭталонФин4,A-/BBB+,RUB,10000.0,90.4,2149.0,34.56,22.12,1.02,-4.08,20.0,,2027-11-11,2025-11-21,Отсутствует,Группа Эталон,Недвижимость,Отличная,1000.0,12,2026-10-17,отсутствует,2026-09-18,fixed
RU000A10EST2,ЭталонФин5,A-/BBB+,RUB,4500.0,88.4,1565.0,30.35,22.62,1.82,-4.75,20.0,,2029-03-25,2026-04-10,Отсутствует,Группа Эталон,Недвижимость,Отличная,1000.0,12,2026-10-07,есть,2026-09-18,fixed
