isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10CUF1,ТАЛК002P03,BBB,RUB,200.0,99.38,2738.0,42.43,20.12,0.03,0.16,20.0,2026-09-24,2029-09-08,2025-09-29,Пут,ТАЛК Лизинг,Лизинг,Средняя,1000.0,12,2026-09-24,есть,2026-09-11,fixed
RU000A10E5S0,ТАЛК002P04,BBB,RUB,129.0,98.86,819.0,22.64,24.28,1.49,0.72,24.0,,2030-01-05,2026-01-26,Отсутствует,ТАЛК Лизинг,Лизинг,Погранично хорошая,1000.0,12,2026-09-23,есть,2026-09-11,fixed
RU000A10FPN8,ТАЛК003P01,BBB,RUB,28.0,100.1,884.0,23.44,21.28,1.81,0.4,21.3,,2030-06-29,2026-07-20,Отсутствует,ТАЛК Лизинг,Лизинг,Хорошая,1000.0,12,2026-09-18,есть,2026-09-11,fixed
RU000A10DSX6,ТАЛЬВЕН Б1,BBB,RUB,563.0,91.99,1508.0,29.7,23.92,1.81,0.1,22.0,2027-12-13,2028-12-11,2025-12-15,Колл,Тальвен,Недвижимость,Отличная,1000.0,4,2026-09-14,отсутствует,2026-09-11,fixed
RU000A10B7T7,ТБ-3_01,,RUB,444.0,100.47,1002.0,23.27,24.88,0.12,-0.05,25.0,,2026-12-26,2025-04-02,Отсутствует,СФО ТБ-3,Банки,Отличная,98.77,12,2026-09-26,есть,2026-09-11,fixed
RU000A10CFK2,ТБ-4_А1,AAA,RUB,10000.0,100.17,359.0,16.72,15.97,0.39,0.0,16.0,,2027-08-21,2025-08-22,Отсутствует,СФО ТБ-4,Банки,Отличная,1000.0,12,2026-09-21,есть,2026-09-11,fixed
RU000A10DBM5,ТБ-5_01,AAA,RUB,12000.0,102.59,227.0,16.26,16.86,1.2,0.39,17.3,2028-01-24,2029-09-24,2025-11-13,Колл,СФО ТБ-5,Банки,Отличная,1000.0,12,2026-09-24,есть,2026-09-11,fixed
RU000A10DSC0,ТБ-6_Б1,,RUB,8000.0,103.98,240.0,17.03,17.31,1.82,0.54,18.0,,2029-11-03,2025-12-16,Отсутствует,СФО ТБ-6,Банки,Отличная,1000.0,12,2026-10-03,есть,2026-09-11,fixed
RU000A10DSD8,ТБ-6_Б2,,RUB,4000.0,103.75,259.0,17.17,17.35,1.82,0.07,18.0,,2029-11-03,2025-12-16,Отсутствует,СФО ТБ-6,Банки,Отличная,1000.0,12,2026-10-03,есть,2026-09-11,fixed
RU000A0JWUB5,ТБанкБО12,AA,RUB,7000.0,103.7,-4899.0,-36.1,0.96,0.1,,1.0,,2026-09-29,2016-09-29,Отсутствует,Т Банк,Банки,Очень плохая,1000.0,2,2026-09-29,отсутствует,2026-09-11,fixed
RU000A106MW0,ТГК-14 1Р2,BBB,RUB,1950.0,94.5,792.0,21.43,13.6,0.82,0.25,12.85,,2027-07-27,2023-08-01,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,4,2026-10-27,отсутствует,2026-09-11,fixed
RU000A10AEF9,ТГК-14 1Р3,BBB,RUB,150.0,118.08,115.0,15.54,22.44,1.42,0.0,26.5,,2028-06-01,2024-12-19,Отсутствует,ТГК-14,Инфраструктура,Средняя,1000.0,12,2026-10-10,отсутствует,2026-09-11,fixed
RU000A10AS02,ТГК-14 1Р5,BBB,RUB,4500.0,108.18,766.0,22.31,22.88,1.79,0.18,24.75,,2029-01-09,2025-01-30,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-11,fixed
RU000A10BPF3,ТГК-14 1Р7,BBB,RUB,6500.0,101.38,797.0,22.65,21.21,2.62,0.14,21.5,,2030-05-23,2025-05-29,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,4,2026-11-26,отсутствует,2026-09-11,fixed
RU000A105NB4,ТГК-1БО1P1,AAA/AA+,RUB,5000.0,100.21,75.0,13.7,14.97,0.27,-0.01,15.0,2026-12-17,2027-12-16,2022-12-22,Пут,ТГК-1,Инфраструктура,Плохая,1000.0,2,2026-12-17,отсутствует,2026-09-11,fixed
RU000A103TS0,ТЕХЛиз 1P5,BB+,RUB,339.0,87.15,1878.0,32.3,13.2,0.82,-0.15,11.5,,2027-09-03,2021-10-04,Отсутствует,Технолизинг,Лизинг,Средняя,800.0,12,2026-10-08,есть,2026-09-11,fixed
RU000A107FN1,ТЕХЛиз 1P6,BB+,RUB,300.0,80.85,1934.0,33.99,21.03,1.68,0.25,17.0,,2028-11-24,2023-12-21,Отсутствует,Технолизинг,Лизинг,Средняя,1000.0,12,2026-10-06,есть,2026-09-11,fixed
RU000A10BBG1,ТЕХЛиз 1P7,BB+,RUB,630.0,98.69,1858.0,32.25,27.36,1.04,0.35,27.0,,2030-03-16,2025-04-11,Отсутствует,Технолизинг,Лизинг,Отличная,900.0,12,2026-10-03,есть,2026-09-11,fixed
RU000A10EMJ6,ТЕХЛиз 1P8,BB+,RUB,476.0,93.92,1681.0,31.42,25.55,1.72,-0.27,24.0,,2029-03-04,2026-03-20,Отсутствует,Технолизинг,Лизинг,Погранично хорошая,1000.0,12,2026-09-16,есть,2026-09-11,fixed
RU000A10B6K8,ТЕХНЛГ 02,BB,RUB,200.0,99.95,1675.0,31.94,28.01,0.01,0.01,28.0,2026-09-18,2026-09-18,2025-03-27,Колл,Технология,Розница,Отличная,1000.0,12,2026-09-18,отсутствует,2026-09-11,fixed
RU000A10DXM9,ТЕХНЛГ 03,BB,RUB,42.0,100.39,1108.0,24.27,23.41,0.25,0.25,23.5,2026-12-17,2028-12-06,2025-12-22,Колл,Технология,Розница,Плохая,1000.0,12,2026-09-18,отсутствует,2026-09-11,fixed
RU000A10FVC9,ТЕХНЛГ 04,BB,RUB,107.0,100.24,1049.0,25.14,22.7,2.13,0.09,22.75,2028-02-05,2029-07-29,2026-08-14,Колл,Технология,Розница,Погранично хорошая,1000.0,12,2026-09-13,отсутствует,2026-09-11,fixed
RU000A108DH6,ТКБ СУБ-ЗО,BBB,USD,60.0,85.0,1087.0,19.87,15.59,3.04,-2.0,13.25,2030-10-18,,2024-06-20,Колл,Транскапитал Банк,Банки,Не определена,1000.0,4,2026-09-18,отсутствует,2026-09-11,fixed
RU000A109RF8,ТЛК 1Р1,BB-,RUB,27.0,99.45,2295.0,37.17,23.13,0.04,0.0,23.0,2026-09-28,2027-09-23,2024-10-08,Пут,Транспортная Лизинговая Компания,Лизинг,Хорошая,725.0,12,2026-09-28,есть,2026-09-11,fixed
RU000A10BJL4,ТЛК 1Р2,BB-,RUB,167.0,98.42,1799.0,31.18,24.39,0.47,0.21,24.0,2027-04-26,2028-04-20,2025-05-06,Пут,Транспортная Лизинговая Компания,Лизинг,Отличная,833.6,12,2026-09-28,есть,2026-09-11,fixed
RU000A10BTQ2,ТЛК 1Р3,BB-,RUB,183.0,97.55,1872.0,31.99,24.09,0.55,0.24,23.5,2027-06-09,2028-06-03,2025-06-19,Пут,Транспортная Лизинговая Компания,Лизинг,Отличная,916.8,12,2026-09-12,есть,2026-09-11,fixed
RU000A10CZ35,ТЛК 1Р4,BB-,RUB,59.0,99.0,1833.0,31.51,24.24,0.27,0.23,24.0,2026-12-26,2028-09-16,2025-10-02,Пут,Транспортная Лизинговая Компания,Лизинг,Отличная,1000.0,12,2026-09-27,есть,2026-09-11,fixed
RU000A10F595,ТЛК 1Р5,BB-,RUB,250.0,100.14,1473.0,29.22,25.96,1.51,-0.15,26.0,2027-11-04,2029-04-27,2026-05-13,Колл,Транспортная Лизинговая Компания,Лизинг,Отличная,1000.0,12,2026-10-10,есть,2026-09-11,fixed
RU000A0JXTY7,ТМК 1P4,,RUB,9900.0,99.98,116.0,14.43,14.0,0.7,0.0,14.0,,2027-06-08,2017-06-20,Отсутствует,ЧТПЗ,Промышленность,Плохая,1000.0,2,2026-12-08,отсутствует,2026-09-11,fixed
RU000A10EAS2,ТМК 2P01,A+/A-,RUB,19000.0,79.96,394.0,18.62,8.25,2.11,0.15,6.6,2029-01-02,2035-12-27,2026-02-17,Пут,ТМК,Металлургия,Средняя,1000.0,12,2026-09-15,отсутствует,2026-09-11,fixed
RU000A107JN3,ТМК ЗО2027,A+/A-,USD,350.0,95.43,602.0,16.09,4.51,0.41,1.43,4.3,,2027-02-12,2024-01-10,Отсутствует,ТМК,Промышленность,Не определена,1000.0,2,2027-02-12,отсутствует,2026-09-11,fixed
RU000A103UL3,ТатнхимP01,BB+,RUB,150.0,100.0,154.0,20.78,21.5,0.0,-0.02,21.5,,2026-09-15,2021-10-11,Отсутствует,Татнефтехим,Нефть и Газ,Хорошая,500.0,6,2026-09-15,есть,2026-09-11,fixed
RU000A108BX7,ТатнхимP02,BB+,RUB,300.0,101.31,619.0,19.44,20.23,0.54,-0.39,20.5,2027-04-10,2029-03-30,2024-04-25,Пут,Татнефтехим,Нефть и Газ,Отличная,1000.0,6,2026-10-12,есть,2026-09-11,fixed
RU000A10G072,ТатнхимP03,BB+,RUB,90.0,100.0,875.0,22.33,20.5,0.88,0.03,20.5,2027-08-30,2031-08-09,2026-09-04,Пут,Татнефтехим,Нефть и Газ,Отличная,1000.0,6,2026-11-03,есть,2026-09-11,fixed
RU000A0JX2D1,ТбанкБ12,,RUB,4995.0,107.6,-2529.0,-12.15,12.55,0.29,3.6,13.5,,2026-12-20,2016-12-20,Отсутствует,Росбанк,Банки,Очень плохая,1000.0,2,2026-12-20,отсутствует,2026-09-11,fixed
RU000A1087A7,ТелХолБ2-6,A,RUB,8000.0,99.76,341.0,16.62,15.04,0.51,0.14,15.0,,2027-03-25,2024-04-09,Отсутствует,ЭР-Телеком Холдинг,Телекоммуникации,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-11,fixed
RU000A10B0Z9,ТелХолБ2-9,A,RUB,3500.0,99.14,1196.0,26.09,15.63,1.27,0.16,15.5,,2028-02-20,2025-03-07,Отсутствует,ЭР-Телеком Холдинг,Телекоммуникации,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-11,fixed
RU000A10DEN7,ТомОб34075,BBB+,RUB,8000.0,100.8,230.0,16.87,16.07,1.57,0.16,16.2,,2028-12-06,2025-11-14,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,12,2026-09-18,есть,2026-09-11,fixed
RU000A10DWQ2,ТомОб34076,BBB+,RUB,2000.0,100.45,202.0,16.81,15.93,2.76,0.15,16.0,,2030-11-26,2025-12-18,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,4,2026-09-18,есть,2026-09-11,fixed
RU000A10DZN2,ТомОб35078,BBB+,RUB,600.0,99.84,89.0,16.03,15.12,3.58,0.05,15.1,,2032-10-06,2025-12-26,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,4,2026-09-18,есть,2026-09-11,fixed
RU000A10A6J1,ТомскАдм 9,BBB+,RUB,360.0,103.31,-34.0,12.85,25.17,0.24,-0.09,26.0,,2026-12-12,2024-11-28,Отсутствует,Томск,Субфедеральный долг,Отличная,300.0,12,2026-10-11,есть,2026-09-11,fixed
RU000A1024L7,Томскобл20,BBB+,RUB,1600.0,93.86,173.0,15.26,7.14,0.83,-0.43,6.7,,2027-07-23,2020-09-17,Отсутствует,Томская область,Субфедеральный долг,Средняя,200.0,4,2026-10-26,есть,2026-09-11,fixed
RU000A10AC75,Томскобл24,BBB+,RUB,4500.0,106.5,282.0,16.11,24.41,0.58,0.0,26.0,,2027-12-12,2024-12-17,Отсутствует,Томская область,Субфедеральный долг,Хорошая,750.0,12,2026-09-18,есть,2026-09-11,fixed
RU000A10BW70,Томскобл25,BBB+,RUB,5000.0,103.1,290.0,16.98,17.7,1.24,-0.05,18.25,,2028-03-13,2025-06-27,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,12,2026-09-18,есть,2026-09-11,fixed
RU000A10F470,ТрансКо2P3,AA-,RUB,10000.0,101.03,256.0,17.24,16.33,2.12,-0.05,16.5,,2029-04-20,2026-05-06,Отсутствует,Трансконтейнер,Транспорт,Отличная,1000.0,12,2026-10-03,отсутствует,2026-09-11,fixed
RU000A10FW92,ТрансКо2P5,AA-,RUB,5000.0,99.76,304.0,17.69,16.29,1.63,0.05,16.25,,2028-08-08,2026-08-19,Отсутствует,Трансконтейнер,Транспорт,Отличная,1000.0,12,2026-09-18,отсутствует,2026-09-11,fixed
RU000A107FG5,ТрансМ БО2,,RUB,285.0,104.71,1438.0,28.0,28.65,0.93,-0.71,30.0,,2027-11-30,2023-12-21,Отсутствует,Транс-Миссия,IT,Средняя,950.0,12,2026-10-06,есть,2026-09-11,fixed
RU000A0ZYEB1,ТрансФ1P04,A+/A,RUB,9235.0,97.5,1071.0,23.97,18.46,0.54,-0.08,18.0,2027-04-15,2027-10-14,2017-10-26,Пут,Трансфинанс-М,Лизинг,Хорошая,1000.0,2,2026-10-15,отсутствует,2026-09-11,fixed
RU000A0ZYFS2,ТрансФ1P05,A+/A,RUB,150.0,124.97,-3009.0,-16.83,14.0,0.6,32.25,17.5,2027-05-05,2027-11-03,2017-11-15,Пут,Трансфинанс-М,Лизинг,Плохая,1000.0,2,2026-11-04,отсутствует,2026-09-11,fixed
RU000A1010B7,ТрнфБО1P13,AAA,RUB,15000.0,99.05,92.0,14.16,6.92,0.13,-0.21,6.85,,2026-10-30,2019-11-08,Отсутствует,Транснефть,Транспорт,Отличная,1000.0,2,2026-10-30,отсутствует,2026-09-11,fixed
RU000A10BTT6,УЛК1Р01,BBB,RUB,1000.0,102.85,893.0,22.29,23.82,0.68,-0.02,24.5,,2027-06-09,2025-06-19,Отсутствует,Универсальная Лизинговая Компания,Лизинг,Отличная,1000.0,12,2026-09-12,отсутствует,2026-09-11,fixed
RU000A10C9Z9,УПТК65 1P1,BB,RUB,200.0,92.55,1480.0,29.46,24.85,2.5,-0.01,23.0,2027-01-27,2030-07-10,2025-08-05,Колл,УПТК-65,Металлургия,Средняя,1000.0,12,2026-09-29,отсутствует,2026-09-11,fixed
RU000A10ERD8,УПТК65 1P2,BB,RUB,83.0,90.47,1496.0,29.62,24.32,2.36,-1.58,22.0,2028-01-23,2031-03-08,2026-04-03,Колл,УПТК-65,Металлургия,Средняя,1000.0,12,2026-09-30,есть,2026-09-11,fixed
RU000A0JWT91,Удмурт2016,,RUB,2500.0,99.92,92.0,16.0,10.56,0.01,0.01,10.55,,2026-09-19,2016-09-21,Отсутствует,Удмуртия,Субфедеральный долг,Отличная,500.0,4,2026-09-19,есть,2026-09-11,fixed
RU000A1040S8,Ульоб34004,BBB,RUB,900.0,99.34,63.0,13.85,9.61,0.16,0.04,9.55,,2026-11-10,2021-11-16,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,300.0,4,2026-11-10,есть,2026-09-11,fixed
RU000A106607,Ульоб34005,BBB,RUB,1500.0,93.96,276.0,16.77,11.28,1.21,0.03,10.6,,2028-04-26,2023-04-27,Отсутствует,Ульяновская область,Субфедеральный долг,Хорошая,500.0,4,2026-10-22,есть,2026-09-11,fixed
RU000A1087F6,Ульоб34008,BBB,RUB,3000.0,99.99,273.0,16.98,16.0,1.34,0.0,16.0,,2029-04-05,2024-04-11,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,1000.0,4,2026-10-08,есть,2026-09-11,fixed
RU000A109RR3,Ульоб34009,BBB,RUB,3000.0,115.61,44.0,15.09,19.46,1.84,0.45,22.5,,2029-10-04,2024-10-10,Отсутствует,Ульяновская область,Субфедеральный долг,Хорошая,1000.0,4,2026-11-07,есть,2026-09-11,fixed
RU000A10BTJ7,Ульоб34010,BBB,RUB,2800.0,102.7,322.0,17.04,18.01,1.11,-0.16,18.5,,2028-07-14,2025-06-19,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,700.0,4,2026-10-16,есть,2026-09-11,fixed
RU000A10DBD4,Ульоб34011,BBB,RUB,2000.0,102.25,257.0,16.55,17.11,1.2,-0.09,17.5,,2028-09-26,2025-10-30,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,1000.0,4,2026-09-29,есть,2026-09-11,fixed
RU000A10F751,Ульоб34013,BBB,RUB,6000.0,97.91,206.0,16.66,14.55,1.68,0.08,14.25,,2029-05-05,2026-05-21,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,1000.0,12,2026-09-18,есть,2026-09-11,fixed
RU000A101U61,Ульоб35002,BBB,RUB,2100.0,95.37,203.0,15.34,6.92,0.6,-0.05,6.6,,2027-06-25,2020-06-26,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,300.0,2,2026-12-25,есть,2026-09-11,fixed
RU000A106AU9,УльтраБО1,,RUB,110.0,99.49,1001.0,23.22,20.1,0.49,0.52,20.0,,2027-05-09,2023-05-30,Отсутствует,Ультра,Металлургия,Плохая,440.0,12,2026-10-11,есть,2026-09-11,fixed
RU000A1078K5,УльтраБО2,,RUB,100.0,89.2,2099.0,34.69,21.02,1.01,0.0,18.75,,2027-10-31,2023-11-21,Отсутствует,Ультра,Металлургия,Плохая,1000.0,12,2026-10-06,отсутствует,2026-09-11,fixed
RU000A107F07,Унител БО1,BB-,RUB,150.0,95.26,2700.0,40.18,15.75,0.25,-0.09,15.0,,2026-12-16,2023-12-20,Отсутствует,Унител,Телекоммуникации,Средняя,1000.0,4,2026-09-16,отсутствует,2026-09-11,fixed
RU000A10BS68,УралСт1Р04,BB-,USD,20.0,87.55,1817.0,27.83,14.56,1.11,0.45,12.75,,2027-11-28,2025-06-11,Отсутствует,Уральская Сталь,Металлургия,Хорошая,100.0,12,2026-10-04,отсутствует,2026-09-11,fixed
RU000A10CLX3,УралСт1Р05,BB-,RUB,4000.0,88.5,1838.0,32.44,20.9,1.23,-0.75,18.5,,2028-02-15,2025-08-29,Отсутствует,Уральская Сталь,Металлургия,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-11,fixed
RU000A10D2Y6,УралСт1Р06,BB-,RUB,2388.0,91.75,1651.0,30.73,22.34,1.32,-0.19,20.5,,2028-03-31,2025-10-13,Отсутствует,Уральская Сталь,Металлургия,Хорошая,1000.0,12,2026-10-08,отсутствует,2026-09-11,fixed
RU000A10C6M3,Уралкуз1Р1,A- (BBB+),RUB,1000.0,96.44,1437.0,27.79,20.74,0.76,0.18,20.0,,2027-07-15,2025-07-25,Отсутствует,Уральская кузница,Промышленность,Отличная,1000.0,12,2026-09-18,отсутствует,2026-09-11,fixed
RU000A10D319,Уралкуз1Р2,A- (BBB+),CNY,31.0,92.43,1177.0,18.89,14.06,1.79,1.09,13.0,,2028-09-27,2025-10-13,Отсутствует,Уральская кузница,Промышленность,Средняя,100.0,12,2026-10-08,отсутствует,2026-09-11,fixed
RU000A10DBV6,Уралкуз1Р3,A- (BBB+),RUB,1486.0,97.41,1159.0,25.19,20.53,0.99,0.61,20.0,,2027-10-21,2025-10-31,Отсутствует,Уральская кузница,Промышленность,Хорошая,1000.0,12,2026-09-26,отсутствует,2026-09-11,fixed
RU000A108FE8,УрожайБО04,CCC,RUB,450.0,58.0,9059.0,104.28,34.48,1.0,-0.22,20.0,,2027-11-11,2024-05-16,Отсутствует,Урожай,Сельское хозяйство,Средняя,1000.0,4,2026-11-12,отсутствует,2026-09-11,fixed
RU000A108U49,УрожайБО05,CCC,RUB,160.0,57.09,9314.0,106.61,0.02,0.77,1.09,0.01,,2027-06-23,2024-06-26,Отсутствует,Урожай,Сельское хозяйство,Плохая,1000.0,4,2026-09-23,отсутствует,2026-09-11,fixed
RU000A10ESF1,ФДВФакт1P1,,RUB,300.0,103.37,778.0,21.27,22.25,0.95,0.39,23.0,2027-10-01,2029-09-20,2026-04-09,Пут,ФДВ Факторинг,Факторинг,Хорошая,1000.0,12,2026-10-06,есть,2026-09-11,fixed
RU000A10CT74,ФЕРА1Р1,BB+,RUB,76.0,99.94,1059.0,26.1,21.01,0.01,-0.05,21.0,2026-09-18,2028-09-07,2025-09-23,Пут,Фера,Лизинг,Плохая,760.0,12,2026-09-18,есть,2026-09-11,fixed
