isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10BTJ7,Ульоб34010,BBB,RUB,2800.0,103.87,234.0,16.13,17.81,1.21,0.02,18.5,,2028-07-14,2025-06-19,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,700.0,4,2026-10-16,есть,2026-08-10,fixed
RU000A10DBD4,Ульоб34011,BBB,RUB,2000.0,102.9,226.0,16.11,17.01,1.3,-0.06,17.5,,2028-09-26,2025-10-30,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,1000.0,4,2026-09-29,есть,2026-08-10,fixed
RU000A10F751,Ульоб34013,BBB,RUB,6000.0,99.13,158.0,15.79,14.38,1.76,0.0,14.25,,2029-05-05,2026-05-21,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,1000.0,12,2026-08-19,есть,2026-08-10,fixed
RU000A101U61,Ульоб35002,BBB,RUB,2100.0,95.05,145.0,14.71,6.94,0.69,0.21,6.6,,2027-06-25,2020-06-26,Отсутствует,Ульяновская область,Субфедеральный долг,Средняя,300.0,2,2026-12-25,есть,2026-08-10,fixed
RU000A106AU9,УльтраБО1,,RUB,130.0,100.97,651.0,19.56,19.81,0.48,1.01,20.0,,2027-05-09,2023-05-30,Отсутствует,Ультра,Металлургия,Плохая,520.0,12,2026-08-12,есть,2026-08-10,fixed
RU000A1078K5,УльтраБО2,,RUB,100.0,93.36,1450.0,28.21,20.08,1.1,0.86,18.75,,2027-10-31,2023-11-21,Отсутствует,Ультра,Металлургия,Плохая,1000.0,12,2026-09-06,отсутствует,2026-08-10,fixed
RU000A107F07,Унител БО1,BB-,RUB,150.0,97.25,1232.0,25.44,15.42,0.34,0.57,15.0,,2026-12-16,2023-12-20,Отсутствует,Унител,Телекоммуникации,Средняя,1000.0,4,2026-09-16,отсутствует,2026-08-10,fixed
RU000A10BS68,УралСт1Р04,BB-,USD,20.0,94.37,1338.0,19.12,13.51,1.2,0.86,12.75,,2027-11-28,2025-06-11,Отсутствует,Уральская Сталь,Металлургия,Погранично хорошая,100.0,12,2026-09-04,отсутствует,2026-08-10,fixed
RU000A10CLX3,УралСт1Р05,BB-,RUB,4000.0,91.95,1412.0,27.98,20.12,1.31,0.25,18.5,,2028-02-15,2025-08-29,Отсутствует,Уральская Сталь,Металлургия,Отличная,1000.0,12,2026-08-24,отсутствует,2026-08-10,fixed
RU000A10D2Y6,УралСт1Р06,BB-,RUB,2388.0,95.61,1260.0,26.52,21.44,1.4,1.49,20.5,,2028-03-31,2025-10-13,Отсутствует,Уральская Сталь,Металлургия,Отличная,1000.0,12,2026-08-09,отсутствует,2026-08-10,fixed
RU000A10C6M3,Уралкуз1Р1,A- (BBB+),RUB,1000.0,102.15,552.0,18.94,19.58,0.85,0.34,20.0,,2027-07-15,2025-07-25,Отсутствует,Уральская кузница,Промышленность,Отличная,1000.0,12,2026-08-19,отсутствует,2026-08-10,fixed
RU000A10D319,Уралкуз1Р2,A- (BBB+),CNY,31.0,103.5,524.0,11.74,12.56,1.87,2.38,13.0,,2028-09-27,2025-10-13,Отсутствует,Уральская кузница,Промышленность,Погранично хорошая,100.0,12,2026-08-09,отсутствует,2026-08-10,fixed
RU000A10DBV6,Уралкуз1Р3,A- (BBB+),RUB,1486.0,102.69,529.0,18.97,19.48,1.07,0.19,20.0,,2027-10-21,2025-10-31,Отсутствует,Уральская кузница,Промышленность,Отличная,1000.0,12,2026-08-27,отсутствует,2026-08-10,fixed
RU000A108FE8,УрожайБО04,CCC,RUB,450.0,73.2,4656.0,60.21,27.32,1.05,-0.15,20.0,,2027-11-11,2024-05-16,Отсутствует,Урожай,Сельское хозяйство,Средняя,1000.0,4,2026-08-13,отсутствует,2026-08-10,fixed
RU000A108U49,УрожайБО05,CCC,RUB,160.0,68.19,4197.0,55.42,0.01,0.87,0.68,0.01,,2027-06-23,2024-06-26,Отсутствует,Урожай,Сельское хозяйство,Плохая,1000.0,4,2026-09-23,отсутствует,2026-08-10,fixed
RU000A10ESF1,ФДВФакт1P1,,RUB,300.0,102.86,851.0,22.15,22.36,1.02,-0.15,23.0,2027-10-01,2029-09-20,2026-04-09,Пут,ФДВ Факторинг,Факторинг,Отличная,1000.0,12,2026-09-06,есть,2026-08-10,fixed
RU000A10CT74,ФЕРА1Р1,BB+,RUB,79.0,100.08,858.0,22.16,20.98,0.1,-0.55,21.0,2026-09-18,2028-09-07,2025-09-23,Пут,Фера,Лизинг,Плохая,790.0,12,2026-08-19,есть,2026-08-10,fixed
RU000A10BQG9,ФЛИТ 1P1,A-,RUB,500.0,108.0,277.0,16.78,19.26,1.5,0.0,20.8,,2028-05-19,2025-06-04,Отсутствует,"ООО ""ФЛИТ""",Лизинг,Плохая,1000.0,12,2026-08-28,отсутствует,2026-08-10,fixed
RU000A10ER41,ФЛИТ 1Р3,A-,RUB,917.0,99.23,416.0,17.98,16.12,1.19,-0.77,16.0,,2029-03-18,2026-04-03,Отсутствует,"ООО ""ФЛИТ""",Лизинг,Плохая,916.7,12,2026-08-31,есть,2026-08-10,fixed
RU000A10EY26,ФЛИТ 1Р4,A-,RUB,1758.0,100.0,365.0,17.23,16.0,0.95,0.01,16.0,,2029-04-08,2026-04-24,Отсутствует,"ООО ""ФЛИТ""",Лизинг,Плохая,879.1,12,2026-08-22,есть,2026-08-10,fixed
RU000A10DYC8,ФПК2Р01,AA+,RUB,30000.0,101.31,151.0,15.6,15.2,1.6,-0.03,15.4,,2028-06-10,2025-12-23,Отсутствует,Федеральная Пассажирская Компания (ФПК),Транспорт,Отличная,1000.0,12,2026-08-20,отсутствует,2026-08-10,fixed
RU000A0ZYJ91,ФСК РС Б4,AAA,RUB,111.0,99.35,191.0,15.06,12.08,0.29,-0.65,12.0,2026-11-25,2052-10-23,2017-12-06,Пут,Россети (ФСК),Инфраструктура,Плохая,1000.0,4,2026-08-26,отсутствует,2026-08-10,fixed
RU000A1056S4,ФСК РС Б5,AAA,RUB,10000.0,99.34,127.0,14.6,8.56,0.11,0.0,8.5,2026-09-18,2057-08-10,2022-09-23,Пут,Россети (ФСК),Инфраструктура,Погранично плохая,1000.0,4,2026-09-18,отсутствует,2026-08-10,fixed
RU000A0JSQ58,ФСК РС-22,AAA,RUB,10000.0,99.04,-212.0,11.39,10.1,0.92,-0.06,10.0,,2027-07-21,2012-08-08,Отсутствует,Россети (ФСК),Инфраструктура,Плохая,1000.0,2,2027-01-20,отсутствует,2026-08-10,fixed
RU000A101CL5,ФСК РС1Р4,AAA,RUB,7862.0,78.4,97.0,15.73,8.61,3.03,0.4,6.75,2030-01-17,2035-01-11,2020-01-30,Пут,Россети (ФСК),Инфраструктура,Средняя,1000.0,4,2026-10-22,отсутствует,2026-08-10,fixed
RU000A105559,ФСК РС1Р6,AAA,RUB,15000.0,99.62,21.0,17.13,8.73,0.04,0.03,8.7,2026-08-26,2032-08-18,2022-08-31,Пут,Россети (ФСК),Инфраструктура,Отличная,1000.0,4,2026-08-26,отсутствует,2026-08-10,fixed
RU000A10CRG5,ФеррумБП2,,RUB,250.0,94.29,2663.0,39.73,24.39,0.54,0.19,23.0,2027-03-11,2028-10-31,2025-09-17,Пут,Феррум,Промышленность,Хорошая,1000.0,12,2026-08-13,отсутствует,2026-08-10,fixed
RU000A10FTM2,Филберт01,BBB-,RUB,500.0,101.89,760.0,21.74,20.61,1.62,-0.04,21.0,2028-07-26,2031-07-11,2026-08-06,Колл,"ООО ПКО ""Филберт""",МФО,Хорошая,1000.0,12,2026-09-05,есть,2026-08-10,fixed
RU000A10DLN2,Финэква1Р1,,RUB,600.0,105.0,869.0,22.66,22.86,1.45,0.05,24.0,2028-05-15,2029-11-06,2025-11-27,Колл,Финэква,МФО,Хорошая,1000.0,12,2026-08-24,есть,2026-08-10,fixed
RU000A10ENT3,Финэква1Р2,,RUB,1000.0,103.3,903.0,23.19,22.27,1.67,0.6,23.0,2028-09-11,2030-03-05,2026-03-26,Колл,Финэква,МФО,Отличная,1000.0,12,2026-08-23,есть,2026-08-10,fixed
RU000A106Q47,Фордевинд3,BB+,RUB,500.0,99.08,865.0,21.82,16.15,0.24,-0.01,16.0,,2027-01-21,2023-08-10,Отсутствует,Фордевинд,МФО,Отличная,1000.0,12,2026-08-24,есть,2026-08-10,fixed
RU000A106SE5,Фордевинд4,BB+,RUB,300.0,99.4,775.0,20.9,17.1,0.28,0.2,17.0,,2027-02-08,2023-08-28,Отсутствует,Фордевинд,МФО,Отличная,1000.0,12,2026-08-12,есть,2026-08-10,fixed
RU000A108AK6,Фордевинд5,BB+,RUB,431.0,102.27,669.0,19.86,21.51,0.61,0.07,22.0,2027-04-03,2027-09-30,2024-04-18,Пут,Фордевинд,МФО,Хорошая,1000.0,12,2026-09-05,есть,2026-08-10,fixed
RU000A108WV7,Фордевинд6,BB+,RUB,38.0,101.8,471.0,18.08,18.66,0.79,0.4,19.0,2027-06-20,2027-12-17,2024-07-05,Пут,Фордевинд,МФО,Плохая,1000.0,12,2026-08-24,есть,2026-08-10,fixed
RU000A108LP2,ФосА1П1USD,AAA,USD,100.0,98.3,22.0,7.1,6.36,2.57,0.3,6.25,,2029-05-31,2024-06-06,Отсутствует,Фосагро,Удобрения,Хорошая,100.0,4,2026-09-03,отсутствует,2026-08-10,fixed
RU000A106G56,ФосАЗО28-Д,AAA,USD,383.0,91.7,60.0,7.03,2.84,2.03,0.45,2.6,,2028-09-16,2023-07-03,Отсутствует,Фосагро,Удобрения,Не определена,1000.0,2,2026-09-16,отсутствует,2026-08-10,fixed
RU000A10AXK9,ФосАгро2П2,AAA,CNY,1000.0,100.94,-8066.0,-74.13,10.3,0.01,0.44,10.4,,2026-08-12,2025-02-18,Отсутствует,Фосагро,Удобрения,Хорошая,1000.0,12,2026-08-12,отсутствует,2026-08-10,fixed
RU000A10B7J8,ФосАгро2П3,AAA,USD,642.0,101.1,104.0,6.66,7.42,1.06,0.65,7.5,,2027-09-18,2025-04-01,Отсутствует,Фосагро,Удобрения,Отличная,1000.0,12,2026-08-24,отсутствует,2026-08-10,fixed
RU000A10CZ68,ФосАгро2П4,AAA,USD,250.0,100.45,57.0,6.99,6.97,2.02,0.46,7.0,,2028-10-12,2025-10-02,Отсутствует,Фосагро,Удобрения,Хорошая,1000.0,12,2026-08-28,отсутствует,2026-08-10,fixed
RU000A10EER6,ФосАгро2П5,AAA,CNY,1500.0,102.0,166.0,7.4,7.84,2.51,0.26,8.0,,2029-05-29,2026-03-03,Отсутствует,Фосагро,Удобрения,Отличная,1000.0,4,2026-09-01,отсутствует,2026-08-10,fixed
RU000A10ER66,ФосАгро2П6,AAA,RUB,70000.0,98.67,85.0,15.33,13.94,2.25,-0.08,13.75,,2029-04-16,2026-04-02,Отсутствует,Фосагро,Удобрения,Отличная,1000.0,12,2026-08-30,отсутствует,2026-08-10,fixed
RU000A10E283,ХРОМОС Б4,BB,RUB,260.0,103.18,371.0,16.83,23.74,0.36,0.98,24.5,2026-12-24,2028-12-13,2025-12-29,Колл,Хромос Инжинириинг,Промышленность,Хорошая,1000.0,12,2026-08-26,отсутствует,2026-08-10,fixed
RU000A10DWP4,ЦЕНТР-К 01,,RUB,117.0,99.25,1131.0,25.5,22.67,1.75,-0.11,22.5,2026-12-13,2028-12-02,2025-12-18,Колл,Центр-К,IT,Средняя,1000.0,12,2026-08-15,есть,2026-08-10,fixed
RU000A1056T2,ЦР БО-02,C,RUB,45.0,100.0,82.0,17.87,18.0,0.04,-0.15,18.0,,2026-08-25,2022-09-15,Отсутствует,Центр-резерв,Сельское хозяйство,Средняя,450.0,12,2026-08-25,есть,2026-08-10,fixed
RU000A107P47,ЦР БО-03,C,RUB,140.0,77.02,4353.0,57.07,24.67,0.95,-0.41,19.0,,2028-01-05,2024-01-26,Отсутствует,Центр-резерв,Сельское хозяйство,Средняя,700.0,12,2026-08-13,есть,2026-08-10,fixed
RU000A10B7D1,ЦР БО-04,C,RUB,190.0,90.12,3380.0,47.44,32.73,1.04,0.48,29.5,2027-03-21,2028-03-15,2025-03-31,Колл,Центр-резерв,Сельское хозяйство,Средняя,950.0,12,2026-08-23,есть,2026-08-10,fixed
RU000A10CRJ9,ЦР БО-05,C,RUB,150.0,76.6,4246.0,56.28,32.64,1.26,-0.39,25.0,2027-09-07,2028-09-01,2025-09-17,Колл,Центр-резерв,Сельское хозяйство,Средняя,1000.0,12,2026-08-13,есть,2026-08-10,fixed
RU000A10DQM3,ЦР БО-06,C,RUB,88.0,77.58,3439.0,48.5,32.22,1.63,-0.82,25.0,2027-11-28,2029-11-17,2025-12-08,Колл,Центр-резерв,Сельское хозяйство,Средняя,1000.0,12,2026-09-04,есть,2026-08-10,fixed
RU000A108BQ1,ЦентрИБ13,A+,RUB,300.0,100.0,223.0,15.46,15.0,0.66,-0.49,15.0,,2027-04-21,2024-04-24,Отсутствует,Банк Центр-Инвест,Банки,Погранично плохая,1000.0,2,2026-10-21,отсутствует,2026-08-10,fixed
RU000A102FV5,Челяб35001,AA,RUB,2800.0,94.95,177.0,14.96,6.32,0.63,0.0,6.0,,2027-11-30,2020-12-08,Отсутствует,Челябинская область,Субфедеральный долг,Средняя,400.0,4,2026-09-01,есть,2026-08-10,fixed
RU000A10B4V0,ЧеркизБ2P1,AA,CNY,500.0,102.38,40.0,6.93,10.55,0.58,0.42,10.8,,2027-03-14,2025-03-24,Отсутствует,Группа Черкизово,Сельское хозяйство,Хорошая,1000.0,12,2026-08-16,отсутствует,2026-08-10,fixed
RU000A10D1J9,ЭЛРЕШ 1Р2,BBB,RUB,1000.0,100.8,1039.0,23.99,22.32,1.01,-0.19,22.5,,2027-09-27,2025-10-07,Отсутствует,Электрорешения,Промышленность,Отличная,1000.0,12,2026-09-02,отсутствует,2026-08-10,fixed
RU000A10ECY6,ЭЛРЕШ 1Р3,BBB,RUB,1000.0,101.77,1032.0,23.82,23.09,0.91,0.27,23.5,,2027-08-19,2026-02-25,Отсутствует,Электрорешения,Промышленность,Отличная,1000.0,12,2026-08-24,отсутствует,2026-08-10,fixed
RU000A10DTB0,ЭЛТЕРА-01,BBB,RUB,150.0,105.05,431.0,18.06,19.99,1.15,-0.49,21.0,,2027-12-06,2025-12-16,Отсутствует,Элтера,Промышленность,Средняя,1000.0,12,2026-08-13,отсутствует,2026-08-10,fixed
RU000A105492,ЭНИКА 1Р03,BBB,RUB,50.0,95.99,1055.0,23.6,13.54,0.46,1.0,13.0,,2027-08-17,2022-08-23,Отсутствует,Энергоника,Промышленность,Средняя,500.0,4,2026-08-18,есть,2026-08-10,fixed
RU000A106R79,ЭНИКА 1Р04,BBB,RUB,180.0,91.06,1361.0,27.26,17.57,1.05,1.54,16.0,,2028-08-10,2023-08-17,Отсутствует,Энергоника,Промышленность,Средняя,600.0,4,2026-08-13,есть,2026-08-10,fixed
RU000A10A4C1,ЭНИКА 1Р05,BBB,RUB,240.0,108.43,1025.0,24.12,25.82,1.33,0.68,28.0,,2029-10-26,2024-11-21,Отсутствует,Энергоника,Промышленность,Погранично хорошая,800.0,12,2026-08-13,есть,2026-08-10,fixed
RU000A10BNK8,ЭНИКА 1Р06,BBB,RUB,300.0,104.96,1278.0,26.93,25.72,1.68,0.75,27.0,,2030-04-27,2025-05-23,Отсутствует,Энергоника,Промышленность,Хорошая,1000.0,12,2026-08-16,есть,2026-08-10,fixed
RU000A10DBS2,ЭНИКА 1Р07,BBB,RUB,300.0,100.2,1108.0,25.46,22.95,2.03,0.3,23.0,2028-04-18,2030-10-05,2025-10-31,Колл,Энергоника,Промышленность,Хорошая,1000.0,12,2026-08-27,есть,2026-08-10,fixed
RU000A10FHH7,ЭНплГ1РС10,AA-,CNY,1400.0,100.9,177.0,8.27,8.42,1.71,-0.6,8.5,,2028-06-13,2026-06-24,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,12,2026-08-23,отсутствует,2026-08-10,fixed
RU000A10D301,ЭНплГ1РС8,AA-,CNY,1000.0,101.1,-23.0,6.28,7.72,0.64,0.58,7.8,,2027-04-06,2025-10-13,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,12,2026-08-09,отсутствует,2026-08-10,fixed
RU000A10BUM9,ЭТС 1Р07,BBB+,RUB,1000.0,103.6,435.0,17.69,20.27,0.77,-0.1,21.0,2027-06-14,2029-06-03,2025-06-24,Пут,Энерготехсервис,Инфраструктура,Средняя,1000.0,12,2026-08-18,отсутствует,2026-08-10,fixed
RU000A10EKX1,ЭТС 1Р09,BBB+,RUB,1000.0,101.28,457.0,18.47,17.77,1.37,-0.07,18.0,2028-03-06,2030-02-24,2026-03-17,Пут,Энерготехсервис,Инфраструктура,Отличная,1000.0,12,2026-08-14,отсутствует,2026-08-10,fixed
RU000A10EJZ8,ЭкоНив1Р01,A+/A,RUB,9000.0,102.79,214.0,16.56,16.3,2.08,0.37,16.75,,2029-02-28,2026-03-16,Отсутствует,ЭкоНива,Сельское хозяйство,Отличная,1000.0,12,2026-08-13,отсутствует,2026-08-10,fixed
RU000A10FHY2,ЭкоНив1Р03,A+/A,RUB,3000.0,99.98,269.0,16.95,15.75,1.85,-0.02,15.75,,2028-10-13,2026-06-26,Отсутствует,ЭкоНива,Сельское хозяйство,Отличная,1000.0,12,2026-08-25,отсутствует,2026-08-10,fixed
RU000A106R12,ЭконЛиз1Р5,BBB-,RUB,100.0,99.99,-239.0,16.7,15.5,0.01,0.09,15.5,,2026-08-12,2023-08-16,Отсутствует,ЭкономЛизинг,Лизинг,Хорошая,1000.0,4,2026-08-12,отсутствует,2026-08-10,fixed
RU000A1078Y6,ЭконЛиз1Р6,BBB-,RUB,100.0,99.3,681.0,19.96,16.11,0.27,0.01,16.0,,2026-11-19,2023-11-23,Отсутствует,ЭкономЛизинг,Лизинг,Отличная,1000.0,4,2026-08-20,отсутствует,2026-08-10,fixed
RU000A107SX3,ЭконЛиз1Р7,BBB-,RUB,93.0,98.8,675.0,19.79,16.19,0.49,0.55,16.0,,2027-02-15,2024-02-19,Отсутствует,ЭкономЛизинг,Лизинг,Средняя,1000.0,4,2026-08-17,отсутствует,2026-08-10,fixed
RU000A10B081,ЭконЛиз1Р8,BBB-,RUB,100.0,108.89,-257.0,10.48,24.8,0.51,0.05,27.0,2027-02-23,2028-02-18,2025-03-05,Колл,ЭкономЛизинг,Лизинг,Средняя,1000.0,12,2026-08-27,отсутствует,2026-08-10,fixed
RU000A10CDX0,ЭконЛиз2Р1,BBB-,RUB,100.0,100.56,942.0,22.48,21.88,0.47,-0.34,22.0,2027-02-11,2028-08-10,2025-08-14,Пут,ЭкономЛизинг,Лизинг,Хорошая,1000.0,12,2026-08-13,отсутствует,2026-08-10,fixed
RU000A10ERA4,ЭконЛиз2Р2,BBB-,RUB,100.0,103.18,831.0,22.3,22.29,1.39,-0.1,23.0,2028-03-31,2029-03-30,2026-04-03,Колл,ЭкономЛизинг,Лизинг,Хорошая,1000.0,4,2026-10-02,отсутствует,2026-08-10,fixed
RU000A10FSV5,ЭконЛиз2Р3,BBB-,RUB,100.0,99.78,872.0,22.87,21.05,1.65,-0.02,21.0,2028-07-28,2030-07-26,2026-07-31,Пут,ЭкономЛизинг,Лизинг,Отличная,1000.0,4,2026-10-30,отсутствует,2026-08-10,fixed
RU000A106UL6,ЭлАп БО-02,BB-,RUB,71.0,97.38,655.0,20.11,16.43,0.97,0.03,16.0,,2027-09-03,2023-09-08,Отсутствует,Электроаппарат,Промышленность,Плохая,1000.0,4,2026-09-04,отсутствует,2026-08-10,fixed
RU000A10CPB0,ЭлАп БО-03,BB-,RUB,100.0,109.33,425.0,18.94,19.21,2.8,0.2,21.0,,2030-09-04,2025-09-10,Отсутствует,Электроаппарат,Промышленность,Плохая,1000.0,4,2026-09-09,отсутствует,2026-08-10,fixed
RU000A10FDD5,ЭлАп БО-04,BB-,RUB,109.0,99.99,384.0,18.68,17.5,3.24,-0.08,17.5,,2031-05-16,2026-06-11,Отсутствует,Электроаппарат,Промышленность,Средняя,1000.0,4,2026-09-09,отсутствует,2026-08-10,fixed
RU000A1071U9,ЭлемЛиз1P6,A,RUB,146.0,100.3,-2.0,13.38,15.45,0.11,-0.07,15.5,,2026-10-02,2023-10-18,Отсутствует,Элемент лизинг,Лизинг,Хорошая,58.2,12,2026-09-02,есть,2026-08-10,fixed
RU000A108C58,ЭлемЛиз1P8,A,RUB,756.0,100.39,274.0,15.86,15.94,0.33,0.32,16.0,,2027-04-11,2024-04-26,Отсутствует,Элемент лизинг,Лизинг,Погранично плохая,252.1,12,2026-08-14,есть,2026-08-10,fixed
RU000A1092S9,ЭлемЛиз1P9,A,RUB,670.0,101.36,349.0,16.56,18.25,0.44,-1.34,18.5,,2027-07-10,2024-07-25,Отсутствует,Элемент лизинг,Лизинг,Плохая,335.2,12,2026-08-14,есть,2026-08-10,fixed
RU000A103QH9,ЭталФинП03,A-/BBB+,RUB,1200.0,99.47,64.0,14.35,9.15,0.1,0.03,9.1,,2026-09-15,2021-09-21,Отсутствует,Группа Эталон,Недвижимость,Отличная,120.0,4,2026-09-15,есть,2026-08-10,fixed
RU000A105VU7,ЭталонФин1,A-/BBB+,RUB,10000.0,100.08,867.0,22.64,20.98,1.46,-0.11,21.0,2028-05-17,2038-02-03,2023-02-22,Пут,Группа Эталон,Недвижимость,Отличная,1000.0,4,2026-08-19,отсутствует,2026-08-10,fixed
RU000A10BAP4,ЭталонФин3,A-/BBB+,RUB,6750.0,103.97,744.0,20.6,24.53,0.6,0.34,25.5,,2027-04-01,2025-04-11,Отсутствует,Группа Эталон,Недвижимость,Отличная,1000.0,12,2026-09-03,отсутствует,2026-08-10,fixed
