isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10AS02,ТГК-14 1Р5,BBB,RUB,4500.0,106.53,851.0,23.55,23.23,1.86,1.07,24.75,,2029-01-09,2025-01-30,Отсутствует,ТГК-14,Инфраструктура,Хорошая,1000.0,12,2026-07-24,отсутствует,2026-07-21,fixed
RU000A10BPF3,ТГК-14 1Р7,BBB,RUB,6500.0,100.42,790.0,23.09,21.41,2.63,0.41,21.5,,2030-05-23,2025-05-29,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,4,2026-08-27,отсутствует,2026-07-21,fixed
RU000A105NB4,ТГК-1БО1P1,AAA/AA+,RUB,5000.0,98.98,360.0,17.44,15.15,0.41,-0.58,15.0,2026-12-17,2027-12-16,2022-12-22,Пут,ТГК-1,Инфраструктура,Плохая,1000.0,2,2026-12-17,отсутствует,2026-07-21,fixed
RU000A103TS0,ТЕХЛиз 1P5,BB+,RUB,360.0,87.72,1501.0,29.39,13.11,0.9,0.41,11.5,,2027-09-03,2021-10-04,Отсутствует,Технолизинг,Лизинг,Отличная,850.0,12,2026-08-09,есть,2026-07-21,fixed
RU000A107FN1,ТЕХЛиз 1P6,BB+,RUB,300.0,85.34,1410.0,29.12,19.92,1.79,-0.25,17.0,,2028-11-24,2023-12-21,Отсутствует,Технолизинг,Лизинг,Хорошая,1000.0,12,2026-08-07,есть,2026-07-21,fixed
RU000A10BBG1,ТЕХЛиз 1P7,BB+,RUB,630.0,100.28,1563.0,30.29,26.92,1.15,0.23,27.0,,2030-03-16,2025-04-11,Отсутствует,Технолизинг,Лизинг,Отличная,900.0,12,2026-08-04,есть,2026-07-21,fixed
RU000A10EMJ6,ТЕХЛиз 1P8,BB+,RUB,476.0,98.06,1327.0,28.17,24.47,1.85,0.27,24.0,,2029-03-04,2026-03-20,Отсутствует,Технолизинг,Лизинг,Отличная,1000.0,12,2026-08-17,есть,2026-07-21,fixed
RU000A10B6K8,ТЕХНЛГ 02,BB,RUB,200.0,102.8,-330.0,10.97,27.24,0.16,-0.67,28.0,2026-09-18,2028-03-11,2025-03-27,Колл,Технология,Розница,Средняя,1000.0,12,2026-08-19,отсутствует,2026-07-21,fixed
RU000A10DXM9,ТЕХНЛГ 03,BB,RUB,42.0,100.5,1079.0,24.62,23.38,0.39,-0.23,23.5,2026-12-17,2028-12-06,2025-12-22,Колл,Технология,Розница,Плохая,1000.0,12,2026-08-19,отсутствует,2026-07-21,fixed
RU000A108DH6,ТКБ СУБ-ЗО,BBB,USD,60.0,90.0,1015.0,17.62,14.72,3.21,0.0,13.25,2030-10-18,,2024-06-20,Колл,Транскапитал Банк,Банки,Не определена,1000.0,4,2026-09-18,отсутствует,2026-07-21,fixed
RU000A109RF8,ТЛК 1Р1,BB-,RUB,31.0,99.06,1852.0,32.7,23.22,0.17,-0.7,23.0,2026-09-28,2027-09-23,2024-10-08,Пут,Транспортная Лизинговая Компания,Лизинг,Хорошая,835.0,12,2026-07-30,есть,2026-07-21,fixed
RU000A10BJL4,ТЛК 1Р2,BB-,RUB,183.0,99.48,1405.0,28.02,24.13,0.55,0.84,24.0,2027-04-26,2028-04-20,2025-05-06,Пут,Транспортная Лизинговая Компания,Лизинг,Отличная,916.8,12,2026-07-30,есть,2026-07-21,fixed
RU000A10BTQ2,ТЛК 1Р3,BB-,RUB,192.0,98.1,1602.0,30.08,23.96,0.63,-0.16,23.5,2027-06-09,2028-06-03,2025-06-19,Пут,Транспортная Лизинговая Компания,Лизинг,Отличная,958.4,12,2026-08-13,есть,2026-07-21,fixed
RU000A10CZ35,ТЛК 1Р4,BB-,RUB,59.0,98.68,1710.0,30.94,24.32,0.41,1.58,24.0,2026-12-26,2028-09-16,2025-10-02,Пут,Транспортная Лизинговая Компания,Лизинг,Хорошая,1000.0,12,2026-07-29,есть,2026-07-21,fixed
RU000A10F595,ТЛК 1Р5,BB-,RUB,250.0,100.86,1387.0,28.65,25.78,1.6,0.45,26.0,2027-11-04,2029-04-27,2026-05-13,Колл,Транспортная Лизинговая Компания,Лизинг,Отличная,1000.0,12,2026-08-11,есть,2026-07-21,fixed
RU000A0JXTY7,ТМК 1P4,,RUB,9900.0,97.03,419.0,18.5,14.43,0.85,1.0,14.0,,2027-06-08,2017-06-20,Отсутствует,ЧТПЗ,Промышленность,Плохая,1000.0,2,2026-12-08,отсутствует,2026-07-21,fixed
RU000A10EAS2,ТМК 2P01,A+/A-,RUB,19000.0,78.67,362.0,18.78,8.39,2.24,0.23,6.6,2029-01-02,2035-12-27,2026-02-17,Пут,ТМК,Металлургия,Средняя,1000.0,12,2026-08-16,отсутствует,2026-07-21,fixed
RU000A107JN3,ТМК ЗО2027,A+/A-,USD,350.0,92.73,1449.0,19.45,4.64,0.55,0.78,4.3,,2027-02-12,2024-01-10,Отсутствует,ТМК,Промышленность,Не определена,1000.0,2,2026-08-12,отсутствует,2026-07-21,fixed
RU000A106VN0,ТРДБ Б0-01,,RUB,100.0,98.25,2613.0,42.3,18.32,0.1,-0.36,18.0,,2026-08-27,2023-09-12,Отсутствует,Трейдберри,Розница,Средняя,1000.0,12,2026-07-28,отсутствует,2026-07-21,fixed
RU000A103UL3,ТатнхимP01,BB+,RUB,150.0,101.31,-170.0,12.76,21.22,0.15,0.68,21.5,,2026-09-15,2021-10-11,Отсутствует,Татнефтехим,Нефть и Газ,Хорошая,500.0,6,2026-09-15,есть,2026-07-21,fixed
RU000A108BX7,ТатнхимP02,BB+,RUB,300.0,100.8,679.0,20.9,20.34,0.67,-0.67,20.5,2027-04-10,2029-03-30,2024-04-25,Пут,Татнефтехим,Нефть и Газ,Хорошая,1000.0,6,2026-08-13,есть,2026-07-21,fixed
RU000A0JX2F6,ТбанкБ11,AA,RUB,5000.0,118.2,-3774.0,-23.96,11.42,0.44,-0.16,13.5,,2026-12-20,2016-12-20,Отсутствует,Т Банк,Банки,Очень плохая,1000.0,2,2026-12-20,отсутствует,2026-07-21,fixed
RU000A1087A7,ТелХолБ2-6,A-,RUB,8000.0,98.3,512.0,19.19,15.26,0.64,0.05,15.0,,2027-03-25,2024-04-09,Отсутствует,ЭР-Телеком Холдинг,Телекоммуникации,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-21,fixed
RU000A10B0Z9,ТелХолБ2-9,A-,RUB,3500.0,100.3,727.0,23.27,23.93,0.11,-0.2,24.0,2026-08-29,2028-02-20,2025-03-07,Пут,ЭР-Телеком Холдинг,Телекоммуникации,Отличная,1000.0,12,2026-07-30,отсутствует,2026-07-21,fixed
RU000A10DEN7,ТомОб34075,BBB+,RUB,8000.0,100.58,210.0,17.06,16.11,1.7,0.3,16.2,,2028-12-06,2025-11-14,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,12,2026-08-19,есть,2026-07-21,fixed
RU000A10DWQ2,ТомОб34076,BBB+,RUB,2000.0,100.3,155.0,16.86,15.95,2.91,-0.26,16.0,,2030-11-26,2025-12-18,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,4,2026-09-18,есть,2026-07-21,fixed
RU000A10DZN2,ТомОб35078,BBB+,RUB,600.0,99.98,35.0,15.98,15.1,3.74,0.0,15.1,,2032-10-06,2025-12-26,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,4,2026-09-18,есть,2026-07-21,fixed
RU000A10A6J1,ТомскАдм 9,BBB+,RUB,600.0,102.87,332.0,17.04,25.27,0.28,0.07,26.0,,2026-12-12,2024-11-28,Отсутствует,Томск,Субфедеральный долг,Отличная,500.0,12,2026-08-10,есть,2026-07-21,fixed
RU000A1024L7,Томскобл20,BBB+,RUB,3200.0,95.98,231.0,16.2,6.98,0.47,-0.02,6.7,,2027-07-23,2020-09-17,Отсутствует,Томская область,Субфедеральный долг,Средняя,400.0,4,2026-07-28,есть,2026-07-21,fixed
RU000A10AC75,Томскобл24,BBB+,RUB,4500.0,107.46,273.0,16.89,24.2,0.72,-0.04,26.0,,2027-12-12,2024-12-17,Отсутствует,Томская область,Субфедеральный долг,Отличная,750.0,12,2026-08-19,есть,2026-07-21,fixed
RU000A10BW70,Томскобл25,BBB+,RUB,5000.0,103.41,228.0,16.96,17.65,1.37,-0.12,18.25,,2028-03-13,2025-06-27,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,12,2026-08-19,есть,2026-07-21,fixed
RU000A10F470,ТрансКо2P3,AA-,RUB,10000.0,99.75,288.0,17.94,16.54,2.21,0.15,16.5,,2029-04-20,2026-05-06,Отсутствует,Трансконтейнер,Транспорт,Отличная,1000.0,12,2026-08-04,отсутствует,2026-07-21,fixed
RU000A107FG5,ТрансМ БО2,,RUB,300.0,102.03,1732.0,31.79,29.4,0.98,-3.58,30.0,,2027-11-30,2023-12-21,Отсутствует,Транс-Миссия,IT,Хорошая,1000.0,12,2026-08-07,есть,2026-07-21,fixed
RU000A0ZYEB1,ТрансФ1P04,A+/A,RUB,9235.0,99.82,482.0,18.95,18.03,0.69,-0.79,18.0,2027-04-15,2027-10-14,2017-10-26,Пут,Трансфинанс-М,Лизинг,Отличная,1000.0,2,2026-10-15,отсутствует,2026-07-21,fixed
RU000A1010B7,ТрнфБО1P13,AAA,RUB,15000.0,97.95,61.0,14.33,6.99,0.28,0.17,6.85,,2026-10-30,2019-11-08,Отсутствует,Транснефть,Транспорт,Отличная,1000.0,2,2026-10-30,отсутствует,2026-07-21,fixed
RU000A10BTT6,УЛК1Р01,BBB,RUB,1000.0,102.31,962.0,23.88,23.95,0.8,-0.03,24.5,,2027-06-09,2025-06-19,Отсутствует,Универсальная Лизинговая Компания,Лизинг,Отличная,1000.0,12,2026-08-13,отсутствует,2026-07-21,fixed
RU000A10C9Z9,УПТК65 1P1,BB,RUB,200.0,97.68,1146.0,26.71,23.55,2.59,-0.72,23.0,2027-01-27,2030-07-10,2025-08-05,Колл,УПТК-65,Металлургия,Средняя,1000.0,12,2026-07-31,отсутствует,2026-07-21,fixed
RU000A10ERD8,УПТК65 1P2,BB,RUB,80.0,96.48,1108.0,26.15,22.8,2.47,1.12,22.0,2028-01-23,2031-03-08,2026-04-03,Колл,УПТК-65,Металлургия,Средняя,1000.0,12,2026-08-01,есть,2026-07-21,fixed
RU000A0JWT91,Удмурт2016,,RUB,2500.0,99.22,108.0,15.28,10.63,0.17,0.2,10.55,,2026-09-19,2016-09-21,Отсутствует,Удмуртия,Субфедеральный долг,Отличная,500.0,4,2026-09-19,есть,2026-07-21,fixed
RU000A1040S8,Ульоб34004,BBB,RUB,900.0,98.44,194.0,15.69,9.7,0.3,0.13,9.55,,2026-11-10,2021-11-16,Отсутствует,Ульяновская область,Субфедеральный долг,Хорошая,300.0,4,2026-09-10,есть,2026-07-21,fixed
RU000A106607,Ульоб34005,BBB,RUB,1500.0,94.45,109.0,15.77,11.22,1.33,1.05,10.6,,2028-04-26,2023-04-27,Отсутствует,Ульяновская область,Субфедеральный долг,Средняя,500.0,4,2026-07-23,есть,2026-07-21,fixed
RU000A1087F6,Ульоб34008,BBB,RUB,3000.0,100.0,221.0,16.98,16.0,1.49,0.36,16.0,,2029-04-05,2024-04-11,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,1000.0,4,2026-10-08,есть,2026-07-21,fixed
RU000A109RR3,Ульоб34009,BBB,RUB,3000.0,115.3,64.0,15.69,19.51,1.9,0.41,22.5,,2029-10-04,2024-10-10,Отсутствует,Ульяновская область,Субфедеральный долг,Погранично хорошая,1000.0,4,2026-08-08,есть,2026-07-21,fixed
RU000A10BTJ7,Ульоб34010,BBB,RUB,2800.0,102.88,247.0,17.15,17.98,1.26,-0.41,18.5,,2028-07-14,2025-06-19,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,700.0,4,2026-10-16,есть,2026-07-21,fixed
RU000A10DBD4,Ульоб34011,BBB,RUB,2000.0,101.32,284.0,17.53,17.27,1.34,-0.65,17.5,,2028-09-26,2025-10-30,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,1000.0,4,2026-09-29,есть,2026-07-21,fixed
RU000A10F751,Ульоб34013,BBB,RUB,6000.0,98.05,159.0,16.48,14.53,1.81,-0.05,14.25,,2029-05-05,2026-05-21,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,1000.0,12,2026-08-19,есть,2026-07-21,fixed
RU000A101U61,Ульоб35002,BBB,RUB,2100.0,93.44,257.0,16.76,7.06,0.75,-0.04,6.6,,2027-06-25,2020-06-26,Отсутствует,Ульяновская область,Субфедеральный долг,Средняя,300.0,2,2026-12-25,есть,2026-07-21,fixed
RU000A106AU9,УльтраБО1,,RUB,130.0,96.99,1514.0,29.09,20.62,0.53,0.25,20.0,,2027-05-09,2023-05-30,Отсутствует,Ультра,Металлургия,Плохая,520.0,12,2026-08-12,есть,2026-07-21,fixed
RU000A1078K5,УльтраБО2,,RUB,100.0,92.79,1395.0,28.59,20.21,1.13,2.3,18.75,,2027-10-31,2023-11-21,Отсутствует,Ультра,Металлургия,Плохая,1000.0,12,2026-08-07,отсутствует,2026-07-21,fixed
RU000A107F07,Унител БО1,BB-,RUB,150.0,94.23,2045.0,34.27,15.92,0.4,0.46,15.0,,2026-12-16,2023-12-20,Отсутствует,Унител,Телекоммуникации,Средняя,1000.0,4,2026-09-16,отсутствует,2026-07-21,fixed
RU000A10BS68,УралСт1Р04,BB-,USD,20.0,90.27,1740.0,23.22,14.12,1.24,0.07,12.75,,2027-11-28,2025-06-11,Отсутствует,Уральская Сталь,Металлургия,Отличная,100.0,12,2026-08-05,отсутствует,2026-07-21,fixed
RU000A10CLX3,УралСт1Р05,BB-,RUB,4000.0,86.03,1945.0,34.14,21.5,1.34,-1.32,18.5,,2028-02-15,2025-08-29,Отсутствует,Уральская Сталь,Металлургия,Отличная,1000.0,12,2026-07-25,отсутствует,2026-07-21,fixed
RU000A10D2Y6,УралСт1Р06,BB-,RUB,2388.0,90.59,1654.0,31.25,22.63,1.42,-0.05,20.5,,2028-03-31,2025-10-13,Отсутствует,Уральская Сталь,Металлургия,Отличная,1000.0,12,2026-08-09,отсутствует,2026-07-21,fixed
RU000A10C6M3,Уралкуз1Р1,A- (BBB+),RUB,1000.0,100.0,757.0,21.94,20.0,0.9,0.31,20.0,,2027-07-15,2025-07-25,Отсутствует,Уральская кузница,Промышленность,Отличная,1000.0,12,2026-08-19,отсутствует,2026-07-21,fixed
RU000A10D319,Уралкуз1Р2,A- (BBB+),CNY,31.0,101.0,691.0,13.21,12.87,1.91,2.08,13.0,,2028-09-27,2025-10-13,Отсутствует,Уральская кузница,Промышленность,Средняя,100.0,12,2026-08-09,отсутствует,2026-07-21,fixed
RU000A10DBV6,Уралкуз1Р3,A- (BBB+),RUB,1486.0,99.77,759.0,22.19,20.05,1.1,-0.4,20.0,,2027-10-21,2025-10-31,Отсутствует,Уральская кузница,Промышленность,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-21,fixed
RU000A108FE8,УрожайБО04,CCC,RUB,450.0,70.55,4904.0,63.64,28.35,1.1,0.66,20.0,,2027-11-11,2024-05-16,Отсутствует,Урожай,Сельское хозяйство,Средняя,1000.0,4,2026-08-13,отсутствует,2026-07-21,fixed
RU000A108U49,УрожайБО05,CCC,RUB,160.0,61.4,5523.0,69.62,0.02,0.92,-0.5,0.01,,2027-06-23,2024-06-26,Отсутствует,Урожай,Сельское хозяйство,Плохая,1000.0,4,2026-09-23,отсутствует,2026-07-21,fixed
RU000A10ESF1,ФДВФакт1P1,,RUB,300.0,100.94,1011.0,24.48,22.79,1.05,-0.1,23.0,2027-10-01,2029-09-20,2026-04-09,Пут,ФДВ Факторинг,Факторинг,Отличная,1000.0,12,2026-08-07,есть,2026-07-21,fixed
RU000A10CT74,ФЕРА1Р1,BB+,RUB,79.0,100.99,131.0,15.67,20.79,0.16,0.48,21.0,2026-09-18,2028-09-07,2025-09-23,Пут,Фера,Лизинг,Плохая,790.0,12,2026-08-19,есть,2026-07-21,fixed
RU000A10BQG9,ФЛИТ 1P1,A-,RUB,500.0,108.0,271.0,16.98,19.26,1.55,0.0,20.8,,2028-05-19,2025-06-04,Отсутствует,"ООО ""ФЛИТ""",Лизинг,Плохая,1000.0,12,2026-07-29,отсутствует,2026-07-21,fixed
RU000A10ER41,ФЛИТ 1Р3,A-,RUB,917.0,100.0,269.0,17.23,16.0,1.24,0.01,16.0,,2029-03-18,2026-04-03,Отсутствует,"ООО ""ФЛИТ""",Лизинг,Плохая,916.7,12,2026-08-01,есть,2026-07-21,fixed
RU000A10EY26,ФЛИТ 1Р4,A-,RUB,1839.0,90.01,1700.0,31.22,17.78,0.89,29.94,16.0,,2029-04-08,2026-04-24,Отсутствует,"ООО ""ФЛИТ""",Лизинг,Плохая,919.3,12,2026-07-23,есть,2026-07-21,fixed
RU000A10DYC8,ФПК2Р01,AA+,RUB,30000.0,100.78,107.0,15.99,15.28,1.65,0.31,15.4,,2028-06-10,2025-12-23,Отсутствует,Федеральная Пассажирская Компания (ФПК),Транспорт,Отличная,1000.0,12,2026-08-20,отсутствует,2026-07-21,fixed
RU000A0ZYJ91,ФСК РС Б4,AAA,RUB,111.0,98.28,451.0,18.29,12.21,0.34,-0.15,12.0,2026-11-25,2052-10-23,2017-12-06,Пут,Россети (ФСК),Инфраструктура,Плохая,1000.0,4,2026-08-26,отсутствует,2026-07-21,fixed
RU000A1056S4,ФСК РС Б5,AAA,RUB,10000.0,98.66,265.0,16.89,8.62,0.16,0.16,8.5,2026-09-18,2057-08-10,2022-09-23,Пут,Россети (ФСК),Инфраструктура,Плохая,1000.0,4,2026-09-18,отсутствует,2026-07-21,fixed
RU000A105DN0,ФСК РС БО6,AAA,RUB,10000.0,99.05,-277.0,10.88,9.79,1.25,2.29,9.7,2027-11-02,2057-09-25,2022-11-08,Пут,Россети (ФСК),Инфраструктура,Очень плохая,1000.0,4,2026-08-04,отсутствует,2026-07-21,fixed
RU000A0JSQ58,ФСК РС-22,AAA,RUB,10000.0,100.0,-984.0,11.33,12.0,0.0,0.0,12.0,2026-07-22,2027-07-21,2012-08-08,Пут,Россети (ФСК),Инфраструктура,Погранично плохая,1000.0,2,2026-07-22,отсутствует,2026-07-21,fixed
RU000A101CL5,ФСК РС1Р4,AAA,RUB,7862.0,75.89,145.0,16.84,8.89,3.01,1.19,6.75,2030-01-17,2035-01-11,2020-01-30,Пут,Россети (ФСК),Инфраструктура,Средняя,1000.0,4,2026-07-23,отсутствует,2026-07-21,fixed
RU000A105559,ФСК РС1Р6,AAA,RUB,15000.0,99.2,51.0,16.73,8.77,0.1,0.0,8.7,2026-08-26,2032-08-18,2022-08-31,Пут,Россети (ФСК),Инфраструктура,Хорошая,1000.0,4,2026-08-26,отсутствует,2026-07-21,fixed
RU000A106P63,ФЭСАгро1Р1,BBB-,RUB,500.0,99.87,-140.0,16.51,14.02,0.05,0.16,14.0,,2026-08-06,2023-08-10,Отсутствует,ФЭС-Агро,"Розница, Сельское хозяйство",Отличная,500.0,4,2026-08-06,есть,2026-07-21,fixed
RU000A10CRG5,ФеррумБП2,,RUB,250.0,94.3,2449.0,38.51,24.39,0.6,0.62,23.0,2027-03-11,2028-10-31,2025-09-17,Пут,Феррум,Промышленность,Средняя,1000.0,12,2026-08-13,отсутствует,2026-07-21,fixed
RU000A10DLN2,Финэква1Р1,,RUB,600.0,100.75,1128.0,26.37,23.82,2.05,0.6,24.0,2028-05-15,2029-11-06,2025-11-27,Колл,Финэква,МФО,Отличная,1000.0,12,2026-07-25,есть,2026-07-21,fixed
RU000A10ENT3,Финэква1Р2,,RUB,1000.0,100.0,1051.0,25.59,23.0,2.24,0.02,23.0,2028-09-11,2030-03-05,2026-03-26,Колл,Финэква,МФО,Отличная,1000.0,12,2026-07-24,есть,2026-07-21,fixed
RU000A106Q47,Фордевинд3,BB+,RUB,500.0,97.87,1246.0,26.19,16.35,0.29,-0.04,16.0,,2027-01-21,2023-08-10,Отсутствует,Фордевинд,МФО,Отличная,1000.0,12,2026-07-25,есть,2026-07-21,fixed
RU000A106SE5,Фордевинд4,BB+,RUB,300.0,97.7,1303.0,26.8,17.4,0.34,-0.47,17.0,,2027-02-08,2023-08-28,Отсутствует,Фордевинд,МФО,Хорошая,1000.0,12,2026-08-12,есть,2026-07-21,fixed
RU000A108AK6,Фордевинд5,BB+,RUB,431.0,100.5,933.0,23.41,21.89,0.65,-0.12,22.0,2027-04-03,2027-09-30,2024-04-18,Пут,Фордевинд,МФО,Погранично хорошая,1000.0,12,2026-08-06,есть,2026-07-21,fixed
